rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.6599999999999682,11.028172492980955,1.660000000000025,95.46732330322266,1.660000000000025,16.19418716430664,1.660000000000025,85.90310668945312,1.660000000000025,95.01896667480467
1.669999999999959,11.028021812438965,1.670000000000016,95.46690368652344,1.670000000000016,16.193145751953125,1.670000000000016,85.90350341796875,1.670000000000016,95.01386260986328
1.6800000000000068,11.027871131896973,1.6800000000000068,95.4676284790039,1.6800000000000068,16.193496704101562,1.6800000000000068,85.90338134765625,1.6800000000000068,95.00843811035156
1.6899999999999975,11.028538703918455,1.6899999999999975,95.46817779541016,1.6899999999999975,16.19407081604004,1.6899999999999975,85.90283966064453,1.6899999999999975,95.00366973876952
1.6999999999999886,11.028706550598145,1.6999999999999886,95.4690399169922,1.6999999999999886,16.193750381469727,1.7000000000000457,85.90269470214844,1.6999999999999886,95.00188446044922
1.7099999999999795,11.029830932617188,1.7100000000000364,95.47056579589844,1.7099999999999795,16.193954467773438,1.7100000000000364,85.90190124511719,1.7099999999999795,94.9985122680664
1.7199999999999704,11.030672073364258,1.7200000000000273,95.47071075439452,1.7199999999999704,16.19353675842285,1.7200000000000273,85.90229034423828,1.7200000000000273,94.99495697021484
1.7299999999999611,11.03220272064209,1.7300000000000182,95.4715805053711,1.7300000000000182,16.1934757232666,1.7300000000000182,85.90182495117188,1.7300000000000182,94.99150848388672
1.740000000000009,11.034770965576172,1.740000000000009,95.47249603271484,1.740000000000009,16.194103240966797,1.740000000000009,85.90222930908203,1.740000000000009,94.98965454101562
1.75,11.036466598510742,1.75,95.47409057617188,1.75,16.19414520263672,1.75,85.9010238647461,1.75,94.98675537109376
1.759999999999991,11.0398530960083,1.759999999999991,95.4748077392578,1.759999999999991,16.194467544555664,1.759999999999991,85.9010238647461,1.759999999999991,94.98604583740234
1.7699999999999818,11.041703224182127,1.7700000000000389,95.47667694091795,1.7699999999999818,16.19478416442871,1.7700000000000389,85.90172576904297,1.7699999999999818,94.98402404785156
1.7799999999999727,11.04429531097412,1.7800000000000296,95.47821044921876,1.7799999999999727,16.194856643676758,1.7800000000000296,85.90260314941406,1.7800000000000296,94.98421478271484
1.7899999999999636,11.047584533691406,1.7900000000000205,95.47949981689452,1.7900000000000205,16.19476318359375,1.7900000000000205,85.90249633789062,1.7900000000000205,94.98155975341795
1.8000000000000114,11.050286293029783,1.8000000000000114,95.48062896728516,1.8000000000000114,16.19521141052246,1.8000000000000114,85.90245819091797,1.8000000000000114,94.98029327392578
1.8100000000000025,11.052094459533691,1.8100000000000025,95.48019409179688,1.8100000000000025,16.19639015197754,1.8100000000000025,85.9024887084961,1.8100000000000025,94.97888946533205
1.8199999999999927,11.053378105163574,1.8199999999999927,95.48095703125,1.8199999999999927,16.195491790771484,1.8199999999999927,85.90265655517578,1.8199999999999927,94.977294921875
1.829999999999984,11.055486679077148,1.829999999999984,95.4821319580078,1.829999999999984,16.193044662475586,1.830000000000041,85.90331268310547,1.829999999999984,94.97203063964844
1.839999999999975,11.057586669921877,1.840000000000032,95.48072814941406,1.839999999999975,16.19265365600586,1.840000000000032,85.90402221679688,1.839999999999975,94.96583557128906
1.849999999999966,11.059900283813477,1.8500000000000227,95.47896575927734,1.8500000000000227,16.192842483520508,1.8500000000000227,85.90560150146484,1.8500000000000227,94.9593505859375
1.8599999999999568,11.062408447265623,1.8600000000000136,95.47823333740234,1.8600000000000136,16.193340301513672,1.8600000000000136,85.90763092041016,1.8600000000000136,94.953369140625
1.8700000000000043,11.066485404968262,1.8700000000000043,95.47732543945312,1.8700000000000043,16.192289352416992,1.8700000000000043,85.90707397460938,1.8700000000000043,94.94686126708984
1.879999999999996,11.071540832519531,1.879999999999996,95.4765625,1.879999999999996,16.192947387695312,1.879999999999996,85.90791320800781,1.879999999999996,94.93810272216795
1.8899999999999864,11.076869010925291,1.8899999999999864,95.47502136230467,1.8899999999999864,16.191370010375977,1.8900000000000432,85.90827941894531,1.8899999999999864,94.92987060546876
1.8999999999999773,11.082320213317873,1.900000000000034,95.47408294677734,1.8999999999999773,16.19357681274414,1.900000000000034,85.90884399414062,1.8999999999999773,94.9232177734375
1.909999999999968,11.087120056152344,1.910000000000025,95.47303771972656,1.910000000000025,16.195140838623047,1.910000000000025,85.90885925292969,1.910000000000025,94.91638946533205
1.919999999999959,11.09132957458496,1.920000000000016,95.47073364257812,1.920000000000016,16.196422576904297,1.920000000000016,85.9100341796875,1.920000000000016,94.9066162109375
1.9300000000000068,11.094307899475098,1.9300000000000068,95.4697265625,1.9300000000000068,16.197065353393555,1.9300000000000068,85.90985107421875,1.9300000000000068,94.89702606201172
1.9399999999999973,11.097857475280762,1.9399999999999973,95.46822357177734,1.9399999999999973,16.19728660583496,1.9399999999999973,85.91192626953125,1.9399999999999973,94.88909912109376
1.9499999999999889,11.101849555969238,1.9499999999999889,95.46839904785156,1.9499999999999889,16.19754409790039,1.9500000000000453,85.91337585449219,1.9499999999999889,94.88304138183594
1.9599999999999795,11.106099128723145,1.9600000000000364,95.46905517578124,1.9599999999999795,16.19832992553711,1.9600000000000364,85.91478729248047,1.9599999999999795,94.87799835205078
1.9699999999999704,11.111098289489746,1.9700000000000275,95.4701690673828,1.9699999999999704,16.200393676757812,1.9700000000000275,85.91361999511719,1.9700000000000275,94.87389373779295
1.979999999999961,11.11491870880127,1.9800000000000184,95.47154235839844,1.9800000000000184,16.202699661254883,1.9800000000000184,85.91289520263672,1.9800000000000184,94.86715698242188
1.990000000000009,11.114850997924805,1.990000000000009,95.4732894897461,1.990000000000009,16.205379486083984,1.990000000000009,85.91341400146484,1.990000000000009,94.8594207763672
2.0,11.113601684570312,2.0,95.47518157958984,2.0,16.2081241607666,2.0,85.91183471679688,2.0,94.85206604003906
2.009999999999991,11.110979080200195,2.009999999999991,95.47573852539062,2.009999999999991,16.209449768066406,2.009999999999991,85.91202545166016,2.009999999999991,94.84486389160156
2.019999999999982,11.108144760131836,2.0200000000000387,95.47825622558594,2.019999999999982,16.21109962463379,2.0200000000000387,85.91191101074219,2.019999999999982,94.8371810913086
2.0299999999999727,11.104211807250977,2.0300000000000296,95.47883605957033,2.0299999999999727,16.213157653808594,2.0300000000000296,85.9118881225586,2.0300000000000296,94.83084869384766
2.039999999999964,11.100444793701172,2.0400000000000205,95.4795150756836,2.0400000000000205,16.216140747070312,2.0400000000000205,85.91027069091797,2.0400000000000205,94.8266143798828
2.050000000000012,11.09683322906494,2.050000000000012,95.48060607910156,2.050000000000012,16.21756362915039,2.050000000000012,85.90791320800781,2.050000000000012,94.82131958007812
2.0600000000000023,11.098334312438965,2.0600000000000023,95.48236846923828,2.0600000000000023,16.217802047729492,2.0600000000000023,85.90650177001953,2.0600000000000023,94.81732177734376
2.069999999999993,11.10010051727295,2.069999999999993,95.48395538330078,2.069999999999993,16.216733932495117,2.069999999999993,85.90657043457031,2.069999999999993,94.81537628173828
2.079999999999984,11.102699279785156,2.079999999999984,95.48552703857422,2.079999999999984,16.217105865478516,2.080000000000041,85.90740966796875,2.079999999999984,94.81543731689452
2.089999999999975,11.105016708374023,2.090000000000032,95.48694610595705,2.089999999999975,16.218076705932617,2.090000000000032,85.90714263916016,2.089999999999975,94.81387329101562
2.099999999999966,11.106725692749023,2.1000000000000227,95.48706817626952,2.1000000000000227,16.218570709228516,2.1000000000000227,85.90646362304688,2.1000000000000227,94.8143310546875
2.109999999999957,11.108060836791992,2.1100000000000136,95.48761749267578,2.1100000000000136,16.22003173828125,2.1100000000000136,85.90629577636719,2.1100000000000136,94.816650390625
2.1200000000000045,11.108933448791504,2.1200000000000045,95.48796081542967,2.1200000000000045,16.221471786499023,2.1200000000000045,85.90483093261719,2.1200000000000045,94.81938934326172
2.1299999999999955,11.110716819763184,2.1299999999999955,95.4872589111328,2.1299999999999955,16.222591400146484,2.1299999999999955,85.90557098388672,2.1299999999999955,94.82110595703124
2.1399999999999864,11.11268424987793,2.1399999999999864,95.48673248291016,2.1399999999999864,16.223495483398438,2.140000000000043,85.90679168701172,2.1399999999999864,94.82372283935548
2.1499999999999773,11.114948272705078,2.150000000000034,95.4856414794922,2.1499999999999773,16.225536346435547,2.150000000000034,85.90724182128906,2.1499999999999773,94.82360076904295
2.159999999999968,11.11474895477295,2.160000000000025,95.4840316772461,2.160000000000025,16.227025985717773,2.160000000000025,85.90729522705078,2.160000000000025,94.8224639892578
2.169999999999959,11.114059448242188,2.170000000000016,95.48170471191406,2.170000000000016,16.22890281677246,2.170000000000016,85.9070053100586,2.170000000000016,94.82162475585938
2.180000000000007,11.113922119140623,2.180000000000007,95.4790496826172,2.180000000000007,16.22951889038086,2.180000000000007,85.9063491821289,2.180000000000007,94.82027435302734
2.1899999999999977,11.114544868469238,2.1899999999999977,95.47640228271484,2.1899999999999977,16.23069190979004,2.1899999999999977,85.90798950195312,2.1899999999999977,94.81999206542967
2.1999999999999886,11.11640739440918,2.1999999999999886,95.47380065917967,2.1999999999999886,16.230571746826172,2.200000000000045,85.90862274169922,2.1999999999999886,94.82158660888672
2.2099999999999795,11.11765956878662,2.2100000000000364,95.47142791748048,2.2099999999999795,16.22948455810547,2.2100000000000364,85.90962219238281,2.2099999999999795,94.82271575927734
2.2199999999999704,11.119528770446776,2.220000000000028,95.46967315673828,2.2199999999999704,16.227807998657227,2.220000000000028,85.90959167480469,2.220000000000028,94.82228088378906
2.2299999999999613,11.120381355285645,2.230000000000018,95.46703338623048,2.230000000000018,16.227035522460938,2.230000000000018,85.91108703613281,2.230000000000018,94.82210540771484
2.240000000000009,11.121315956115724,2.240000000000009,95.46492767333984,2.240000000000009,16.225940704345703,2.240000000000009,85.91236114501953,2.240000000000009,94.8193817138672
2.25,11.121654510498049,2.25,95.46461486816406,2.25,16.22524642944336,2.25,85.91149139404297,2.25,94.82307434082033
2.259999999999991,11.123717308044434,2.259999999999991,95.46340942382812,2.259999999999991,16.225547790527344,2.259999999999991,85.9115219116211,2.259999999999991,94.82645416259766
2.269999999999982,11.121845245361328,2.2700000000000387,95.46247100830078,2.269999999999982,16.22551155090332,2.2700000000000387,85.91190338134766,2.269999999999982,94.8279800415039
2.2799999999999727,11.11901569366455,2.2800000000000296,95.46141052246094,2.2799999999999727,16.22502899169922,2.2800000000000296,85.9120864868164,2.2800000000000296,94.8279266357422
2.289999999999964,11.115193367004396,2.2900000000000205,95.46143341064452,2.2900000000000205,16.22476577758789,2.2900000000000205,85.91211700439453,2.2900000000000205,94.83293151855467
2.300000000000012,11.109009742736816,2.300000000000012,95.46168518066406,2.300000000000012,16.22406768798828,2.300000000000012,85.91158294677734,2.300000000000012,94.83541107177734
2.3100000000000023,11.105093955993652,2.3100000000000023,95.4618911743164,2.3100000000000023,16.222570419311523,2.3100000000000023,85.91195678710938,2.3100000000000023,94.8358154296875
2.319999999999993,11.099794387817385,2.319999999999993,95.46314239501952,2.319999999999993,16.222578048706055,2.319999999999993,85.91169738769531,2.319999999999993,94.83812713623048
2.329999999999984,11.098119735717772,2.329999999999984,95.46495056152344,2.329999999999984,16.22235679626465,2.330000000000041,85.9109115600586,2.329999999999984,94.84219360351562
2.339999999999975,11.094823837280272,2.340000000000032,95.4666519165039,2.339999999999975,16.221437454223633,2.340000000000032,85.90985870361328,2.339999999999975,94.84703826904295
2.349999999999966,11.091854095458984,2.3500000000000227,95.4673309326172,2.3500000000000227,16.221378326416016,2.3500000000000227,85.90977478027344,2.3500000000000227,94.85169982910156
2.359999999999957,11.090795516967772,2.3600000000000136,95.4690399169922,2.3600000000000136,16.2211971282959,2.3600000000000136,85.90689849853516,2.3600000000000136,94.85521697998048
2.3700000000000045,11.087685585021973,2.3700000000000045,95.470458984375,2.3700000000000045,16.220046997070312,2.3700000000000045,85.90654754638672,2.3700000000000045,94.8597640991211
2.3799999999999955,11.085907936096191,2.3799999999999955,95.47309112548828,2.3799999999999955,16.2191162109375,2.3799999999999955,85.90552520751953,2.3799999999999955,94.86527252197266
2.3899999999999864,11.083712577819824,2.3899999999999864,95.4737777709961,2.3899999999999864,16.218185424804688,2.390000000000043,85.90451049804688,2.3899999999999864,94.8697738647461
2.3999999999999773,11.081762313842772,2.400000000000034,95.47474670410156,2.3999999999999773,16.218477249145508,2.400000000000034,85.9036636352539,2.3999999999999773,94.87466430664062
2.409999999999968,11.08009910583496,2.410000000000025,95.47610473632812,2.410000000000025,16.21715545654297,2.410000000000025,85.90308380126953,2.410000000000025,94.8793487548828
2.419999999999959,11.086536407470703,2.420000000000016,95.4757080078125,2.420000000000016,16.21657943725586,2.420000000000016,85.90213775634766,2.420000000000016,94.8827896118164
2.430000000000007,11.08956241607666,2.430000000000007,95.476318359375,2.430000000000007,16.21687889099121,2.430000000000007,85.90182495117188,2.430000000000007,94.88531494140624
2.4399999999999977,11.09180736541748,2.4399999999999977,95.47721099853516,2.4399999999999977,16.21782112121582,2.4399999999999977,85.90171813964844,2.4399999999999977,94.89017486572266
2.4499999999999886,11.091517448425291,2.4499999999999886,95.4766616821289,2.4499999999999886,16.21873664855957,2.450000000000045,85.90081787109375,2.4499999999999886,94.89593505859376
2.4599999999999795,11.092247009277344,2.4600000000000364,95.47633361816406,2.4599999999999795,16.220426559448242,2.4600000000000364,85.90037536621094,2.4599999999999795,94.9017333984375
