rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
9.71,68.44161987304688,9.709999999999994,109.0434799194336,9.71,95.549560546875,9.71,66.0539779663086,9.71,77.80696868896484
9.72,68.16902160644531,9.72,109.66012573242188,9.72,95.85928344726562,9.72,66.4907455444336,9.720000000000006,77.65494537353516
9.729999999999997,67.90065002441406,9.729999999999997,110.197509765625,9.730000000000004,96.16473388671876,9.729999999999997,67.03359985351562,9.730000000000004,77.51000213623047
9.739999999999997,67.62320709228516,9.739999999999997,110.62225341796876,9.740000000000002,96.49122619628906,9.739999999999997,67.67200469970703,9.740000000000002,77.35967254638672
9.75,67.34429168701172,9.75,110.88188934326172,9.75,96.8219757080078,9.75,68.40325927734375,9.75,77.22825622558594
9.759999999999998,67.0706787109375,9.759999999999998,110.9790496826172,9.760000000000003,97.14688873291016,9.759999999999998,69.20954132080078,9.760000000000003,77.09126281738281
9.769999999999996,66.84027862548828,9.769999999999996,110.87396240234376,9.770000000000003,97.48969268798828,9.769999999999996,70.07919311523438,9.770000000000003,76.9154052734375
9.779999999999994,66.62850189208984,9.779999999999994,110.61161041259766,9.78,97.8380889892578,9.78,71.00759887695312,9.78,76.7216567993164
9.79,66.41265106201172,9.79,110.15961456298828,9.79,98.18441772460938,9.79,71.98751831054688,9.790000000000006,76.5294189453125
9.799999999999995,66.2022705078125,9.799999999999995,109.56214141845705,9.800000000000004,98.54154205322266,9.799999999999995,73.01454162597656,9.800000000000004,76.36283111572266
9.809999999999995,66.00019836425781,9.809999999999995,108.83181762695312,9.810000000000002,98.9122085571289,9.809999999999995,74.07221984863281,9.810000000000002,76.2483901977539
9.82,65.85261535644531,9.82,107.97836303710938,9.82,99.28297424316406,9.82,75.14920043945312,9.82,76.17390441894531
9.829999999999998,65.7305908203125,9.829999999999998,107.01258850097656,9.830000000000004,99.67135620117188,9.829999999999998,76.22268676757812,9.830000000000004,76.11312866210938
9.839999999999996,65.66461944580078,9.839999999999996,105.92916107177734,9.840000000000003,100.0708236694336,9.839999999999996,77.2640380859375,9.840000000000003,76.0652084350586
9.849999999999994,65.57019805908203,9.849999999999994,104.75010681152344,9.85,100.46356964111328,9.85,78.26567077636719,9.85,76.01049041748047
9.86,65.45663452148438,9.86,103.46484375,9.86,100.8188018798828,9.86,79.20669555664062,9.86,75.95281219482422
9.869999999999996,65.3964614868164,9.869999999999996,102.10858154296876,9.870000000000005,101.1432647705078,9.869999999999996,80.0936279296875,9.870000000000005,75.87516021728516
9.879999999999995,65.39404296875,9.879999999999995,100.68186950683594,9.880000000000004,101.42902374267578,9.879999999999995,80.92344665527344,9.880000000000004,75.78763580322266
9.89,65.43604278564453,9.89,99.21051025390624,9.89,101.71305084228516,9.89,81.70362091064453,9.89,75.68833923339844
9.9,65.55338287353516,9.9,97.7070770263672,9.9,102.00475311279295,9.9,82.42758178710938,9.900000000000006,75.5844955444336
9.909999999999997,65.71696472167969,9.909999999999997,96.18798828125,9.910000000000004,102.31330871582033,9.909999999999997,83.0862808227539,9.910000000000004,75.46826171875
9.919999999999996,65.87181091308594,9.919999999999996,94.6585693359375,9.920000000000002,102.63522338867188,9.920000000000002,83.69181060791016,9.920000000000002,75.33372497558594
9.93,66.02549743652344,9.93,93.1176986694336,9.93,102.9835968017578,9.93,84.27629089355469,9.93,75.17913055419922
9.939999999999998,66.18292999267578,9.939999999999998,91.57256317138672,9.940000000000005,103.33727264404295,9.939999999999998,84.91343688964844,9.940000000000005,75.00566101074219
9.949999999999996,66.32709503173828,9.949999999999996,90.03677368164062,9.950000000000005,103.68585968017578,9.949999999999996,85.65147399902344,9.950000000000005,74.82836151123047
9.96,66.46994018554688,9.959999999999994,88.52030181884766,9.96,104.02969360351562,9.96,86.4439468383789,9.96,74.66510009765625
9.97,66.63907623291016,9.97,87.03065490722656,9.97,104.3760223388672,9.97,87.183837890625,9.970000000000006,74.52471160888672
9.979999999999997,66.83629608154297,9.979999999999997,85.555419921875,9.980000000000004,104.71393585205078,9.979999999999997,87.79017639160156,9.980000000000004,74.40984344482422
9.989999999999997,67.03937530517578,9.989999999999997,84.09984588623047,9.990000000000002,105.03915405273438,9.989999999999997,88.1918716430664,9.990000000000002,74.35783386230469
10.0,67.25806427001953,10.0,82.6781997680664,10.0,105.35308074951172,10.0,88.41950225830078,10.0,74.36793518066406
10.009999999999998,67.50862884521484,10.009999999999998,81.32059478759766,10.010000000000003,105.63529205322266,10.009999999999998,88.4630126953125,10.010000000000003,74.42815399169922
10.019999999999996,67.78621673583984,10.019999999999996,80.06280517578125,10.020000000000003,105.8930435180664,10.019999999999996,88.3494873046875,10.020000000000003,74.53350067138672
10.029999999999994,68.17518615722656,10.029999999999994,78.94153594970703,10.03,106.13404083251952,10.03,87.37242126464844,10.03,74.67133331298828
10.04,68.78909301757812,10.04,77.992919921875,10.04,106.331298828125,10.04,86.08126068115234,10.040000000000006,74.84333801269531
10.049999999999995,69.6197509765625,10.049999999999995,77.23870849609375,10.050000000000004,106.46326446533205,10.049999999999995,84.2703857421875,10.050000000000004,75.03620910644531
10.059999999999995,70.56471252441406,10.059999999999995,76.71236419677734,10.060000000000002,106.4947738647461,10.059999999999995,81.89382934570312,10.060000000000002,75.24137115478516
10.07,71.13419342041016,10.07,76.3853988647461,10.07,106.38287353515624,10.07,79.62191009521484,10.07,75.40357208251953
10.079999999999998,71.21466064453125,10.079999999999998,76.30797576904297,10.080000000000004,106.13933563232422,10.079999999999998,77.95684814453125,10.080000000000004,75.4629135131836
10.089999999999996,70.79279327392578,10.089999999999996,76.41270446777344,10.090000000000003,105.6653289794922,10.089999999999996,76.94337463378906,10.090000000000003,75.33396911621094
10.099999999999994,69.87277221679688,10.099999999999994,76.72178649902344,10.1,104.99417114257812,10.1,76.46451568603516,10.1,75.06456756591797
10.11,68.98253631591797,10.11,77.20498657226562,10.11,104.10924530029295,10.11,76.19312286376953,10.11,74.67740631103516
10.119999999999996,68.57657623291016,10.119999999999996,77.85504913330078,10.120000000000005,103.02022552490234,10.119999999999996,75.99243927001953,10.120000000000005,74.15408325195312
10.129999999999995,68.51378631591797,10.129999999999995,78.64611053466797,10.130000000000004,101.72240447998048,10.129999999999995,75.81351470947266,10.130000000000004,73.54328918457031
10.14,69.18843841552734,10.14,79.48956298828125,10.14,100.19171905517578,10.14,75.63507843017578,10.14,73.06082916259766
10.15,70.6203384399414,10.15,80.17230224609375,10.15,98.48738098144533,10.15,75.49674987792969,10.150000000000006,72.9465103149414
10.159999999999997,72.1560287475586,10.159999999999997,80.53958892822266,10.160000000000004,96.68898010253906,10.159999999999997,75.39704132080078,10.160000000000004,73.30350494384766
10.169999999999996,72.93904113769531,10.169999999999996,80.7426528930664,10.170000000000002,94.89130401611328,10.170000000000002,75.31689453125,10.170000000000002,74.01350402832031
10.18,73.86125183105469,10.18,81.06891632080078,10.18,93.04427337646484,10.18,75.2507553100586,10.18,74.82076263427734
10.189999999999998,74.98109436035156,10.189999999999998,81.69393157958984,10.190000000000005,91.11236572265624,10.189999999999998,75.19642639160156,10.190000000000005,75.5138168334961
10.199999999999996,75.76661682128906,10.199999999999996,82.5180892944336,10.200000000000005,89.21243286132812,10.199999999999996,75.15602111816406,10.200000000000005,76.016357421875
10.21,76.47320556640625,10.209999999999994,83.454345703125,10.21,87.5283203125,10.21,75.12042236328125,10.21,76.27587890625
10.22,77.17137908935547,10.22,84.41435241699219,10.22,86.02787780761719,10.22,75.08794403076172,10.220000000000006,76.26859283447266
10.229999999999997,77.80264282226562,10.229999999999997,85.26337432861328,10.230000000000004,84.6043701171875,10.229999999999997,75.05796813964844,10.230000000000004,76.0932388305664
10.239999999999997,78.3678207397461,10.239999999999997,85.99309539794922,10.240000000000002,83.37737274169922,10.239999999999997,75.03226470947266,10.240000000000002,75.82638549804688
10.25,78.85022735595703,10.25,86.66231536865234,10.25,82.4140396118164,10.25,75.01136779785156,10.25,75.60601806640625
10.259999999999998,79.35609436035156,10.259999999999998,87.27618408203125,10.260000000000003,81.54781341552734,10.259999999999998,74.99532318115234,10.260000000000003,75.52223205566406
10.269999999999996,79.95500946044922,10.269999999999996,87.83457946777344,10.270000000000003,80.66972351074219,10.269999999999996,74.98992919921875,10.270000000000003,75.65093994140625
10.279999999999994,80.60420227050781,10.279999999999994,88.30377197265625,10.28,79.81892395019531,10.28,74.99188995361328,10.28,75.90078735351562
10.29,81.30305480957031,10.29,88.7078628540039,10.29,79.03433990478516,10.29,75.00089263916016,10.290000000000006,76.05622863769531
10.299999999999995,82.0247802734375,10.299999999999995,89.05764770507812,10.300000000000004,78.2596435546875,10.299999999999995,75.01333618164062,10.300000000000004,76.02413940429688
10.309999999999995,82.75332641601562,10.309999999999995,89.3780517578125,10.310000000000002,77.45570373535156,10.309999999999995,75.02574157714844,10.310000000000002,75.90157318115234
10.32,83.48444366455078,10.32,89.6793212890625,10.32,76.62535095214844,10.32,75.04181671142578,10.32,75.7406005859375
10.329999999999998,84.23868560791016,10.329999999999998,89.967529296875,10.330000000000004,75.781494140625,10.329999999999998,75.05976867675781,10.330000000000004,75.5561752319336
10.339999999999996,84.9886474609375,10.339999999999996,90.25028228759766,10.340000000000003,74.915771484375,10.339999999999996,75.08285522460938,10.340000000000003,75.45661163330078
10.349999999999994,85.69855499267578,10.349999999999994,90.53375244140624,10.35,73.95574951171875,10.35,75.10332489013672,10.35,75.48983001708984
10.36,86.43225860595703,10.36,90.8127212524414,10.36,72.97514343261719,10.36,75.12494659423828,10.36,75.64503479003906
10.369999999999996,87.04735565185547,10.369999999999996,91.08938598632812,10.370000000000005,72.11102294921875,10.369999999999996,75.14395141601562,10.370000000000005,75.87024688720703
10.379999999999995,87.64812469482422,10.379999999999995,91.36407470703124,10.380000000000004,71.29547119140625,10.379999999999995,75.16426086425781,10.380000000000004,76.09883880615234
10.39,88.22350311279297,10.39,91.62549591064452,10.39,70.56451416015625,10.39,75.18399047851562,10.39,76.27408599853516
10.4,88.73880004882812,10.4,91.87001037597656,10.4,69.92186737060547,10.4,75.20047760009766,10.400000000000006,76.37462615966797
10.409999999999997,89.21167755126953,10.409999999999997,92.09500122070312,10.410000000000004,69.3618392944336,10.409999999999997,75.21292877197266,10.410000000000004,76.3801498413086
10.419999999999996,89.66142272949219,10.419999999999996,92.30680847167967,10.420000000000002,68.8896713256836,10.420000000000002,75.21600341796875,10.420000000000002,76.27960205078125
10.43,90.09698486328124,10.43,92.5119171142578,10.43,68.49938201904297,10.43,75.21226501464844,10.43,76.09638214111328
10.439999999999998,90.50285339355467,10.439999999999998,92.72439575195312,10.440000000000005,68.2086181640625,10.439999999999998,75.20337677001953,10.440000000000005,75.90168762207031
10.449999999999996,90.9092788696289,10.449999999999996,92.94525146484376,10.450000000000005,68.00244903564453,10.449999999999996,75.18606567382812,10.450000000000005,75.76811218261719
10.46,91.29777526855467,10.459999999999994,93.17987823486328,10.46,67.87850189208984,10.46,75.16266632080078,10.46,75.6989517211914
10.47,91.68034362792967,10.47,93.42961120605467,10.47,67.84295654296875,10.47,75.13117218017578,10.470000000000006,75.67009735107422
10.479999999999997,92.0379409790039,10.479999999999997,93.6981201171875,10.480000000000004,67.85528564453125,10.479999999999997,75.09520721435547,10.480000000000004,75.68170166015625
10.489999999999997,92.37930297851562,10.489999999999997,93.9822235107422,10.490000000000002,67.88140869140625,10.489999999999997,75.05242919921875,10.490000000000002,75.72246551513672
10.5,92.73890686035156,10.5,94.28382873535156,10.5,67.88951873779297,10.5,75.00042724609375,10.5,75.76850128173828
10.509999999999998,93.12213897705078,10.509999999999998,94.60098266601562,10.510000000000003,67.88014221191406,10.509999999999998,74.93978881835938,10.510000000000003,75.7967529296875
10.519999999999996,93.52837371826172,10.519999999999996,94.93600463867188,10.520000000000003,67.90328979492188,10.519999999999996,74.87386322021484,10.520000000000003,75.80352020263672
10.529999999999994,93.93599700927734,10.529999999999994,95.28690338134766,10.53,68.03275299072266,10.53,74.79682922363281,10.53,75.78506469726562
10.54,94.37560272216795,10.54,95.65392303466795,10.54,68.32525634765625,10.54,74.71171569824219,10.540000000000006,75.7402572631836
10.549999999999995,94.8365249633789,10.549999999999995,96.0353775024414,10.550000000000004,68.76924133300781,10.549999999999995,74.62373352050781,10.550000000000004,75.68698120117188
10.559999999999995,95.32261657714844,10.559999999999995,96.42857360839844,10.560000000000002,69.28575897216797,10.559999999999995,74.53532409667969,10.560000000000002,75.63438415527344
10.57,95.80616760253906,10.57,96.83514404296876,10.57,69.74860382080078,10.57,74.43988800048828,10.57,75.6070327758789
10.579999999999998,96.30101776123048,10.579999999999998,97.25807189941406,10.580000000000004,70.13058471679688,10.579999999999998,74.33964538574219,10.580000000000004,75.6287841796875
10.589999999999996,96.81773376464844,10.589999999999996,97.69703674316406,10.590000000000003,70.44369506835938,10.589999999999996,74.23714447021484,10.590000000000003,75.6900634765625
10.599999999999994,97.34043884277344,10.599999999999994,98.14698028564452,10.6,70.7540283203125,10.6,74.13578033447266,10.6,75.76150512695312
10.61,97.82718658447266,10.61,98.60594177246094,10.61,71.2310562133789,10.61,74.03361511230469,10.61,75.84249877929688
10.619999999999996,98.28240203857422,10.619999999999996,99.0719223022461,10.620000000000005,71.81541442871094,10.619999999999996,73.93489074707031,10.620000000000005,75.94711303710938
10.629999999999995,98.71247863769533,10.629999999999995,99.54164123535156,10.630000000000004,72.2369384765625,10.629999999999995,73.82577514648438,10.630000000000004,76.0890121459961
