rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.6799999999999995,9.730252265930176,1.6799999999999995,112.28598022460938,1.6799999999999995,12.430030822753906,1.6799999999999995,65.90524291992188,1.6799999999999995,87.9621353149414
1.6899999999999975,9.771851539611816,1.6899999999999975,111.80484771728516,1.6900000000000013,12.460078239440918,1.6900000000000013,66.50653076171875,1.6899999999999975,87.90424346923828
1.6999999999999993,9.825177192687988,1.6999999999999993,111.34620666503906,1.6999999999999993,12.495403289794922,1.6999999999999993,67.08226776123047,1.6999999999999993,87.83435821533203
1.7100000000000009,9.88677215576172,1.7099999999999973,110.90935516357422,1.7100000000000009,12.54150104522705,1.7100000000000009,67.61679077148438,1.7099999999999973,87.76280975341797
1.7199999999999989,9.964570999145508,1.7199999999999989,110.49462127685548,1.7199999999999989,12.595256805419922,1.7199999999999989,68.08914947509766,1.7199999999999989,87.67620849609375
1.7300000000000004,10.063511848449709,1.7299999999999969,110.1098403930664,1.7300000000000004,12.654096603393556,1.7300000000000004,68.46882629394531,1.7300000000000004,87.5682601928711
1.7399999999999984,10.17141056060791,1.7399999999999984,109.75177001953124,1.7399999999999984,12.711540222167969,1.7399999999999984,68.75997161865234,1.7399999999999984,87.44367980957031
1.75,10.279796600341797,1.75,109.42699432373048,1.75,12.761964797973633,1.75,68.93226623535156,1.75,87.3003921508789
1.759999999999998,10.379718780517578,1.759999999999998,109.13741302490234,1.7600000000000016,12.804795265197754,1.7600000000000016,69.00533294677734,1.759999999999998,87.15242767333984
1.7699999999999996,10.465295791625977,1.7699999999999996,108.88489532470705,1.7699999999999996,12.835888862609863,1.7699999999999996,68.96595001220703,1.7699999999999996,87.010986328125
1.7799999999999976,10.549675941467283,1.7799999999999976,108.66993713378906,1.7800000000000011,12.854079246520996,1.7800000000000011,68.86518096923828,1.7799999999999976,86.87286376953125
1.7899999999999991,10.651596069335938,1.7899999999999991,108.49022674560548,1.7899999999999991,12.859768867492676,1.7899999999999991,68.73279571533203,1.7899999999999991,86.73619079589844
1.8000000000000007,10.775257110595703,1.7999999999999972,108.34977722167967,1.8000000000000007,12.855056762695312,1.8000000000000007,68.59724426269531,1.7999999999999972,86.59139251708984
1.8099999999999987,10.936707496643066,1.8099999999999987,108.26512908935548,1.8099999999999987,12.842336654663086,1.8099999999999987,68.55133819580078,1.8099999999999987,86.43779754638672
1.8200000000000005,11.118988990783691,1.8199999999999967,108.27124786376952,1.8200000000000005,12.823867797851562,1.8200000000000005,68.50213623046875,1.8200000000000005,86.27813720703125
1.8299999999999983,11.283859252929688,1.8299999999999983,108.35936737060548,1.8299999999999983,12.800650596618652,1.8299999999999983,68.5567626953125,1.8299999999999983,86.11170196533203
1.84,11.371370315551758,1.84,108.42640686035156,1.84,12.779681205749512,1.84,68.77949523925781,1.84,85.93952941894531
1.8499999999999976,11.360620498657228,1.8499999999999976,108.45711517333984,1.8500000000000008,12.761706352233888,1.8500000000000008,68.9508056640625,1.8499999999999976,85.75566864013672
1.86,11.271916389465332,1.86,108.468994140625,1.86,12.75113296508789,1.86,69.0156021118164,1.86,85.55613708496094
1.870000000000001,11.178967475891112,1.8699999999999968,108.45350646972656,1.870000000000001,12.74229907989502,1.870000000000001,68.96692657470703,1.8699999999999968,85.35394287109375
1.879999999999999,11.124429702758787,1.879999999999999,108.41336822509766,1.879999999999999,12.733199119567873,1.879999999999999,68.82984924316406,1.879999999999999,85.15779113769531
1.8900000000000008,11.135064125061035,1.889999999999997,108.35161590576172,1.8900000000000008,12.72640609741211,1.8900000000000008,68.66093444824219,1.889999999999997,84.95741271972656
1.8999999999999984,11.187450408935549,1.8999999999999984,108.29702758789062,1.8999999999999984,12.71902561187744,1.8999999999999984,68.4973373413086,1.8999999999999984,84.75688171386719
1.91,11.231818199157717,1.91,108.27661895751952,1.91,12.71974277496338,1.91,68.34980010986328,1.91,84.56539916992188
1.9199999999999984,11.255224227905272,1.9199999999999984,108.29426574707033,1.9199999999999984,12.726252555847168,1.9199999999999984,68.23343658447266,1.9199999999999984,84.38701629638672
1.93,11.272809982299805,1.93,108.35028839111328,1.93,12.742276191711426,1.93,68.16328430175781,1.93,84.22702026367188
1.9399999999999973,11.299857139587402,1.9399999999999973,108.41079711914062,1.9400000000000013,12.765727996826172,1.9400000000000013,68.16284942626953,1.9399999999999973,84.06671142578125
1.9499999999999995,11.344861030578612,1.9499999999999995,108.46939849853516,1.9499999999999995,12.790936470031738,1.9499999999999995,68.217041015625,1.9499999999999995,83.90884399414062
1.9600000000000009,11.40979290008545,1.9599999999999973,108.52637481689452,1.9600000000000009,12.810991287231444,1.9600000000000009,68.31873321533203,1.9599999999999973,83.75109100341797
1.9699999999999989,11.491022109985352,1.9699999999999989,108.5791015625,1.9699999999999989,12.823585510253906,1.9699999999999989,68.45882415771484,1.9699999999999989,83.56330108642578
1.9800000000000004,11.577048301696776,1.9799999999999969,108.62876892089844,1.9800000000000004,12.832334518432615,1.9800000000000004,68.62841796875,1.9800000000000004,83.36164093017578
1.9899999999999984,11.657745361328123,1.9899999999999984,108.67906188964844,1.9899999999999984,12.834815979003906,1.9899999999999984,68.82420349121094,1.9899999999999984,83.17562103271484
2.0,11.732033729553224,2.0,108.72992706298828,2.0,12.83425235748291,2.0,69.0381851196289,2.0,83.01155853271484
2.009999999999998,11.794309616088867,2.009999999999998,108.78720092773438,2.0100000000000016,12.833049774169922,2.0100000000000016,69.26617431640625,2.009999999999998,82.86041259765625
2.02,11.838865280151367,2.02,108.84913635253906,2.02,12.83396053314209,2.02,69.49434661865234,2.02,82.71714782714844
2.0299999999999976,11.86991024017334,2.0299999999999976,108.90957641601562,2.030000000000001,12.837080001831056,2.030000000000001,69.71559143066406,2.0299999999999976,82.58480072021484
2.039999999999999,11.897494316101074,2.039999999999999,108.96654510498048,2.039999999999999,12.842095375061035,2.039999999999999,69.92765808105469,2.039999999999999,82.45667266845703
2.0500000000000007,11.928030014038086,2.049999999999997,109.02285766601562,2.0500000000000007,12.8454008102417,2.0500000000000007,70.12283325195312,2.049999999999997,82.3227310180664
2.0599999999999987,11.96721649169922,2.0599999999999987,109.0813980102539,2.0599999999999987,12.847752571105955,2.0599999999999987,70.30144500732422,2.0599999999999987,82.17546844482422
2.0700000000000003,12.006689071655272,2.0699999999999967,109.1465835571289,2.0700000000000003,12.846837997436523,2.0700000000000003,70.46554565429688,2.0700000000000003,82.0211181640625
2.0799999999999983,12.040205001831056,2.0799999999999983,109.2082061767578,2.0799999999999983,12.84510612487793,2.0799999999999983,70.61908721923828,2.0799999999999983,81.87130737304688
2.09,12.07447624206543,2.09,109.27389526367188,2.09,12.842689514160156,2.09,70.76336669921875,2.09,81.72672271728516
2.099999999999998,12.109079360961914,2.099999999999998,109.34320831298828,2.1000000000000014,12.841214179992676,2.1000000000000014,70.90351867675781,2.099999999999998,81.59436798095703
2.1099999999999994,12.127833366394045,2.1099999999999994,109.41282653808594,2.1099999999999994,12.843094825744627,2.1099999999999994,71.04351806640625,2.1099999999999994,81.47285461425781
2.120000000000001,12.155582427978516,2.119999999999997,109.48609924316406,2.120000000000001,12.847211837768556,2.120000000000001,71.18907928466797,2.119999999999997,81.3576431274414
2.129999999999999,12.210833549499512,2.129999999999999,109.55370330810548,2.129999999999999,12.85594654083252,2.129999999999999,71.34358978271484,2.129999999999999,81.24833679199219
2.140000000000001,12.270771026611328,2.139999999999997,109.61911010742188,2.140000000000001,12.867560386657717,2.140000000000001,71.51141357421875,2.139999999999997,81.14307403564453
2.1499999999999986,12.318026542663574,2.1499999999999986,109.67552947998048,2.1499999999999986,12.88425064086914,2.1499999999999986,71.68968200683594,2.1499999999999986,81.04158020019531
2.16,12.359781265258787,2.16,109.72869873046876,2.16,12.904398918151855,2.16,71.87873840332031,2.16,80.9377212524414
2.169999999999998,12.393509864807127,2.169999999999998,109.77943420410156,2.169999999999998,12.92782497406006,2.169999999999998,72.07613372802734,2.169999999999998,80.83540344238281
2.18,12.417932510375977,2.18,109.82561492919922,2.18,12.950011253356934,2.18,72.27993774414062,2.18,80.73615264892578
2.1899999999999977,12.433067321777344,2.1899999999999977,109.86366271972656,2.1900000000000013,12.97129249572754,2.1900000000000013,72.48607635498047,2.1899999999999977,80.63710021972656
2.2,12.436058044433594,2.2,109.89568328857422,2.2,12.99000358581543,2.2,72.69239807128906,2.2,80.52801513671875
2.210000000000001,12.43474578857422,2.2099999999999973,109.91690063476562,2.210000000000001,13.008563041687012,2.210000000000001,72.89117431640625,2.2099999999999973,80.40780639648438
2.219999999999999,12.431618690490724,2.219999999999999,109.93406677246094,2.219999999999999,13.028212547302246,2.219999999999999,73.07467651367188,2.219999999999999,80.29009246826172
2.2300000000000004,12.429495811462402,2.229999999999997,109.94252014160156,2.2300000000000004,13.046317100524902,2.2300000000000004,73.2387466430664,2.2300000000000004,80.17984008789062
2.2399999999999984,12.43416690826416,2.2399999999999984,109.9467544555664,2.2399999999999984,13.061978340148926,2.2399999999999984,73.38316345214844,2.2399999999999984,80.0742416381836
2.25,12.438850402832031,2.25,109.9490737915039,2.25,13.073492050170898,2.25,73.50384521484375,2.25,79.9748764038086
2.259999999999998,12.441210746765137,2.259999999999998,109.9446029663086,2.2600000000000016,13.08497714996338,2.2600000000000016,73.59927368164062,2.259999999999998,79.88341522216797
2.27,12.445520401000977,2.27,109.93653869628906,2.27,13.093462944030762,2.27,73.6756820678711,2.27,79.79322052001953
2.2799999999999976,12.452590942382812,2.2799999999999976,109.92434692382812,2.280000000000001,13.106111526489258,2.280000000000001,73.73555755615234,2.2799999999999976,79.69937896728516
2.289999999999999,12.462419509887695,2.289999999999999,109.90744018554688,2.289999999999999,13.12204647064209,2.289999999999999,73.78128051757812,2.289999999999999,79.60525512695312
2.3000000000000007,12.474984169006348,2.299999999999997,109.8836669921875,2.3000000000000007,13.13011646270752,2.3000000000000007,73.81394958496094,2.299999999999997,79.51078796386719
2.3099999999999987,12.485992431640623,2.3099999999999987,109.85118103027344,2.3099999999999987,13.126195907592772,2.3099999999999987,73.83358764648438,2.3099999999999987,79.42507934570312
2.3200000000000003,12.493804931640623,2.3199999999999967,109.8091812133789,2.3200000000000003,13.115009307861328,2.3200000000000003,73.83753204345703,2.3200000000000003,79.34772491455078
2.3299999999999983,12.495019912719728,2.3299999999999983,109.75768280029295,2.3299999999999983,13.099103927612305,2.3299999999999983,73.82219696044922,2.3299999999999983,79.28089141845703
2.34,12.488330841064451,2.34,109.70342254638672,2.34,13.07687282562256,2.34,73.79196166992188,2.34,79.22199249267578
2.349999999999998,12.466680526733398,2.349999999999998,109.64655303955078,2.3500000000000014,13.05252170562744,2.3500000000000014,73.74046325683594,2.349999999999998,79.16292572021484
2.3599999999999994,12.432330131530762,2.3599999999999994,109.58523559570312,2.3599999999999994,13.028307914733888,2.3599999999999994,73.67316436767578,2.3599999999999994,79.10130310058594
2.370000000000001,12.389374732971191,2.369999999999997,109.51746368408205,2.370000000000001,13.004446029663086,2.370000000000001,73.58611297607422,2.369999999999997,79.03456115722656
2.379999999999999,12.342299461364746,2.379999999999999,109.44586181640624,2.379999999999999,12.98149299621582,2.379999999999999,73.48320007324219,2.379999999999999,78.96524810791016
2.390000000000001,12.297100067138672,2.389999999999997,109.37627410888672,2.390000000000001,12.95704746246338,2.390000000000001,73.36495971679688,2.389999999999997,78.89600372314453
2.3999999999999986,12.25228214263916,2.3999999999999986,109.30636596679688,2.3999999999999986,12.932477951049805,2.3999999999999986,73.23563385009766,2.3999999999999986,78.83454895019531
2.41,12.20716381072998,2.41,109.23753356933594,2.41,12.910931587219238,2.41,73.10155487060547,2.41,78.78214263916016
2.419999999999998,12.164286613464355,2.419999999999998,109.174560546875,2.419999999999998,12.895133018493652,2.419999999999998,72.9610595703125,2.419999999999998,78.73645782470703
2.43,12.12692642211914,2.43,109.11613464355467,2.43,12.88241958618164,2.43,72.82166290283203,2.43,78.69158935546875
2.4399999999999977,12.094937324523926,2.4399999999999977,109.06365203857422,2.4400000000000013,12.872822761535645,2.4400000000000013,72.68836212158203,2.4399999999999977,78.64411926269531
2.45,12.06971263885498,2.45,109.0184555053711,2.45,12.866640090942385,2.45,72.5623550415039,2.45,78.59818267822266
2.460000000000001,12.049043655395508,2.4599999999999973,108.97888946533205,2.460000000000001,12.864235877990724,2.460000000000001,72.44900512695312,2.4599999999999973,78.55391693115234
2.469999999999999,12.035527229309082,2.469999999999999,108.94593811035156,2.469999999999999,12.864110946655272,2.469999999999999,72.34772491455078,2.469999999999999,78.50953674316406
2.4800000000000004,12.0286283493042,2.479999999999997,108.91967010498048,2.4800000000000004,12.864503860473633,2.4800000000000004,72.2634506225586,2.4800000000000004,78.46150207519531
2.4899999999999984,12.026058197021484,2.4899999999999984,108.8981704711914,2.4899999999999984,12.86526107788086,2.4899999999999984,72.19477844238281,2.4899999999999984,78.41252899169922
2.5,12.025870323181152,2.5,108.88326263427734,2.5,12.865506172180176,2.5,72.1436996459961,2.5,78.3644790649414
2.509999999999998,12.028003692626951,2.509999999999998,108.8760757446289,2.5100000000000016,12.863887786865234,2.5100000000000016,72.10792541503906,2.509999999999998,78.322021484375
2.52,12.02938175201416,2.52,108.87334442138672,2.52,12.862261772155762,2.52,72.08677673339844,2.52,78.28484344482422
2.5299999999999976,12.03034210205078,2.5299999999999976,108.86944580078124,2.530000000000001,12.861233711242676,2.530000000000001,72.07711791992188,2.5299999999999976,78.25428009033203
