rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
,,2.1,103.320068359375,2.1,91.62598419189452,2.1,76.48587799072266,2.1,81.36333465576172
,,2.1099999999999994,103.3236846923828,2.1099999999999994,91.62677001953124,2.1099999999999994,76.48688507080078,2.1099999999999994,81.35679626464844
,,2.120000000000001,103.32413482666016,2.119999999999999,91.6260986328125,2.120000000000001,76.48722839355469,2.119999999999999,81.3516616821289
,,2.130000000000001,103.32478332519533,2.129999999999999,91.62628936767578,2.130000000000001,76.48818969726562,2.129999999999999,81.34593200683594
,,2.140000000000001,103.32379150390624,2.139999999999999,91.6247329711914,2.140000000000001,76.4899673461914,2.139999999999999,81.34061431884766
,,2.1500000000000004,103.32400512695312,2.1499999999999986,91.6249542236328,2.1500000000000004,76.48983001708984,2.1500000000000004,81.33685302734375
,,2.16,103.32359313964844,2.16,91.62537384033205,2.16,76.49087524414062,2.16,81.3326416015625
,,2.17,103.3223114013672,2.17,91.62564086914062,2.17,76.49354553222656,2.17,81.32852935791016
,,2.18,103.31990051269533,2.18,91.62545013427734,2.18,76.49494171142578,2.18,81.32432556152344
,,2.1899999999999995,103.3185577392578,2.1899999999999995,91.62487030029295,2.1899999999999995,76.4974594116211,2.1899999999999995,81.32015991210938
,,2.2,103.3165283203125,2.2,91.62346649169922,2.200000000000001,76.4994125366211,2.2,81.31713104248047
,,2.210000000000001,103.3121566772461,2.209999999999999,91.62206268310548,2.210000000000001,76.50090026855469,2.209999999999999,81.31278228759766
,,2.2200000000000006,103.30713653564452,2.219999999999999,91.62166595458984,2.2200000000000006,76.50447845458984,2.219999999999999,81.3072738647461
,,2.2300000000000004,103.3037109375,2.229999999999998,91.62060546875,2.2300000000000004,76.50708770751953,2.2300000000000004,81.30001068115234
,,2.24,103.29843139648438,2.2399999999999984,91.6198501586914,2.24,76.50933074951172,2.24,81.29515075683594
,,2.25,103.29337310791016,2.25,91.618408203125,2.25,76.51102447509766,2.25,81.2886734008789
,,2.26,103.28768920898438,2.26,91.61687469482422,2.26,76.51274108886719,2.26,81.28306579589844
,,2.27,103.28142547607422,2.27,91.6135482788086,2.27,76.51500701904297,2.27,81.27954864501953
,,2.28,103.2751693725586,2.28,91.61128997802734,2.28,76.51759338378906,2.28,81.27855682373047
,,2.290000000000001,103.27021026611328,2.289999999999999,91.60779571533205,2.290000000000001,76.52101135253906,2.289999999999999,81.27464294433594
,,2.3000000000000007,103.26402282714844,2.299999999999999,91.60586547851562,2.3000000000000007,76.52487182617188,2.299999999999999,81.27295684814453
,,2.3100000000000005,103.25745391845705,2.3099999999999987,91.60333251953124,2.3100000000000005,76.5267333984375,2.3100000000000005,81.27306365966797
,,2.3200000000000003,103.25056457519533,2.3199999999999985,91.60099792480467,2.3200000000000003,76.5287857055664,2.3200000000000003,81.27485656738281
,,2.33,103.24459838867188,2.33,91.59774780273438,2.33,76.53252410888672,2.33,81.27714538574219
,,2.34,103.2393035888672,2.34,91.59381866455078,2.34,76.53504180908203,2.34,81.27950286865234
,,2.35,103.23353576660156,2.35,91.5896224975586,2.35,76.53694152832031,2.35,81.28426361083984
,,2.3599999999999994,103.22775268554688,2.3599999999999994,91.5857162475586,2.3599999999999994,76.53855895996094,2.3599999999999994,81.28645324707031
,,2.370000000000001,103.22393798828124,2.369999999999999,91.58226013183594,2.370000000000001,76.541015625,2.369999999999999,81.29017639160156
,,2.380000000000001,103.2195816040039,2.379999999999999,91.57877349853516,2.380000000000001,76.5433349609375,2.379999999999999,81.29302215576172
,,2.390000000000001,103.21178436279295,2.389999999999999,91.5739974975586,2.390000000000001,76.54390716552734,2.389999999999999,81.2938461303711
,,2.4000000000000004,103.2043685913086,2.3999999999999986,91.56987762451172,2.4000000000000004,76.54619598388672,2.4000000000000004,81.29549407958984
,,2.41,103.19634246826172,2.41,91.5655746459961,2.41,76.54815673828125,2.41,81.29705810546875
,,2.42,103.18740844726562,2.42,91.56084442138672,2.42,76.55104064941406,2.42,81.29866790771484
,,2.43,103.17967987060548,2.43,91.55481719970705,2.43,76.55316925048828,2.43,81.30188751220703
,,2.4399999999999995,103.17137145996094,2.4399999999999995,91.55106353759766,2.4399999999999995,76.55608367919922,2.4399999999999995,81.30396270751953
,,2.45,103.1618881225586,2.45,91.54715728759766,2.450000000000001,76.56029510498047,2.45,81.30154418945312
,,2.460000000000001,103.15161895751952,2.459999999999999,91.54569244384766,2.460000000000001,76.56425476074219,2.459999999999999,81.29688262939453
,,2.4700000000000006,103.14088439941406,2.469999999999999,91.5454330444336,2.4700000000000006,76.56598663330078,2.469999999999999,81.29292297363281
,,2.4800000000000004,103.13035583496094,2.479999999999998,91.54396057128906,2.4800000000000004,76.56836700439453,2.4800000000000004,81.28851318359375
,,2.49,103.12114715576172,2.4899999999999984,91.54218292236328,2.49,76.57122802734375,2.49,81.28501892089844
,,2.5,103.11064910888672,2.5,91.5397720336914,2.5,76.57466888427734,2.5,81.28121185302734
,,2.51,103.0992660522461,2.51,91.53724670410156,2.51,76.5765380859375,2.51,81.27793884277344
,,2.52,103.09109497070312,2.52,91.53433990478516,2.52,76.57891082763672,2.52,81.27474212646484
,,2.53,103.0812759399414,2.53,91.53175354003906,2.53,76.58088684082031,2.53,81.2700424194336
,,2.540000000000001,103.07086181640624,2.539999999999999,91.53044891357422,2.540000000000001,76.58247375488281,2.539999999999999,81.26708221435547
,,2.5500000000000007,103.06050872802734,2.549999999999999,91.5309600830078,2.5500000000000007,76.5844955444336,2.549999999999999,81.26353454589844
,,2.5600000000000005,103.05050659179688,2.5599999999999987,91.53050994873048,2.5600000000000005,76.58666229248047,2.5600000000000005,81.26142120361328
,,2.5700000000000003,103.04013061523438,2.5699999999999985,91.5290069580078,2.5700000000000003,76.5895004272461,2.5700000000000003,81.26052856445312
,,2.58,103.0295639038086,2.58,91.52766418457033,2.58,76.59051513671875,2.58,81.26091003417969
,,2.59,103.0207977294922,2.59,91.52356719970705,2.59,76.59234619140625,2.59,81.2620849609375
,,2.6,103.01093292236328,2.6,91.5185775756836,2.6,76.59300994873047,2.6,81.2651138305664
,,2.6099999999999994,103.0028839111328,2.6099999999999994,91.51548767089844,2.6099999999999994,76.59536743164062,2.6099999999999994,81.26893615722656
,,2.620000000000001,102.99662017822266,2.619999999999999,91.5112533569336,2.620000000000001,76.5974349975586,2.619999999999999,81.27322387695312
,,2.630000000000001,102.99017333984376,2.629999999999999,91.50749206542967,2.630000000000001,76.5966796875,2.629999999999999,81.27745819091797
,,2.640000000000001,102.98204040527344,2.639999999999999,91.5053482055664,2.640000000000001,76.59677124023438,2.639999999999999,81.28396606445312
,,2.6500000000000004,102.97630310058594,2.6499999999999986,91.50316619873048,2.6500000000000004,76.59700775146484,2.6500000000000004,81.29493713378906
,,2.66,102.97220611572266,2.66,91.5000228881836,2.66,76.59680938720703,2.66,81.3053970336914
,,2.67,102.96865844726562,2.67,91.49557495117188,2.67,76.59521484375,2.67,81.31950378417969
,,2.68,102.96638488769533,2.68,91.4913558959961,2.68,76.59440612792969,2.68,81.33258056640625
,,2.6899999999999995,102.96666717529295,2.6899999999999995,91.48724365234376,2.6899999999999995,76.5947036743164,2.6899999999999995,81.3445053100586
,,2.7,102.96826171875,2.7,91.48314666748048,2.700000000000001,76.59555053710938,2.7,81.35624694824219
,,2.710000000000001,102.97035217285156,2.709999999999999,91.47811889648438,2.710000000000001,76.59488677978516,2.709999999999999,81.3666763305664
,,2.7200000000000006,102.9723663330078,2.719999999999999,91.47422790527344,2.7200000000000006,76.59337615966797,2.719999999999999,81.37615966796875
,,2.7300000000000004,102.97647857666016,2.729999999999998,91.46997833251952,2.7300000000000004,76.59225463867188,2.7300000000000004,81.38493347167969
,,2.74,102.97967529296876,2.7399999999999984,91.46615600585938,2.74,76.59254455566406,2.74,81.39547729492188
,,2.75,102.98536682128906,2.75,91.46146392822266,2.75,76.59396362304688,2.75,81.40528106689453
,,2.76,102.99063110351562,2.76,91.45806884765624,2.76,76.59490203857422,2.76,81.41295623779297
,,2.77,102.99608612060548,2.77,91.45476531982422,2.77,76.5952377319336,2.77,81.41962432861328
,,2.78,103.00189971923828,2.78,91.45222473144533,2.78,76.59485626220703,2.78,81.42578887939453
,,2.790000000000001,103.0073699951172,2.789999999999999,91.44932556152344,2.790000000000001,76.59272003173828,2.789999999999999,81.43204498291016
,,2.8000000000000007,103.01266479492188,2.799999999999999,91.4473114013672,2.8000000000000007,76.5919189453125,2.799999999999999,81.43689727783203
,,2.8100000000000005,103.01781463623048,2.8099999999999987,91.44361114501952,2.8100000000000005,76.59068298339844,2.8100000000000005,81.43920135498047
,,2.8200000000000003,103.02213287353516,2.8199999999999985,91.4406280517578,2.8200000000000003,76.59030151367188,2.8200000000000003,81.44068145751953
,,2.83,103.02901458740234,2.83,91.43728637695312,2.83,76.5897445678711,2.83,81.44364166259766
,,2.84,103.03496551513672,2.84,91.43241119384766,2.84,76.58854675292969,2.84,81.44860076904297
,,2.85,103.04138946533205,2.85,91.42771911621094,2.85,76.58938598632812,2.85,81.45314025878906
,,2.8599999999999994,103.04739379882812,2.8599999999999994,91.42169952392578,2.8599999999999994,76.58899688720703,2.8599999999999994,81.45817565917969
,,2.870000000000001,103.05281829833984,2.869999999999999,91.41635131835938,2.870000000000001,76.58780670166016,2.869999999999999,81.46378326416016
,,2.880000000000001,103.05726623535156,2.879999999999999,91.41104888916016,2.880000000000001,76.58556365966797,2.879999999999999,81.46971893310547
,,2.890000000000001,103.06150817871094,2.889999999999999,91.40505981445312,2.890000000000001,76.5862808227539,2.889999999999999,81.47711944580078
,,2.9000000000000004,103.0659637451172,2.8999999999999986,91.40177154541016,2.9000000000000004,76.58308410644531,2.9000000000000004,81.48365783691406
,,2.91,103.0693359375,2.91,91.39762115478516,2.91,76.58277130126953,2.91,81.48924255371094
,,2.92,103.07427215576172,2.92,91.39236450195312,2.92,76.58126831054688,2.92,81.4922866821289
,,2.93,103.07847595214844,2.93,91.38886260986328,2.93,76.58150482177734,2.93,81.4955825805664
,,2.9399999999999995,103.08114624023438,2.9399999999999995,91.38457489013672,2.9399999999999995,76.58190155029297,2.9399999999999995,81.49935150146484
,,2.95,103.08454132080078,2.95,91.3809051513672,2.950000000000001,76.58088684082031,2.95,81.50382232666016
,,2.960000000000001,103.08778381347656,2.959999999999999,91.37610626220705,2.960000000000001,76.57987213134766,2.959999999999999,81.51045227050781
,,2.9700000000000006,103.0920867919922,2.969999999999999,91.36927032470705,2.9700000000000006,76.57980346679688,2.969999999999999,81.51707458496094
,,2.9800000000000004,103.09625244140624,2.979999999999998,91.36202239990234,2.9800000000000004,76.57957458496094,2.9800000000000004,81.52176666259766
,,2.99,103.10095977783205,2.9899999999999984,91.35449981689452,2.99,76.57942199707031,2.99,81.52700805664062
,,3.0,103.10652923583984,3.0,91.34549713134766,3.0,76.57823944091797,3.0,81.53226470947266
,,3.01,103.109619140625,3.01,91.33753967285156,3.01,76.57870483398438,3.01,81.53777313232422
,,3.02,103.11347198486328,3.02,91.3315200805664,3.02,76.57880401611328,3.02,81.54084014892578
,,3.03,103.11808776855467,3.03,91.32592010498048,3.03,76.57989501953125,3.03,81.54309844970703
,,3.040000000000001,103.1212387084961,3.039999999999999,91.31961822509766,3.040000000000001,76.57868957519531,3.039999999999999,81.54402923583984
,,3.0500000000000007,103.12372589111328,3.049999999999999,91.314697265625,3.0500000000000007,76.57564544677734,3.049999999999999,81.54924774169922
,,3.0600000000000005,103.12692260742188,3.0599999999999987,91.31330871582033,3.0600000000000005,76.56829833984375,3.0600000000000005,81.55482482910156
,,3.0700000000000003,103.13386535644533,3.0699999999999985,91.31051635742188,3.0700000000000003,76.56781005859375,3.0700000000000003,81.56137084960938
,,3.08,103.13028717041016,3.08,91.3095932006836,3.08,76.56867980957031,3.08,81.5701904296875
,,3.09,103.1312026977539,3.09,91.3061065673828,3.09,76.56546020507812,3.09,81.57835388183594
,,3.1,103.140869140625,3.1,91.30360412597656,3.1,76.56660461425781,3.1,81.5821762084961
,,3.1099999999999994,103.14749908447266,3.1099999999999994,91.29973602294922,3.1099999999999994,76.55965423583984,3.1099999999999994,81.58623504638672
,,3.120000000000001,103.14321899414062,3.119999999999999,91.29314422607422,3.120000000000001,76.55935668945312,3.119999999999999,81.58850860595703
,,3.130000000000001,103.1482391357422,3.129999999999999,91.28744506835938,3.130000000000001,76.56177520751953,3.129999999999999,81.59308624267578
,,3.140000000000001,103.14369201660156,3.139999999999999,91.28201293945312,3.140000000000001,76.5601806640625,3.139999999999999,81.60047912597656
,,3.1500000000000004,103.14740753173828,3.1499999999999986,91.27711486816406,3.1500000000000004,76.56086730957031,3.1500000000000004,81.6023178100586
,,3.16,103.15304565429688,3.16,91.27366638183594,3.16,76.55516052246094,3.16,81.60594940185547
,,3.17,103.15037536621094,3.17,91.26892852783205,3.17,76.55638885498047,3.17,81.61264038085938
,,3.18,103.15167999267578,3.18,91.26545715332033,3.18,76.55575561523438,3.18,81.61972045898438
,,3.1899999999999995,103.15386962890624,3.1899999999999995,91.25894165039062,3.1899999999999995,76.55690002441406,3.1899999999999995,81.62847900390625
,,3.2,103.1531219482422,3.2,91.25082397460938,3.200000000000001,76.5511474609375,3.2,81.63795471191406
,,3.210000000000001,103.15966033935548,3.209999999999999,91.2451400756836,3.210000000000001,76.55023193359375,3.209999999999999,81.6459732055664
,,3.2200000000000006,103.16374969482422,3.219999999999999,91.24177551269533,3.2200000000000006,76.55040740966797,3.219999999999999,81.65000915527344
,,3.2300000000000004,103.1635971069336,3.229999999999998,91.2381820678711,3.2300000000000004,76.54611206054688,3.2300000000000004,81.65467834472656
,,3.24,103.16259002685548,3.2399999999999984,91.235595703125,3.24,76.54271697998047,3.24,81.66236114501953
,,3.25,103.16350555419922,3.25,91.23209381103516,3.25,76.54329681396484,3.25,81.67179107666016
,,3.26,103.1541519165039,3.26,91.2274932861328,3.26,76.54385375976562,3.26,81.68119812011719
,,3.27,103.15414428710938,3.27,91.22296905517578,3.27,76.5414047241211,3.27,81.69015502929688
,,3.28,103.15740203857422,3.28,91.22077941894533,3.28,76.53511047363281,3.28,81.69673156738281
,,3.290000000000001,103.14794158935548,3.289999999999999,91.2193374633789,3.290000000000001,76.536865234375,3.289999999999999,81.70294952392578
,,3.3000000000000007,103.13996124267578,3.299999999999999,91.21508026123048,3.3000000000000007,76.53948974609375,3.299999999999999,81.7071304321289
,,3.3100000000000005,103.14092254638672,3.3099999999999987,91.2109375,3.3100000000000005,76.5428237915039,3.3100000000000005,81.7157211303711
,,3.3200000000000003,103.13255310058594,3.3199999999999985,91.21185302734376,3.3200000000000003,76.54467010498047,3.3200000000000003,81.72980499267578
,,3.33,103.13038635253906,3.33,91.21168518066406,3.33,76.54594421386719,3.33,81.75001525878906
,,3.34,103.13565063476562,3.34,91.20987701416016,3.34,76.54652404785156,3.34,81.76902770996094
