rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.679999999999998,98.27057647705078,1.6799999999999995,96.7243881225586,1.6799999999999995,105.55751037597656,1.6800000000000015,72.34806823730469,1.6799999999999995,81.13939666748047
1.6899999999999995,98.27931213378906,1.6899999999999975,96.7315902709961,1.6900000000000013,105.56369018554688,1.6899999999999995,72.34121704101562,1.6900000000000013,81.13514709472656
1.6999999999999975,98.28848266601562,1.6999999999999993,96.74224853515624,1.6999999999999993,105.57010650634766,1.700000000000001,72.33472442626953,1.6999999999999993,81.1302719116211
1.709999999999999,98.2972183227539,1.7100000000000009,96.75202178955078,1.7100000000000009,105.5763702392578,1.709999999999999,72.32832336425781,1.7100000000000009,81.1240234375
1.7200000000000006,98.3021011352539,1.7199999999999989,96.76107788085938,1.7199999999999989,105.58295440673828,1.7200000000000006,72.32260131835938,1.7199999999999989,81.1166000366211
1.7299999999999986,98.30348205566406,1.7300000000000004,96.7710952758789,1.7300000000000004,105.5909194946289,1.7299999999999986,72.3187255859375,1.7300000000000004,81.11307525634766
1.7400000000000002,98.30270385742188,1.7399999999999984,96.77871704101562,1.7399999999999984,105.59925842285156,1.7400000000000002,72.31193542480469,1.7399999999999984,81.1109619140625
1.7499999999999982,98.30062103271484,1.75,96.7844009399414,1.75,105.60537719726562,1.7499999999999982,72.30389404296875,1.75,81.10645294189453
1.7599999999999998,98.29946899414062,1.759999999999998,96.78823852539062,1.7600000000000016,105.61066436767578,1.7599999999999998,72.2987289428711,1.7600000000000016,81.09642791748047
1.7699999999999978,98.29704284667967,1.7699999999999996,96.79156494140624,1.7699999999999996,105.61470794677734,1.7700000000000014,72.29484558105469,1.7699999999999996,81.08893585205078
1.7799999999999994,98.29705047607422,1.7799999999999976,96.79634857177734,1.7800000000000011,105.61639404296876,1.7799999999999994,72.29345703125,1.7800000000000011,81.08358764648438
1.790000000000001,98.30120086669922,1.7899999999999991,96.80238342285156,1.7899999999999991,105.61844635009766,1.790000000000001,72.28982543945312,1.7899999999999991,81.07996368408203
1.799999999999999,98.3034439086914,1.8000000000000007,96.80770111083984,1.8000000000000007,105.62025451660156,1.799999999999999,72.28392028808594,1.8000000000000007,81.0770492553711
1.8100000000000005,98.30455780029295,1.8099999999999987,96.81221771240234,1.8099999999999987,105.62109375,1.8100000000000005,72.28289031982422,1.8099999999999987,81.07965850830078
1.8199999999999985,98.30510711669922,1.8200000000000005,96.81632995605467,1.8200000000000005,105.62165069580078,1.8199999999999985,72.28050994873047,1.8200000000000005,81.08145141601562
1.83,98.30335235595705,1.8299999999999983,96.81895446777344,1.8299999999999983,105.62142181396484,1.83,72.27642822265625,1.8300000000000016,81.0866928100586
1.839999999999998,98.29803466796876,1.84,96.82109832763672,1.84,105.62445831298828,1.8400000000000016,72.27454376220703,1.84,81.08772277832031
1.85,98.29206085205078,1.8499999999999976,96.8242416381836,1.8500000000000008,105.62882995605467,1.85,72.2729263305664,1.8500000000000008,81.08718872070312
1.8599999999999977,98.28533935546876,1.86,96.82788848876952,1.86,105.63492584228516,1.8600000000000008,72.27039337158203,1.86,81.0865707397461
1.8699999999999992,98.28224182128906,1.870000000000001,96.83146667480467,1.870000000000001,105.63995361328124,1.8699999999999992,72.26887512207031,1.870000000000001,81.08573150634766
1.8800000000000008,98.28849792480467,1.879999999999999,96.8363800048828,1.879999999999999,105.64514923095705,1.8800000000000008,72.26837921142578,1.879999999999999,81.08417510986328
1.8899999999999988,98.29881286621094,1.8900000000000008,96.84313201904295,1.8900000000000008,105.65062713623048,1.8899999999999988,72.26762390136719,1.8900000000000008,81.08223724365234
1.9000000000000004,98.3216781616211,1.8999999999999984,96.85143280029295,1.8999999999999984,105.65424346923828,1.9000000000000004,72.26596069335938,1.8999999999999984,81.08106231689453
1.9099999999999984,98.33934020996094,1.91,96.8607177734375,1.91,105.65553283691406,1.9099999999999984,72.26329040527344,1.91,81.08123779296875
1.92,98.34803009033205,1.9199999999999984,96.8703155517578,1.9200000000000017,105.6539535522461,1.92,72.25989532470703,1.9200000000000017,81.08184814453125
1.929999999999998,98.35426330566406,1.93,96.88033294677734,1.93,105.64945220947266,1.9300000000000013,72.25579833984375,1.93,81.08527374267578
1.9399999999999995,98.35790252685548,1.9399999999999973,96.8885269165039,1.9400000000000013,105.64830017089844,1.9399999999999995,72.25232696533203,1.9400000000000013,81.08732604980469
1.9499999999999973,98.35759735107422,1.9499999999999995,96.89615631103516,1.9499999999999995,105.6510772705078,1.950000000000001,72.25012969970703,1.9499999999999995,81.0866928100586
1.959999999999999,98.35546112060548,1.9600000000000009,96.90632629394533,1.9600000000000009,105.65558624267578,1.959999999999999,72.24506378173828,1.9600000000000009,81.0841064453125
1.9700000000000009,98.35009765625,1.9699999999999989,96.91637420654295,1.9699999999999989,105.66111755371094,1.9700000000000009,72.23990631103516,1.9699999999999989,81.07695770263672
1.9799999999999984,98.34435272216795,1.9800000000000004,96.9238052368164,1.9800000000000004,105.66609954833984,1.9799999999999984,72.23672485351562,1.9800000000000004,81.06749725341797
1.99,98.3317642211914,1.9899999999999984,96.92965698242188,1.9899999999999984,105.67239379882812,1.99,72.23346710205078,1.9899999999999984,81.06005859375
1.9999999999999984,98.32254791259766,2.0,96.93498992919922,2.0,105.67822265625,1.9999999999999984,72.22925567626953,2.0,81.05661010742188
2.01,98.32591247558594,2.009999999999998,96.94094848632812,2.0100000000000016,105.68338775634766,2.01,72.22453308105469,2.0100000000000016,81.05461120605469
2.019999999999998,98.32810974121094,2.02,96.9449234008789,2.02,105.68694305419922,2.0200000000000014,72.22028350830078,2.02,81.0541000366211
2.03,98.3300323486328,2.0299999999999976,96.9503936767578,2.030000000000001,105.68842315673828,2.03,72.21646881103516,2.030000000000001,81.04802703857422
2.040000000000001,98.33072662353516,2.039999999999999,96.95700073242188,2.039999999999999,105.68702697753906,2.040000000000001,72.21256256103516,2.039999999999999,81.04914093017578
2.049999999999999,98.32861328125,2.0500000000000007,96.96544647216795,2.0500000000000007,105.68750762939452,2.049999999999999,72.20723724365234,2.0500000000000007,81.05231475830078
2.0600000000000005,98.32693481445312,2.0599999999999987,96.97216796875,2.0599999999999987,105.68827056884766,2.0600000000000005,72.20214080810547,2.0599999999999987,81.0523452758789
2.0699999999999985,98.32209014892578,2.0700000000000003,96.97801971435548,2.0700000000000003,105.6918487548828,2.0699999999999985,72.19802856445312,2.0700000000000003,81.05265045166016
2.08,98.31848907470705,2.0799999999999983,96.9811553955078,2.0799999999999983,105.69685363769533,2.08,72.19194793701172,2.080000000000002,81.05216217041016
2.089999999999998,98.31832885742188,2.09,96.98230743408205,2.09,105.70286560058594,2.0900000000000016,72.18539428710938,2.09,81.04928588867188
2.1,98.31982421875,2.099999999999998,96.98775482177734,2.1000000000000014,105.70803833007812,2.1,72.17958068847656,2.1000000000000014,81.04617309570312
2.1099999999999977,98.3244171142578,2.1099999999999994,96.9925537109375,2.1099999999999994,105.71550750732422,2.110000000000001,72.17652130126953,2.1099999999999994,81.04230499267578
2.119999999999999,98.32892608642578,2.120000000000001,96.99811553955078,2.120000000000001,105.72291564941406,2.119999999999999,72.17198944091797,2.120000000000001,81.03713989257812
2.130000000000001,98.33393096923828,2.129999999999999,97.00215911865234,2.129999999999999,105.73001098632812,2.130000000000001,72.1673355102539,2.129999999999999,81.0325698852539
2.139999999999999,98.33817291259766,2.140000000000001,97.00325012207033,2.140000000000001,105.73505401611328,2.139999999999999,72.16329956054688,2.140000000000001,81.02906799316406
2.1500000000000004,98.34272003173828,2.1499999999999986,97.00443267822266,2.1499999999999986,105.74007415771484,2.1500000000000004,72.15821838378906,2.1499999999999986,81.02693939208984
2.1599999999999984,98.3472900390625,2.16,97.0045166015625,2.16,105.74454498291016,2.1599999999999984,72.15288543701172,2.16,81.02289581298828
2.17,98.35238647460938,2.169999999999998,97.00642395019533,2.1700000000000017,105.74862670898438,2.17,72.14836883544922,2.1700000000000017,81.01985931396484
2.179999999999998,98.35567474365234,2.18,97.00880432128906,2.18,105.75267028808594,2.180000000000001,72.14264678955078,2.18,81.01708221435547
2.1899999999999995,98.35719299316406,2.1899999999999977,97.00897979736328,2.1900000000000013,105.75792694091795,2.1899999999999995,72.13819885253906,2.1900000000000013,81.01454162597656
2.199999999999997,98.35906219482422,2.2,97.00895690917967,2.2,105.76212310791016,2.200000000000001,72.1353759765625,2.2,81.01190948486328
2.209999999999999,98.35993957519533,2.210000000000001,97.00846099853516,2.210000000000001,105.76619720458984,2.209999999999999,72.13050079345703,2.210000000000001,81.01033782958984
2.2200000000000006,98.35989379882812,2.219999999999999,97.00695037841795,2.219999999999999,105.7710189819336,2.2200000000000006,72.12539672851562,2.219999999999999,81.00538635253906
2.229999999999998,98.35797882080078,2.2300000000000004,97.00379180908205,2.2300000000000004,105.77294921875,2.229999999999998,72.121337890625,2.2300000000000004,80.99988555908203
2.24,98.35501861572266,2.2399999999999984,96.99940490722656,2.2399999999999984,105.77386474609376,2.24,72.12016296386719,2.2399999999999984,80.99610900878906
2.2499999999999982,98.35021209716795,2.25,96.9944076538086,2.25,105.77469635009766,2.2499999999999982,72.11692810058594,2.25,80.99313354492188
2.26,98.34595489501952,2.259999999999998,96.98917388916016,2.2600000000000016,105.77556610107422,2.26,72.11581420898438,2.2600000000000016,80.99209594726562
2.269999999999998,98.34172821044922,2.27,96.98291778564452,2.27,105.77725982666016,2.2700000000000014,72.1127700805664,2.27,80.99076843261719
2.28,98.33919525146484,2.2799999999999976,96.97728729248048,2.280000000000001,105.78059387207033,2.28,72.11072540283203,2.280000000000001,80.98886108398438
2.290000000000001,98.3371353149414,2.289999999999999,96.9722671508789,2.289999999999999,105.7828598022461,2.290000000000001,72.10874938964844,2.289999999999999,80.98680114746094
2.299999999999999,98.33511352539062,2.3000000000000007,96.96881103515624,2.3000000000000007,105.78380584716795,2.299999999999999,72.1070785522461,2.3000000000000007,80.98530578613281
2.3100000000000005,98.33296966552734,2.3099999999999987,96.96663665771484,2.3099999999999987,105.78589630126952,2.3100000000000005,72.10684204101562,2.3099999999999987,80.98400115966797
2.3199999999999985,98.33001708984376,2.3200000000000003,96.96403503417967,2.3200000000000003,105.78898620605467,2.3199999999999985,72.10577392578125,2.3200000000000003,80.98187255859375
2.33,98.32630157470705,2.3299999999999983,96.96255493164062,2.3299999999999983,105.79024505615234,2.33,72.10343170166016,2.330000000000002,80.97824096679688
2.339999999999998,98.32398986816406,2.34,96.9609832763672,2.34,105.79044342041016,2.3400000000000016,72.10291290283203,2.34,80.97660827636719
2.35,98.3231430053711,2.349999999999998,96.96060943603516,2.3500000000000014,105.79180145263672,2.35,72.10138702392578,2.3500000000000014,80.97571563720703
2.3599999999999977,98.32166290283205,2.3599999999999994,96.96009826660156,2.3599999999999994,105.79325103759766,2.360000000000001,72.10001373291016,2.3599999999999994,80.97644805908203
2.369999999999999,98.32252502441406,2.370000000000001,96.96102905273438,2.370000000000001,105.79434204101562,2.369999999999999,72.10266876220703,2.370000000000001,80.97661590576172
2.380000000000001,98.32233428955078,2.379999999999999,96.96207427978516,2.379999999999999,105.7955322265625,2.380000000000001,72.1037826538086,2.379999999999999,80.97750091552734
2.389999999999999,98.32119750976562,2.390000000000001,96.96266174316406,2.390000000000001,105.79621887207033,2.389999999999999,72.1046142578125,2.390000000000001,80.97756958007812
2.4000000000000004,98.31902313232422,2.3999999999999986,96.97010040283205,2.3999999999999986,105.7951889038086,2.4000000000000004,72.1044692993164,2.3999999999999986,80.97701263427734
2.4099999999999984,98.31722259521484,2.41,96.9756088256836,2.41,105.79425048828124,2.4099999999999984,72.10379791259766,2.41,80.97748565673828
2.42,98.31568908691406,2.419999999999998,96.9793701171875,2.4200000000000017,105.79646301269533,2.42,72.10301971435547,2.4200000000000017,80.97642517089844
2.429999999999998,98.31398010253906,2.43,96.98583221435548,2.43,105.798095703125,2.430000000000001,72.10111999511719,2.43,80.97615051269531
2.4399999999999995,98.31188201904295,2.4399999999999977,96.99076080322266,2.4400000000000013,105.79998016357422,2.4399999999999995,72.09922790527344,2.4400000000000013,80.97769165039062
2.449999999999997,98.3083267211914,2.45,96.99378204345705,2.45,105.80094909667967,2.450000000000001,72.0985336303711,2.45,80.98060607910156
2.459999999999999,98.3018035888672,2.460000000000001,96.99529266357422,2.460000000000001,105.80030822753906,2.459999999999999,72.09862518310547,2.460000000000001,80.98240661621094
2.4700000000000006,98.2939682006836,2.469999999999999,96.99368286132812,2.469999999999999,105.7983856201172,2.4700000000000006,72.09442901611328,2.469999999999999,80.9842300415039
2.479999999999998,98.2894515991211,2.4800000000000004,96.99030303955078,2.4800000000000004,105.7962417602539,2.479999999999998,72.09441375732422,2.4800000000000004,80.98506164550781
2.49,98.28787231445312,2.4899999999999984,96.98439025878906,2.4899999999999984,105.79319763183594,2.49,72.09435272216797,2.4899999999999984,80.9842300415039
2.4999999999999982,98.28595733642578,2.5,96.9830551147461,2.5,105.78897094726562,2.4999999999999982,72.09467315673828,2.5,80.9833755493164
2.51,98.28287506103516,2.509999999999998,96.9809112548828,2.5100000000000016,105.7874526977539,2.51,72.09626770019531,2.5100000000000016,80.98253631591797
2.519999999999998,98.27915954589844,2.52,96.97818756103516,2.52,105.78855895996094,2.5200000000000014,72.099609375,2.52,80.98052215576172
2.53,98.27652740478516,2.5299999999999976,96.97537231445312,2.530000000000001,105.79046630859376,2.53,72.09979248046875,2.530000000000001,80.97943115234375
2.540000000000001,98.27415466308594,2.539999999999999,96.97447204589844,2.539999999999999,105.79241943359376,2.540000000000001,72.10037231445312,2.539999999999999,80.98336029052734
2.549999999999999,98.27042388916016,2.5500000000000007,96.97171783447266,2.5500000000000007,105.79485321044922,2.549999999999999,72.10023498535156,2.5500000000000007,80.98887634277344
