rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.660000000000025,12.220293045043944,1.660000000000025,108.179931640625,1.660000000000025,12.137438774108888,1.660000000000025,72.3797607421875,1.6599999999999682,90.49031829833984
1.670000000000016,12.217446327209473,1.670000000000016,108.1790008544922,1.670000000000016,12.138395309448242,1.670000000000016,72.37921142578125,1.670000000000016,90.49895477294922
1.6800000000000068,12.21474838256836,1.6800000000000068,108.18064880371094,1.6800000000000068,12.139094352722168,1.6800000000000068,72.37850189208984,1.6800000000000068,90.507080078125
1.6899999999999975,12.214040756225586,1.6900000000000546,108.18170928955078,1.6899999999999975,12.142112731933594,1.6899999999999975,72.37840270996094,1.6899999999999975,90.51516723632812
1.6999999999999886,12.213948249816896,1.7000000000000457,108.1833724975586,1.7000000000000457,12.14498805999756,1.6999999999999886,72.37872314453125,1.6999999999999886,90.52428436279295
1.7099999999999795,12.21583366394043,1.7100000000000364,108.1841049194336,1.7100000000000364,12.149497032165527,1.7099999999999795,72.38021850585938,1.7099999999999795,90.53296661376952
1.7200000000000273,12.217584609985352,1.7200000000000273,108.18647003173828,1.7200000000000273,12.15382194519043,1.7200000000000273,72.38040161132812,1.7199999999999704,90.53825378417967
1.7300000000000182,12.218442916870115,1.7300000000000182,108.18614959716795,1.7300000000000182,12.158330917358398,1.7300000000000182,72.38053894042969,1.7300000000000182,90.54512786865234
1.740000000000009,12.218067169189451,1.740000000000009,108.1865005493164,1.740000000000009,12.16286849975586,1.740000000000009,72.37855529785156,1.740000000000009,90.5509033203125
1.75,12.21718406677246,1.75,108.18762969970705,1.75,12.16588020324707,1.75,72.376953125,1.75,90.55306243896484
1.759999999999991,12.214704513549805,1.7600000000000475,108.18951416015624,1.759999999999991,12.166176795959473,1.759999999999991,72.37641906738281,1.759999999999991,90.55545043945312
1.7699999999999818,12.210912704467772,1.7700000000000389,108.19231414794922,1.7700000000000389,12.165871620178224,1.7699999999999818,72.37454986572266,1.7699999999999818,90.5579605102539
1.7800000000000296,12.208782196044922,1.7800000000000296,108.1949234008789,1.7800000000000296,12.165534973144531,1.7800000000000296,72.37290954589844,1.7799999999999727,90.55902862548828
1.7900000000000205,12.209184646606444,1.7900000000000205,108.19708251953124,1.7900000000000205,12.16482925415039,1.7900000000000205,72.37242889404297,1.7900000000000205,90.56232452392578
1.8000000000000114,12.21121311187744,1.8000000000000114,108.19979095458984,1.8000000000000114,12.16460418701172,1.8000000000000114,72.37276458740234,1.8000000000000114,90.56707000732422
1.8100000000000025,12.21347713470459,1.8100000000000025,108.20220947265624,1.8100000000000025,12.16396427154541,1.8100000000000025,72.37329864501953,1.8100000000000025,90.56796264648438
1.8199999999999927,12.218388557434082,1.82000000000005,108.2029800415039,1.8199999999999927,12.164302825927734,1.8199999999999927,72.37242889404297,1.8199999999999927,90.56944274902344
1.829999999999984,12.226476669311523,1.830000000000041,108.20500946044922,1.830000000000041,12.164995193481444,1.829999999999984,72.3713150024414,1.829999999999984,90.57350158691406
1.840000000000032,12.23692798614502,1.840000000000032,108.2063446044922,1.840000000000032,12.16562271118164,1.839999999999975,72.37239074707031,1.839999999999975,90.57688903808594
1.8500000000000227,12.245841979980469,1.8500000000000227,108.2082061767578,1.8500000000000227,12.16683578491211,1.8500000000000227,72.37384033203125,1.849999999999966,90.57518005371094
1.8600000000000136,12.250136375427246,1.8600000000000136,108.21033477783205,1.8600000000000136,12.169171333312988,1.8600000000000136,72.37428283691406,1.8600000000000136,90.5721664428711
1.8700000000000043,12.250166893005373,1.8700000000000043,108.21240997314452,1.8700000000000043,12.169631004333496,1.8700000000000043,72.37628173828125,1.8700000000000043,90.5701141357422
1.879999999999996,12.250043869018556,1.8800000000000523,108.2135238647461,1.879999999999996,12.172451972961426,1.879999999999996,72.37675476074219,1.879999999999996,90.57022857666016
1.8899999999999864,12.249975204467772,1.8900000000000432,108.2152099609375,1.8900000000000432,12.17234706878662,1.8899999999999864,72.37818145751953,1.8899999999999864,90.56966400146484
1.900000000000034,12.252179145812988,1.900000000000034,108.2169418334961,1.900000000000034,12.173072814941406,1.8999999999999773,72.38040161132812,1.8999999999999773,90.56759643554688
1.910000000000025,12.2535400390625,1.910000000000025,108.21713256835938,1.910000000000025,12.171900749206545,1.910000000000025,72.38236999511719,1.909999999999968,90.56306457519533
1.920000000000016,12.253807067871094,1.920000000000016,108.2171401977539,1.920000000000016,12.171027183532717,1.920000000000016,72.38516235351562,1.920000000000016,90.55918884277344
1.9300000000000068,12.254535675048828,1.9300000000000068,108.21778106689452,1.9300000000000068,12.169889450073242,1.9300000000000068,72.38683319091797,1.9300000000000068,90.55540466308594
1.9399999999999973,12.255745887756348,1.9400000000000543,108.21732330322266,1.9399999999999973,12.169315338134766,1.9399999999999973,72.38814544677734,1.9399999999999973,90.55057525634766
1.9499999999999889,12.257678985595703,1.9500000000000453,108.21643829345705,1.9500000000000453,12.167555809020996,1.9499999999999889,72.390380859375,1.9499999999999889,90.54634857177734
1.9599999999999795,12.259624481201172,1.9600000000000364,108.21666717529295,1.9600000000000364,12.164969444274902,1.9599999999999795,72.39012145996094,1.9599999999999795,90.54358673095705
1.9700000000000275,12.26168441772461,1.9700000000000275,108.21483612060548,1.9700000000000275,12.164422035217283,1.9700000000000275,72.39201354980469,1.9699999999999704,90.539306640625
1.9800000000000184,12.26323127746582,1.9800000000000184,108.21292877197266,1.9800000000000184,12.163159370422363,1.9800000000000184,72.39286041259766,1.9800000000000184,90.5332489013672
1.990000000000009,12.264657020568848,1.990000000000009,108.2123031616211,1.990000000000009,12.162408828735352,1.990000000000009,72.39393615722656,1.990000000000009,90.52864837646484
2.0,12.263476371765137,2.0,108.21151733398438,2.0,12.162020683288574,2.0,72.39397430419922,2.0,90.52456665039062
2.009999999999991,12.261091232299805,2.010000000000048,108.20975494384766,2.009999999999991,12.162097930908203,2.009999999999991,72.39425659179688,2.009999999999991,90.5205307006836
2.019999999999982,12.256973266601562,2.0200000000000387,108.20992279052734,2.0200000000000387,12.160975456237791,2.019999999999982,72.39395904541016,2.019999999999982,90.51602935791016
2.0300000000000296,12.253323554992676,2.0300000000000296,108.2094497680664,2.0300000000000296,12.158512115478516,2.0300000000000296,72.39505767822266,2.0299999999999727,90.51113891601562
2.0400000000000205,12.250258445739746,2.0400000000000205,108.20806884765624,2.0400000000000205,12.156391143798828,2.0400000000000205,72.39630889892578,2.0400000000000205,90.50336456298828
2.050000000000012,12.247215270996094,2.050000000000012,108.20819091796876,2.050000000000012,12.154619216918944,2.050000000000012,72.39715576171875,2.050000000000012,90.49746704101562
2.0600000000000023,12.244998931884766,2.0600000000000023,108.20830535888672,2.0600000000000023,12.152826309204102,2.0600000000000023,72.39653015136719,2.0600000000000023,90.49417114257812
2.069999999999993,12.241950988769531,2.07000000000005,108.20903778076172,2.069999999999993,12.152852058410645,2.069999999999993,72.3951416015625,2.069999999999993,90.49272918701172
2.079999999999984,12.244600296020508,2.080000000000041,108.21112823486328,2.080000000000041,12.155052185058594,2.079999999999984,72.39396667480469,2.079999999999984,90.49300384521484
2.090000000000032,12.246889114379885,2.090000000000032,108.21202087402344,2.090000000000032,12.157048225402832,2.089999999999975,72.39329528808594,2.089999999999975,90.49520111083984
2.1000000000000227,12.24967098236084,2.1000000000000227,108.21339416503906,2.1000000000000227,12.161787033081056,2.1000000000000227,72.39289093017578,2.099999999999966,90.49845123291016
2.1100000000000136,12.253231048583984,2.1100000000000136,108.21520233154295,2.1100000000000136,12.163840293884276,2.1100000000000136,72.39339447021484,2.1100000000000136,90.50019073486328
2.1200000000000045,12.257607460021973,2.1200000000000045,108.21662902832033,2.1200000000000045,12.167253494262695,2.1200000000000045,72.39325714111328,2.1200000000000045,90.50062561035156
2.1299999999999955,12.261357307434082,2.1300000000000523,108.21881866455078,2.1299999999999955,12.169729232788086,2.1299999999999955,72.39144134521484,2.1299999999999955,90.5015640258789
2.1399999999999864,12.262861251831056,2.140000000000043,108.22054290771484,2.140000000000043,12.173541069030762,2.1399999999999864,72.39068603515625,2.1399999999999864,90.50088500976562
2.150000000000034,12.261280059814451,2.150000000000034,108.22159576416016,2.150000000000034,12.17629051208496,2.1499999999999773,72.39022827148438,2.1499999999999773,90.49691772460938
2.160000000000025,12.261112213134766,2.160000000000025,108.22323608398438,2.160000000000025,12.179272651672363,2.160000000000025,72.38868713378906,2.159999999999968,90.49485778808594
2.170000000000016,12.261255264282228,2.170000000000016,108.2237548828125,2.170000000000016,12.180755615234377,2.170000000000016,72.389892578125,2.170000000000016,90.49446105957033
2.180000000000007,12.26412868499756,2.180000000000007,108.22586822509766,2.180000000000007,12.18112850189209,2.180000000000007,72.39236450195312,2.180000000000007,90.49583435058594
2.1899999999999977,12.26667308807373,2.1900000000000546,108.22743225097656,2.1899999999999977,12.180815696716309,2.1899999999999977,72.39382934570312,2.1899999999999977,90.50104522705078
2.1999999999999886,12.26846981048584,2.200000000000045,108.2287826538086,2.200000000000045,12.181026458740234,2.1999999999999886,72.39392852783203,2.1999999999999886,90.49998474121094
2.2099999999999795,12.270885467529297,2.2100000000000364,108.22913360595705,2.2100000000000364,12.180509567260742,2.2099999999999795,72.39407348632812,2.2099999999999795,90.49691009521484
2.220000000000028,12.274202346801758,2.220000000000028,108.22991180419922,2.220000000000028,12.180341720581056,2.220000000000028,72.3934097290039,2.2199999999999704,90.49190521240234
2.230000000000018,12.277276039123535,2.230000000000018,108.22899627685548,2.230000000000018,12.180078506469728,2.230000000000018,72.39318084716797,2.230000000000018,90.48638153076172
2.240000000000009,12.27750301361084,2.240000000000009,108.2286605834961,2.240000000000009,12.179140090942385,2.240000000000009,72.3956527709961,2.240000000000009,90.48152160644533
2.25,12.275734901428224,2.25,108.22781372070312,2.25,12.180147171020508,2.25,72.39559936523438,2.25,90.4747543334961
2.259999999999991,12.274914741516112,2.260000000000048,108.22853088378906,2.259999999999991,12.181047439575195,2.259999999999991,72.39566802978516,2.259999999999991,90.47428894042967
2.269999999999982,12.275432586669922,2.2700000000000387,108.2298812866211,2.2700000000000387,12.18127727508545,2.269999999999982,72.39643096923828,2.269999999999982,90.47299194335938
2.2800000000000296,12.277257919311523,2.2800000000000296,108.229248046875,2.2800000000000296,12.180253028869627,2.2800000000000296,72.39839935302734,2.2799999999999727,90.47344970703124
2.2900000000000205,12.278027534484863,2.2900000000000205,108.22866821289062,2.2900000000000205,12.179298400878906,2.2900000000000205,72.4005126953125,2.2900000000000205,90.47283935546876
2.300000000000012,12.27931785583496,2.300000000000012,108.22752380371094,2.300000000000012,12.177927017211914,2.300000000000012,72.4010238647461,2.300000000000012,90.46900177001952
2.3100000000000023,12.279105186462402,2.3100000000000023,108.22645568847656,2.3100000000000023,12.176608085632324,2.3100000000000023,72.40200805664062,2.3100000000000023,90.46672058105467
2.319999999999993,12.27843189239502,2.32000000000005,108.22618103027344,2.319999999999993,12.17542839050293,2.319999999999993,72.40245056152344,2.319999999999993,90.4659652709961
2.329999999999984,12.27846622467041,2.330000000000041,108.22488403320312,2.330000000000041,12.173661231994627,2.329999999999984,72.40234375,2.329999999999984,90.4631805419922
2.340000000000032,12.278928756713867,2.340000000000032,108.2233657836914,2.340000000000032,12.171134948730469,2.339999999999975,72.40231323242188,2.339999999999975,90.4600830078125
2.3500000000000227,12.277796745300291,2.3500000000000227,108.22290802001952,2.3500000000000227,12.169547080993652,2.3500000000000227,72.40233612060547,2.349999999999966,90.45948791503906
2.3600000000000136,12.279026985168455,2.3600000000000136,108.2216796875,2.3600000000000136,12.169071197509766,2.3600000000000136,72.40467071533203,2.3600000000000136,90.46102905273438
2.3700000000000045,12.280925750732422,2.3700000000000045,108.22032165527344,2.3700000000000045,12.171001434326172,2.3700000000000045,72.40642547607422,2.3700000000000045,90.46236419677734
2.3799999999999955,12.281282424926758,2.3800000000000523,108.2188720703125,2.3799999999999955,12.173004150390623,2.3799999999999955,72.40726470947266,2.3799999999999955,90.4623565673828
2.3899999999999864,12.280877113342283,2.390000000000043,108.21810913085938,2.390000000000043,12.17420482635498,2.3899999999999864,72.40775299072266,2.3899999999999864,90.46210479736328
2.400000000000034,12.278338432312012,2.400000000000034,108.2161636352539,2.400000000000034,12.17407512664795,2.3999999999999773,72.40869140625,2.3999999999999773,90.4677276611328
2.410000000000025,12.276559829711914,2.410000000000025,108.21629333496094,2.410000000000025,12.17426300048828,2.410000000000025,72.40687561035156,2.409999999999968,90.4714813232422
2.420000000000016,12.270525932312012,2.420000000000016,108.21603393554688,2.420000000000016,12.173946380615234,2.420000000000016,72.40599822998047,2.420000000000016,90.46858978271484
2.430000000000007,12.2627534866333,2.430000000000007,108.2154312133789,2.430000000000007,12.17321491241455,2.430000000000007,72.4048843383789,2.430000000000007,90.47042846679688
2.4399999999999977,12.257545471191406,2.4400000000000546,108.21549987792967,2.4399999999999977,12.17324161529541,2.4399999999999977,72.40316009521484,2.4399999999999977,90.4745101928711
