rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.6799999999999995,14.975297927856444,1.6799999999999995,102.41448974609376,1.6799999999999995,15.694005012512209,1.6799999999999995,75.21737670898438,1.6799999999999995,99.20171356201172
1.6899999999999975,14.978872299194336,1.6900000000000013,102.41322326660156,1.6899999999999975,15.698128700256348,1.6900000000000013,75.21702575683594,1.6900000000000013,99.2101821899414
1.6999999999999993,14.981945991516112,1.6999999999999993,102.41120147705078,1.6999999999999993,15.70195198059082,1.6999999999999993,75.21678924560547,1.6999999999999993,99.20968627929688
1.7099999999999973,14.985435485839844,1.7100000000000009,102.4111557006836,1.7100000000000009,15.703343391418455,1.7100000000000009,75.21407318115234,1.7100000000000009,99.20989227294922
1.7199999999999989,14.990729331970217,1.7199999999999989,102.41187286376952,1.7199999999999989,15.704734802246094,1.7199999999999989,75.21073913574219,1.7200000000000024,99.20693969726562
1.7300000000000004,14.993809700012209,1.7300000000000004,102.4131851196289,1.7300000000000004,15.707797050476074,1.7300000000000004,75.20967864990234,1.7300000000000004,99.2066879272461
1.7399999999999984,14.994390487670898,1.7399999999999984,102.41412353515624,1.7399999999999984,15.712231636047363,1.7399999999999984,75.21028137207031,1.740000000000002,99.20861053466795
1.75,14.998696327209473,1.75,102.41344451904295,1.75,15.718301773071287,1.75,75.21077728271484,1.75,99.21145629882812
1.759999999999998,15.002902030944824,1.759999999999998,102.41303253173828,1.759999999999998,15.728761672973633,1.7600000000000016,75.21122741699219,1.7600000000000016,99.21013641357422
1.7699999999999996,15.006638526916504,1.7699999999999996,102.41278076171876,1.7699999999999996,15.745335578918455,1.7699999999999996,75.2117691040039,1.7699999999999996,99.2041015625
1.7799999999999976,15.007466316223145,1.7800000000000011,102.4126205444336,1.7799999999999976,15.750178337097168,1.7800000000000011,75.21189880371094,1.7800000000000011,99.203369140625
1.7899999999999991,15.008286476135254,1.7899999999999991,102.412353515625,1.7899999999999991,15.750164031982422,1.7899999999999991,75.21051788330078,1.7899999999999991,99.2038345336914
1.8000000000000007,15.005558967590332,1.8000000000000007,102.41165924072266,1.8000000000000007,15.750669479370115,1.8000000000000007,75.20980072021484,1.8000000000000007,99.20472717285156
1.8099999999999987,15.001882553100586,1.8099999999999987,102.41221618652344,1.8099999999999987,15.753308296203612,1.8099999999999987,75.20703887939453,1.8100000000000025,99.2070770263672
1.8200000000000005,14.998296737670898,1.8200000000000005,102.41315460205078,1.8200000000000005,15.75631618499756,1.8200000000000005,75.2052001953125,1.8200000000000005,99.20858001708984
1.8299999999999983,14.995401382446287,1.8299999999999983,102.4145736694336,1.8299999999999983,15.759004592895508,1.8299999999999983,75.20684814453125,1.8300000000000016,99.2092742919922
1.84,14.996166229248049,1.84,102.41506958007812,1.84,15.761916160583496,1.84,75.20857238769531,1.84,99.20915985107422
1.8499999999999976,14.99786376953125,1.8500000000000008,102.4158172607422,1.8499999999999976,15.772557258605955,1.8500000000000008,75.21023559570312,1.8500000000000008,99.20740509033205
1.86,14.998916625976562,1.86,102.41531372070312,1.86,15.78955364227295,1.86,75.21097564697266,1.86,99.20411682128906
1.8699999999999968,14.998198509216309,1.870000000000001,102.41507720947266,1.8699999999999968,15.79425811767578,1.870000000000001,75.21260833740234,1.870000000000001,99.20092010498048
1.879999999999999,14.998680114746094,1.879999999999999,102.41551208496094,1.879999999999999,15.792665481567385,1.879999999999999,75.21305847167969,1.8800000000000023,99.19898223876952
1.8900000000000008,14.995142936706545,1.8900000000000008,102.41569519042967,1.8900000000000008,15.791577339172363,1.8900000000000008,75.21328735351562,1.8900000000000008,99.20311737060548
1.8999999999999984,14.988750457763672,1.8999999999999984,102.41814422607422,1.8999999999999984,15.7937650680542,1.8999999999999984,75.21466064453125,1.900000000000002,99.20516967773438
1.91,14.984112739562988,1.91,102.41858673095705,1.91,15.794273376464844,1.91,75.2154769897461,1.91,99.20591735839844
1.9199999999999984,14.984097480773926,1.9199999999999984,102.41915130615234,1.9199999999999984,15.792229652404783,1.9199999999999984,75.21598052978516,1.9200000000000017,99.2064971923828
1.93,14.981537818908691,1.93,102.41888427734376,1.93,15.793298721313477,1.93,75.21669006347656,1.93,99.2097625732422
1.9399999999999973,14.977375984191896,1.9400000000000013,102.42009735107422,1.9399999999999973,15.792635917663574,1.9400000000000013,75.21582794189453,1.9400000000000013,99.21184539794922
1.9499999999999995,14.973981857299805,1.9499999999999995,102.4214096069336,1.9499999999999995,15.793102264404297,1.9499999999999995,75.2171401977539,1.9499999999999995,99.2139129638672
1.9599999999999973,14.971309661865234,1.9600000000000009,102.42251586914062,1.9600000000000009,15.798528671264648,1.9600000000000009,75.21705627441406,1.9600000000000009,99.21649932861328
1.9699999999999989,14.969171524047852,1.9699999999999989,102.42303466796876,1.9699999999999989,15.806166648864746,1.9699999999999989,75.21675872802734,1.9700000000000024,99.2183609008789
1.9800000000000004,14.969791412353516,1.9800000000000004,102.42437744140624,1.9800000000000004,15.814014434814451,1.9800000000000004,75.21589660644531,1.9800000000000004,99.22012329101562
1.9899999999999984,14.967062950134276,1.9899999999999984,102.42632293701172,1.9899999999999984,15.817800521850586,1.9899999999999984,75.21773529052734,1.990000000000002,99.22139739990234
2.0,14.964320182800291,2.0,102.42671966552734,2.0,15.8175630569458,2.0,75.21834564208984,2.0,99.22265625
2.009999999999998,14.964218139648438,2.009999999999998,102.42562103271484,2.009999999999998,15.815573692321776,2.0100000000000016,75.21939849853516,2.0100000000000016,99.22562408447266
2.02,14.966731071472168,2.02,102.42514038085938,2.02,15.814640045166016,2.02,75.2212142944336,2.02,99.2270736694336
2.0299999999999976,14.969487190246582,2.030000000000001,102.42450714111328,2.0299999999999976,15.817293167114258,2.030000000000001,75.22227478027344,2.030000000000001,99.22740936279295
2.039999999999999,14.973587036132812,2.039999999999999,102.42333221435548,2.039999999999999,15.82201099395752,2.039999999999999,75.22283935546875,2.039999999999999,99.22603607177734
2.0500000000000007,14.97250270843506,2.0500000000000007,102.42416381835938,2.0500000000000007,15.8212251663208,2.0500000000000007,75.22358703613281,2.0500000000000007,99.2256317138672
2.0599999999999987,14.969696998596191,2.0599999999999987,102.42414093017578,2.0599999999999987,15.827253341674805,2.0599999999999987,75.22103118896484,2.0600000000000023,99.22562408447266
2.0700000000000003,14.969525337219238,2.0700000000000003,102.42179870605467,2.0700000000000003,15.833269119262695,2.0700000000000003,75.22209930419922,2.0700000000000003,99.22440338134766
2.0799999999999983,14.96923828125,2.0799999999999983,102.41990661621094,2.0799999999999983,15.837336540222168,2.0799999999999983,75.22358703613281,2.080000000000002,99.22482299804688
2.09,14.96965503692627,2.09,102.41804504394533,2.09,15.837641716003418,2.09,75.2249526977539,2.09,99.22562408447266
2.099999999999998,14.971208572387695,2.1000000000000014,102.41521453857422,2.099999999999998,15.837213516235352,2.1000000000000014,75.22630310058594,2.1000000000000014,99.2264633178711
2.1099999999999994,14.974842071533203,2.1099999999999994,102.41343688964844,2.1099999999999994,15.838529586791992,2.1099999999999994,75.2267837524414,2.1099999999999994,99.22718811035156
2.119999999999997,14.971271514892578,2.120000000000001,102.4123077392578,2.119999999999997,15.839238166809082,2.120000000000001,75.22640228271484,2.120000000000001,99.226806640625
2.129999999999999,14.970677375793455,2.129999999999999,102.4111328125,2.129999999999999,15.839190483093262,2.129999999999999,75.22772216796875,2.1300000000000026,99.22452545166016
2.140000000000001,14.968640327453612,2.140000000000001,102.41038513183594,2.140000000000001,15.840546607971191,2.140000000000001,75.22770690917969,2.140000000000001,99.2218246459961
2.1499999999999986,14.96487045288086,2.1499999999999986,102.41083526611328,2.1499999999999986,15.841814994812012,2.1499999999999986,75.2283706665039,2.150000000000002,99.2237319946289
2.16,14.962459564208984,2.16,102.40966033935548,2.16,15.841583251953123,2.16,75.22901916503906,2.16,99.22660064697266
2.169999999999998,14.961790084838867,2.169999999999998,102.40856170654295,2.169999999999998,15.83542537689209,2.169999999999998,75.22959899902344,2.1700000000000017,99.2286148071289
2.18,14.962568283081056,2.18,102.4090576171875,2.18,15.831262588500977,2.18,75.23072052001953,2.18,99.23006439208984
2.1899999999999977,14.962276458740234,2.1900000000000013,102.4086685180664,2.1899999999999977,15.827255249023438,2.1900000000000013,75.23008728027344,2.1900000000000013,99.23114013671876
2.2,14.959321975708008,2.2,102.4089126586914,2.2,15.823580741882324,2.2,75.23120880126953,2.2,99.23468017578124
2.2099999999999973,14.954187393188477,2.210000000000001,102.4088897705078,2.210000000000001,15.822354316711426,2.210000000000001,75.2300796508789,2.210000000000001,99.23753356933594
2.219999999999999,14.9504976272583,2.219999999999999,102.4095687866211,2.219999999999999,15.82020092010498,2.219999999999999,75.22898864746094,2.2200000000000024,99.2415008544922
2.2300000000000004,14.948711395263672,2.2300000000000004,102.41085052490234,2.2300000000000004,15.819068908691406,2.2300000000000004,75.22970581054688,2.2300000000000004,99.2433090209961
2.2399999999999984,14.94565200805664,2.2399999999999984,102.41272735595705,2.2399999999999984,15.818739891052246,2.2399999999999984,75.22854614257812,2.240000000000002,99.24449920654295
2.25,14.941693305969238,2.25,102.41375732421876,2.25,15.81792449951172,2.25,75.23055267333984,2.25,99.24642944335938
2.259999999999998,14.938584327697754,2.259999999999998,102.41453552246094,2.259999999999998,15.816755294799805,2.2600000000000016,75.22936248779297,2.2600000000000016,99.24651336669922
2.27,14.93802547454834,2.27,102.41458129882812,2.27,15.818307876586914,2.27,75.22906494140625,2.27,99.2461166381836
2.2799999999999976,14.940016746520996,2.280000000000001,102.4151611328125,2.2799999999999976,15.818805694580078,2.280000000000001,75.22958374023438,2.280000000000001,99.24552917480467
2.289999999999999,14.9427490234375,2.289999999999999,102.41510009765624,2.289999999999999,15.817076683044434,2.289999999999999,75.22930908203125,2.289999999999999,99.24519348144533
2.3000000000000007,14.94361972808838,2.3000000000000007,102.41521453857422,2.3000000000000007,15.817720413208008,2.3000000000000007,75.22916412353516,2.3000000000000007,99.24547576904295
2.3099999999999987,14.945077896118164,2.3099999999999987,102.41580200195312,2.3099999999999987,15.818148612976074,2.3099999999999987,75.22877502441406,2.3100000000000023,99.2454605102539
2.3200000000000003,14.946330070495604,2.3200000000000003,102.41527557373048,2.3200000000000003,15.818988800048828,2.3200000000000003,75.22863006591797,2.3200000000000003,99.24646759033205
2.3299999999999983,14.946136474609377,2.3299999999999983,102.41488647460938,2.3299999999999983,15.81914234161377,2.3299999999999983,75.22899627685547,2.330000000000002,99.2481918334961
2.34,14.945672035217283,2.34,102.41536712646484,2.34,15.819811820983888,2.34,75.2292251586914,2.34,99.2495346069336
2.349999999999998,14.944891929626465,2.3500000000000014,102.41547393798828,2.349999999999998,15.820245742797852,2.3500000000000014,75.22975158691406,2.3500000000000014,99.25154113769533
2.3599999999999994,14.948160171508787,2.3599999999999994,102.41329956054688,2.3599999999999994,15.820213317871094,2.3599999999999994,75.23006439208984,2.3599999999999994,99.25369262695312
2.369999999999997,14.951327323913574,2.370000000000001,102.41246795654295,2.369999999999997,15.820853233337402,2.370000000000001,75.23082733154297,2.370000000000001,99.25365447998048
2.379999999999999,14.95262336730957,2.379999999999999,102.41349792480467,2.379999999999999,15.822081565856934,2.379999999999999,75.23017120361328,2.3800000000000026,99.25475311279295
2.390000000000001,14.952280044555664,2.390000000000001,102.41539001464844,2.390000000000001,15.821803092956545,2.390000000000001,75.22895812988281,2.390000000000001,99.25353240966795
2.3999999999999986,14.95182991027832,2.3999999999999986,102.41541290283205,2.3999999999999986,15.821200370788574,2.3999999999999986,75.22616577148438,2.400000000000002,99.25080108642578
2.41,14.952917098999023,2.41,102.41569519042967,2.41,15.81993293762207,2.41,75.22606658935547,2.41,99.24879455566406
2.419999999999998,14.952804565429688,2.419999999999998,102.41412353515624,2.419999999999998,15.819801330566406,2.419999999999998,75.22710418701172,2.4200000000000017,99.24536895751952
2.43,14.954754829406738,2.43,102.41276550292967,2.43,15.820443153381348,2.43,75.22847747802734,2.43,99.24105834960938
2.4399999999999977,14.95796012878418,2.4400000000000013,102.4121551513672,2.4399999999999977,15.822619438171388,2.4400000000000013,75.23043060302734,2.4400000000000013,99.2369384765625
2.45,14.960946083068848,2.45,102.40983581542967,2.45,15.823153495788574,2.45,75.23075103759766,2.45,99.23428344726562
2.4599999999999973,14.96350383758545,2.460000000000001,102.40921020507812,2.460000000000001,15.823882102966309,2.460000000000001,75.23046875,2.460000000000001,99.23196411132812
2.469999999999999,14.96339511871338,2.469999999999999,102.4082489013672,2.469999999999999,15.823575019836426,2.469999999999999,75.22903442382812,2.4700000000000024,99.22763061523438
2.4800000000000004,14.964168548583984,2.4800000000000004,102.40726470947266,2.4800000000000004,15.824849128723145,2.4800000000000004,75.22799682617188,2.4800000000000004,99.22837829589844
2.4899999999999984,14.9628267288208,2.4899999999999984,102.4074478149414,2.4899999999999984,15.82655143737793,2.4899999999999984,75.22864532470703,2.490000000000002,99.23218536376952
2.5,14.958595275878906,2.5,102.40773010253906,2.5,15.827589988708496,2.5,75.22964477539062,2.5,99.23014068603516
2.509999999999998,14.954848289489746,2.509999999999998,102.4068603515625,2.509999999999998,15.828409194946287,2.5100000000000016,75.23075866699219,2.5100000000000016,99.22997283935548
2.52,14.95224666595459,2.52,102.40680694580078,2.52,15.828577995300291,2.52,75.2307357788086,2.52,99.22720336914062
