rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.7200000000000006,97.88297271728516,1.7200000000000006,102.3334503173828,1.7200000000000006,99.4669189453125,1.7199999999999998,81.85771942138672,1.7199999999999998,73.99175262451172
1.7300000000000004,97.88121032714844,1.7300000000000004,102.33625030517578,1.7300000000000004,99.44927978515624,1.7299999999999995,81.8602066040039,1.7299999999999995,73.99140167236328
1.7400000000000002,97.88005828857422,1.7400000000000002,102.33467864990234,1.7400000000000002,99.43313598632812,1.739999999999999,81.86102294921875,1.739999999999999,73.986083984375
1.75,97.87728881835938,1.75,102.3338394165039,1.75,99.41944122314452,1.7499999999999991,81.86312866210938,1.7499999999999991,73.97965240478516
1.7599999999999998,97.87312316894533,1.7599999999999998,102.33440399169922,1.7599999999999998,99.4024658203125,1.760000000000001,81.86371612548828,1.760000000000001,73.97676086425781
1.7699999999999996,97.86937713623048,1.7699999999999996,102.33282470703124,1.7699999999999996,99.38218688964844,1.7700000000000005,81.86491394042969,1.7700000000000005,73.97262573242188
1.7799999999999994,97.86288452148438,1.7799999999999994,102.33309173583984,1.7799999999999994,99.35387420654295,1.7800000000000002,81.86573791503906,1.7800000000000002,73.9650650024414
1.7899999999999991,97.85503387451172,1.7899999999999991,102.33346557617188,1.7899999999999991,99.32878875732422,1.79,81.86653137207031,1.79,73.95989227294922
1.799999999999999,97.8499984741211,1.799999999999999,102.3326644897461,1.8000000000000007,99.30506134033205,1.7999999999999998,81.8696060180664,1.7999999999999998,73.95711517333984
1.8100000000000005,97.84820556640624,1.8100000000000005,102.33342742919922,1.8100000000000005,99.28295135498048,1.81,81.86726379394531,1.81,73.95508575439453
1.8200000000000005,97.84849548339844,1.8200000000000005,102.33374786376952,1.8200000000000005,99.26219940185548,1.82,81.8696060180664,1.82,73.95127868652344
1.83,97.84878540039062,1.83,102.33312225341795,1.83,99.2465591430664,1.8299999999999992,81.8699722290039,1.8299999999999992,73.94727325439453
1.84,97.84793853759766,1.84,102.33358764648438,1.84,99.2359848022461,1.8400000000000007,81.87089538574219,1.8400000000000007,73.94136047363281
1.85,97.84481048583984,1.85,102.33341217041016,1.85,99.22132110595705,1.8500000000000003,81.87034606933594,1.8500000000000003,73.93714141845703
1.86,97.83921813964844,1.86,102.33312225341795,1.86,99.19567108154295,1.8600000000000003,81.87044525146484,1.8600000000000003,73.93022155761719
1.8699999999999992,97.83352661132812,1.8699999999999992,102.3322296142578,1.8699999999999992,99.16300964355467,1.87,81.87110900878906,1.87,73.92311096191406
1.879999999999999,97.82833099365234,1.879999999999999,102.333740234375,1.8800000000000008,99.12828063964844,1.88,81.87130737304688,1.88,73.91912841796875
1.8900000000000008,97.82453155517578,1.8900000000000008,102.33273315429688,1.8900000000000008,99.0941925048828,1.89,81.8724594116211,1.89,73.91983795166016
1.9000000000000004,97.82307434082033,1.9000000000000004,102.33165740966795,1.9000000000000004,99.06591796875,1.9,81.87255859375,1.9,73.92164611816406
1.91,97.82020568847656,1.91,102.3326416015625,1.91,99.04070281982422,1.91,81.87199401855469,1.91,73.9178237915039
1.92,97.81682586669922,1.92,102.33221435546876,1.92,99.01886749267578,1.9200000000000008,81.87300109863281,1.9200000000000008,73.91595458984375
1.93,97.8129653930664,1.93,102.32965087890624,1.93,99.0041046142578,1.9300000000000008,81.87248992919922,1.9300000000000008,73.91719055175781
1.9399999999999995,97.8069076538086,1.9399999999999995,102.32706451416016,1.9399999999999995,99.00353240966795,1.9400000000000004,81.87139892578125,1.9400000000000004,73.91987609863281
1.9499999999999995,97.80043029785156,1.9499999999999995,102.32814025878906,1.9499999999999995,99.0026626586914,1.95,81.87248229980469,1.95,73.91863250732422
1.959999999999999,97.78559112548828,1.959999999999999,102.32855987548828,1.959999999999999,98.99340057373048,1.96,81.87261199951172,1.96,73.91761016845703
1.9700000000000009,97.77682495117188,1.9700000000000009,102.32979583740234,1.9700000000000009,98.98831939697266,1.97,81.8720932006836,1.97,73.91979217529297
1.9800000000000004,97.77474212646484,1.9800000000000004,102.33177947998048,1.9800000000000004,98.97834014892578,1.9799999999999995,81.87096405029297,1.9799999999999995,73.92322540283203
1.99,97.7751007080078,1.99,102.33319091796876,1.99,98.96515655517578,1.9899999999999995,81.86860656738281,1.9899999999999995,73.92948913574219
2.0,97.77442932128906,2.0,102.333740234375,2.0,98.95626068115234,1.9999999999999991,81.86688232421875,1.9999999999999991,73.9267807006836
2.01,97.77418518066406,2.01,102.33316802978516,2.01,98.947509765625,2.0100000000000007,81.86658477783203,2.0100000000000007,73.92098999023438
2.02,97.77147674560548,2.02,102.33130645751952,2.02,98.93880462646484,2.0200000000000005,81.86591339111328,2.0200000000000005,73.92208862304688
2.03,97.77108764648438,2.03,102.32876586914062,2.03,98.92831420898438,2.03,81.86713409423828,2.03,73.93062591552734
2.039999999999999,97.77304077148438,2.039999999999999,102.3284683227539,2.039999999999999,98.91790008544922,2.04,81.8678207397461,2.04,73.93790435791016
2.049999999999999,97.77669525146484,2.049999999999999,102.327880859375,2.0500000000000007,98.90725708007812,2.05,81.86742401123047,2.05,73.94165802001953
2.0600000000000005,97.77964782714844,2.0600000000000005,102.32693481445312,2.0600000000000005,98.90752410888672,2.06,81.86837005615234,2.06,73.94300079345703
2.0700000000000003,97.77930450439452,2.0700000000000003,102.32653045654295,2.0700000000000003,98.91281127929688,2.0699999999999994,81.86707305908203,2.0699999999999994,73.94487762451172
2.08,97.77708435058594,2.08,102.32655334472656,2.08,98.92276000976562,2.079999999999999,81.86705780029297,2.079999999999999,73.94715881347656
2.09,97.77617645263672,2.09,102.32568359375,2.09,98.93187713623048,2.0900000000000007,81.86591339111328,2.0900000000000007,73.94635009765625
2.1,97.77439880371094,2.1,102.32527923583984,2.1,98.93614196777344,2.1000000000000005,81.86408996582031,2.1000000000000005,73.94735717773438
2.1099999999999994,97.77508544921876,2.1099999999999994,102.32489013671876,2.1099999999999994,98.92971801757812,2.1100000000000003,81.86275482177734,2.1100000000000003,73.94552612304688
2.119999999999999,97.77860260009766,2.119999999999999,102.3262710571289,2.119999999999999,98.92124938964844,2.12,81.86128997802734,2.12,73.93727111816406
2.129999999999999,97.78326416015624,2.129999999999999,102.32728576660156,2.130000000000001,98.91595458984376,2.13,81.86019134521484,2.13,73.92749786376953
2.140000000000001,97.7884750366211,2.140000000000001,102.32892608642578,2.140000000000001,98.91197204589844,2.14,81.8593978881836,2.14,73.92410278320312
2.1500000000000004,97.79182434082033,2.1500000000000004,102.33104705810548,2.1500000000000004,98.91169738769533,2.1499999999999995,81.85821533203125,2.1499999999999995,73.92748260498047
2.16,97.79368591308594,2.16,102.33290100097656,2.16,98.91780853271484,2.16,81.85941314697266,2.16,73.93318176269531
2.17,97.7961883544922,2.17,102.33618927001952,2.17,98.93399047851562,2.170000000000001,81.8586196899414,2.170000000000001,73.92669677734375
2.18,97.80036926269533,2.18,102.33819580078124,2.18,98.95021057128906,2.1800000000000006,81.8601303100586,2.1800000000000006,73.92047882080078
2.1899999999999995,97.8050308227539,2.1899999999999995,102.34003448486328,2.1899999999999995,98.9661102294922,2.1900000000000004,81.85897827148438,2.1900000000000004,73.92263793945312
2.2,97.81119537353516,2.2,102.33936309814452,2.2,98.98709106445312,2.2,81.85739135742188,2.2,73.92713928222656
2.209999999999999,97.8197250366211,2.209999999999999,102.3385772705078,2.209999999999999,99.00484466552734,2.21,81.8558578491211,2.21,73.92372131347656
2.2200000000000006,97.8259735107422,2.2200000000000006,102.33828735351562,2.2200000000000006,99.01774597167967,2.22,81.85397338867188,2.22,73.9144058227539
2.2300000000000004,97.8301239013672,2.2300000000000004,102.34100341796876,2.2300000000000004,99.02774047851562,2.2299999999999995,81.85174560546875,2.2299999999999995,73.91130065917969
2.24,97.83203887939452,2.24,102.34463500976562,2.24,99.0342025756836,2.24,81.84967803955078,2.24,73.91651153564453
2.25,97.83426666259766,2.25,102.34852600097656,2.25,99.04444885253906,2.249999999999999,81.84793090820312,2.249999999999999,73.92695617675781
2.26,97.83221435546876,2.26,102.35314178466795,2.26,99.05551147460938,2.2600000000000007,81.84571838378906,2.2600000000000007,73.93555450439453
2.27,97.83148193359376,2.27,102.35712432861328,2.27,99.07444763183594,2.2700000000000005,81.84307098388672,2.2700000000000005,73.93997955322266
2.28,97.83478546142578,2.28,102.35980987548828,2.28,99.0993194580078,2.28,81.84278869628906,2.28,73.94357299804688
2.289999999999999,97.83816528320312,2.289999999999999,102.36376190185548,2.289999999999999,99.1213150024414,2.29,81.84324645996094,2.29,73.94316101074219
2.299999999999999,97.83898162841795,2.299999999999999,102.3678207397461,2.3000000000000007,99.1369400024414,2.3,81.84249877929688,2.3,73.94650268554688
2.3100000000000005,97.84458923339844,2.3100000000000005,102.37174987792967,2.3100000000000005,99.14868927001952,2.31,81.84190368652344,2.31,73.95674133300781
2.3200000000000003,97.85079193115234,2.3200000000000003,102.3755874633789,2.3200000000000003,99.15460968017578,2.3199999999999994,81.84078216552734,2.3199999999999994,73.96724700927734
2.33,97.85681915283205,2.33,102.37987518310548,2.33,99.1549301147461,2.329999999999999,81.84015655517578,2.329999999999999,73.97181701660156
2.34,97.8638916015625,2.34,102.38286590576172,2.34,99.15313720703124,2.3400000000000007,81.83941650390625,2.3400000000000007,73.97537994384766
2.35,97.8712158203125,2.35,102.38522338867188,2.35,99.14596557617188,2.3500000000000005,81.83805084228516,2.3500000000000005,73.98319244384766
2.3599999999999994,97.87977600097656,2.3599999999999994,102.38860321044922,2.3599999999999994,99.14576721191406,2.3600000000000003,81.83683013916016,2.3600000000000003,73.98970031738281
2.369999999999999,97.88584899902344,2.369999999999999,102.39205932617188,2.369999999999999,99.14657592773438,2.37,81.83594512939453,2.37,73.98247528076172
2.379999999999999,97.88905334472656,2.379999999999999,102.39462280273438,2.380000000000001,99.14795684814452,2.38,81.83396911621094,2.38,73.9748306274414
2.390000000000001,97.89305114746094,2.390000000000001,102.39656829833984,2.390000000000001,99.1536102294922,2.39,81.83232116699219,2.39,73.97174072265625
2.4000000000000004,97.89738464355467,2.4000000000000004,102.39877319335938,2.4000000000000004,99.16438293457033,2.3999999999999995,81.83199310302734,2.3999999999999995,73.96629333496094
2.41,97.9021987915039,2.41,102.40130615234376,2.41,99.17669677734376,2.41,81.83045959472656,2.41,73.95948028564453
2.42,97.90951538085938,2.42,102.40573120117188,2.42,99.19386291503906,2.420000000000001,81.82857513427734,2.420000000000001,73.95299530029297
2.43,97.91708374023438,2.43,102.4103546142578,2.43,99.20437622070312,2.4300000000000006,81.82942962646484,2.4300000000000006,73.94597625732422
2.4399999999999995,97.92178344726562,2.4399999999999995,102.41416931152344,2.4399999999999995,99.20720672607422,2.4400000000000004,81.8286361694336,2.4400000000000004,73.9466781616211
2.45,97.9256362915039,2.45,102.41808319091795,2.45,99.2077178955078,2.45,81.82771301269531,2.45,73.94514465332031
2.459999999999999,97.93063354492188,2.459999999999999,102.42317962646484,2.459999999999999,99.21228790283205,2.46,81.82682800292969,2.46,73.94068908691406
2.4700000000000006,97.93566131591795,2.4700000000000006,102.4292221069336,2.4700000000000006,99.22174072265624,2.47,81.82701110839844,2.47,73.94027709960938
2.4800000000000004,97.94131469726562,2.4800000000000004,102.43292999267578,2.4800000000000004,99.2363510131836,2.4799999999999995,81.82801055908203,2.4799999999999995,73.9456558227539
2.49,97.94922637939452,2.49,102.43643951416016,2.49,99.2516632080078,2.49,81.82793426513672,2.49,73.9504165649414
2.5,97.95655059814452,2.5,102.44002532958984,2.5,99.27088165283205,2.499999999999999,81.82682800292969,2.499999999999999,73.94638061523438
2.51,97.962890625,2.51,102.44197082519533,2.51,99.2886734008789,2.5100000000000007,81.82389831542969,2.5100000000000007,73.93763732910156
2.52,97.96942138671876,2.52,102.44570922851562,2.52,99.3023910522461,2.5200000000000005,81.82386016845703,2.5200000000000005,73.94195556640625
2.53,97.9759521484375,2.53,102.44882202148438,2.53,99.30607604980467,2.53,81.82173919677734,2.53,73.94904327392578
2.539999999999999,97.9847640991211,2.539999999999999,102.45096588134766,2.539999999999999,99.3017807006836,2.54,81.81971740722656,2.54,73.95569610595703
2.549999999999999,97.9911651611328,2.549999999999999,102.4533920288086,2.5500000000000007,99.30387878417967,2.55,81.82002258300781,2.55,73.95482635498047
2.5600000000000005,97.99549102783205,2.5600000000000005,102.45610809326172,2.5600000000000005,99.31226348876952,2.56,81.8198471069336,2.56,73.94669342041016
2.5700000000000003,97.99752044677734,2.5700000000000003,102.45616149902344,2.5700000000000003,99.32219696044922,2.5699999999999994,81.81777954101562,2.5699999999999994,73.94096374511719
2.58,97.9985122680664,2.58,102.45868682861328,2.58,99.33291625976562,2.579999999999999,81.81651306152344,2.579999999999999,73.9364013671875
2.59,97.9952392578125,2.59,102.4577407836914,2.59,99.34698486328124,2.5900000000000007,81.81390380859375,2.5900000000000007,73.9344482421875
2.6,97.99642181396484,2.6,102.45844268798828,2.6,99.36276245117188,2.6000000000000005,81.81197357177734,2.6000000000000005,73.93289947509766
2.6099999999999994,97.99974822998048,2.6099999999999994,102.45909118652344,2.6099999999999994,99.37488555908205,2.6100000000000003,81.81222534179688,2.6100000000000003,73.9268798828125
2.619999999999999,98.0052490234375,2.619999999999999,102.4603271484375,2.619999999999999,99.39046478271484,2.62,81.81217956542969,2.62,73.9271240234375
2.629999999999999,98.01114654541016,2.629999999999999,102.4615707397461,2.630000000000001,99.40631103515624,2.63,81.81116485595703,2.63,73.9261474609375
2.640000000000001,98.01644134521484,2.640000000000001,102.46437072753906,2.640000000000001,99.42799377441406,2.64,81.80926513671875,2.64,73.92288208007812
2.6500000000000004,98.01998901367188,2.6500000000000004,102.46703338623048,2.6500000000000004,99.45321655273438,2.6499999999999995,81.8080825805664,2.6499999999999995,73.92223358154297
2.66,98.02069091796876,2.66,102.47295379638672,2.66,99.47140502929688,2.66,81.80685424804688,2.66,73.924072265625
2.67,98.02076721191406,2.67,102.47828674316406,2.67,99.48233032226562,2.670000000000001,81.80535888671875,2.670000000000001,73.92981719970703
2.68,98.0223159790039,2.68,102.48175811767578,2.68,99.48223114013672,2.6800000000000006,81.80548095703125,2.6800000000000006,73.92742919921875
2.6899999999999995,98.02610778808594,2.6899999999999995,102.4837875366211,2.6899999999999995,99.47369384765624,2.6900000000000004,81.80594635009766,2.6900000000000004,73.92503356933594
2.7,98.03023529052734,2.7,102.48591613769533,2.7,99.47608947753906,2.7,81.80524444580078,2.7,73.92818450927734
