rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.6800000000000015,8.753426551818848,1.6800000000000015,100.31356811523438,1.679999999999998,13.21458911895752,1.679999999999998,83.12140655517578,1.6800000000000015,92.23004913330078
1.6899999999999995,8.74193000793457,1.6899999999999995,100.3136215209961,1.6899999999999995,13.212246894836426,1.6899999999999995,83.12097930908203,1.6899999999999995,92.23487091064452
1.700000000000001,8.737797737121582,1.700000000000001,100.31312561035156,1.700000000000001,13.209619522094728,1.700000000000001,83.12039947509766,1.700000000000001,92.24754333496094
1.7100000000000026,8.730971336364746,1.709999999999999,100.31137084960938,1.709999999999999,13.20758056640625,1.709999999999999,83.12427520751953,1.709999999999999,92.26286315917967
1.7200000000000006,8.720930099487305,1.7200000000000006,100.31067657470705,1.7200000000000006,13.206415176391602,1.7200000000000006,83.12495422363281,1.7200000000000006,92.27557373046876
1.7300000000000022,8.718632698059082,1.7299999999999986,100.30926513671876,1.7299999999999986,13.20566463470459,1.7299999999999986,83.12521362304688,1.7300000000000022,92.28466796875
1.7400000000000002,8.717997550964355,1.7400000000000002,100.3087921142578,1.7400000000000002,13.203180313110352,1.7400000000000002,83.12490844726562,1.7400000000000002,92.29151153564452
1.7500000000000018,8.71934700012207,1.7500000000000018,100.30975341796876,1.7499999999999982,13.20201587677002,1.7499999999999982,83.1243896484375,1.7500000000000018,92.29291534423828
1.7599999999999998,8.722881317138672,1.7599999999999998,100.31060028076172,1.7599999999999998,13.200152397155762,1.7599999999999998,83.123779296875,1.7599999999999998,92.2900619506836
1.7700000000000014,8.72613525390625,1.7700000000000014,100.31114196777344,1.7699999999999978,13.198213577270508,1.7699999999999978,83.12540435791016,1.7700000000000014,92.28340911865234
1.7799999999999994,8.727313995361328,1.7799999999999994,100.3108901977539,1.7799999999999994,13.195687294006348,1.7799999999999994,83.12448120117188,1.7799999999999994,92.28196716308594
1.790000000000001,8.726211547851562,1.790000000000001,100.31204223632812,1.790000000000001,13.195653915405272,1.790000000000001,83.12564849853516,1.790000000000001,92.2902374267578
1.8000000000000025,8.72468376159668,1.799999999999999,100.31285095214844,1.799999999999999,13.195358276367188,1.799999999999999,83.12551879882812,1.8000000000000025,92.30094146728516
1.8100000000000005,8.723811149597168,1.8100000000000005,100.3121109008789,1.8100000000000005,13.194730758666992,1.8100000000000005,83.1251449584961,1.8100000000000005,92.30255126953124
1.820000000000002,8.721200942993164,1.820000000000002,100.3117218017578,1.8199999999999985,13.195351600646973,1.8199999999999985,83.12474822998047,1.820000000000002,92.2999038696289
1.83,8.716901779174805,1.83,100.31275939941406,1.83,13.195749282836914,1.83,83.12554931640625,1.83,92.2956085205078
1.8400000000000016,8.710847854614258,1.8400000000000016,100.31558227539062,1.839999999999998,13.196186065673828,1.839999999999998,83.12553405761719,1.8400000000000016,92.29021453857422
1.85,8.708587646484375,1.85,100.3183135986328,1.85,13.196929931640623,1.85,83.12356567382812,1.85,92.28396606445312
1.8600000000000008,8.708677291870117,1.8600000000000008,100.31888580322266,1.8600000000000008,13.197314262390137,1.8599999999999977,83.12410736083984,1.8600000000000008,92.2776870727539
1.8699999999999992,8.706812858581543,1.8699999999999992,100.31993103027344,1.8699999999999992,13.196775436401367,1.8699999999999992,83.12249755859375,1.8699999999999992,92.2696304321289
1.8800000000000008,8.707877159118652,1.8800000000000008,100.32059478759766,1.8800000000000008,13.19729232788086,1.8800000000000008,83.12200927734375,1.8800000000000008,92.2593994140625
1.8900000000000023,8.709129333496094,1.8899999999999988,100.32152557373048,1.8899999999999988,13.197525024414062,1.8899999999999988,83.12349700927734,1.8900000000000023,92.2491683959961
1.9000000000000004,8.714427947998047,1.9000000000000004,100.32054901123048,1.9000000000000004,13.19957447052002,1.9000000000000004,83.12380981445312,1.9000000000000004,92.23706817626952
1.910000000000002,8.719966888427734,1.910000000000002,100.31998443603516,1.9099999999999984,13.201576232910156,1.9099999999999984,83.1236343383789,1.910000000000002,92.22135162353516
1.92,8.724141120910645,1.92,100.3175277709961,1.92,13.20433521270752,1.92,83.12332153320312,1.92,92.20806121826172
1.9300000000000013,8.728800773620605,1.9300000000000013,100.31665802001952,1.929999999999998,13.205989837646484,1.929999999999998,83.12420654296875,1.9300000000000013,92.20248413085938
1.9399999999999995,8.727836608886719,1.9399999999999995,100.31584930419922,1.9399999999999995,13.206587791442873,1.9399999999999995,83.12494659423828,1.9399999999999995,92.20181274414062
1.950000000000001,8.727944374084473,1.950000000000001,100.3169937133789,1.950000000000001,13.206758499145508,1.950000000000001,83.12592315673828,1.950000000000001,92.19988250732422
1.9600000000000024,8.727202415466309,1.959999999999999,100.31758880615234,1.959999999999999,13.207271575927734,1.959999999999999,83.12665557861328,1.959999999999999,92.19355010986328
1.9700000000000009,8.729524612426758,1.9700000000000009,100.3182601928711,1.9700000000000009,13.206340789794922,1.9700000000000009,83.12581634521484,1.9700000000000009,92.17850494384766
1.9800000000000024,8.731464385986328,1.9799999999999984,100.31830596923828,1.9799999999999984,13.205565452575684,1.9799999999999984,83.12578582763672,1.9800000000000024,92.15756225585938
1.99,8.728964805603027,1.99,100.3175277709961,1.99,13.204019546508787,1.99,83.12578582763672,1.99,92.13471221923828
2.0000000000000018,8.726479530334473,2.0000000000000018,100.31671142578124,1.9999999999999984,13.202066421508787,1.9999999999999984,83.12501525878906,2.0000000000000018,92.1124038696289
2.01,8.721555709838867,2.01,100.31556701660156,2.01,13.201132774353027,2.01,83.12608337402344,2.01,92.09420776367188
2.0200000000000014,8.720123291015625,2.0200000000000014,100.3138427734375,2.0200000000000014,13.199588775634766,2.019999999999998,83.12651824951172,2.0200000000000014,92.08146667480467
2.03,8.721165657043457,2.03,100.31485748291016,2.03,13.198506355285645,2.03,83.127685546875,2.03,92.07191467285156
2.040000000000001,8.720932006835938,2.040000000000001,100.31526947021484,2.040000000000001,13.198047637939451,2.040000000000001,83.12820434570312,2.040000000000001,92.0600128173828
2.0500000000000025,8.71866226196289,2.049999999999999,100.31487274169922,2.049999999999999,13.197566986083984,2.049999999999999,83.1286392211914,2.0500000000000025,92.04016876220705
2.0600000000000005,8.720189094543457,2.0600000000000005,100.31424713134766,2.0600000000000005,13.198378562927246,2.0600000000000005,83.12816619873047,2.0600000000000005,92.00818634033205
2.070000000000002,8.723163604736328,2.070000000000002,100.31449127197266,2.0699999999999985,13.19882106781006,2.0699999999999985,83.12879943847656,2.070000000000002,91.97332000732422
2.08,8.723138809204102,2.08,100.31396484375,2.08,13.19760799407959,2.08,83.12828063964844,2.08,91.94571685791016
2.0900000000000016,8.719640731811523,2.0900000000000016,100.31381225585938,2.089999999999998,13.198243141174316,2.089999999999998,83.12928771972656,2.0900000000000016,91.92636108398438
2.1,8.713738441467285,2.1,100.31748962402344,2.1,13.198250770568848,2.1,83.12838745117188,2.1,91.90812683105467
2.110000000000001,8.694672584533691,2.110000000000001,100.32196044921876,2.110000000000001,13.199203491210938,2.110000000000001,83.12724304199219,2.110000000000001,91.88433074951172
2.119999999999999,8.693236351013184,2.119999999999999,100.32331085205078,2.119999999999999,13.199703216552734,2.119999999999999,83.12600708007812,2.119999999999999,91.85577392578124
2.130000000000001,8.697691917419434,2.130000000000001,100.32215881347656,2.130000000000001,13.19911766052246,2.130000000000001,83.12570190429688,2.130000000000001,91.82384490966795
2.1400000000000023,8.701322555541992,2.139999999999999,100.32239532470705,2.139999999999999,13.1990385055542,2.139999999999999,83.12578582763672,2.1400000000000023,91.78379821777344
2.1500000000000004,8.702874183654785,2.1500000000000004,100.32196807861328,2.1500000000000004,13.1987943649292,2.1500000000000004,83.12577819824219,2.1500000000000004,91.73643493652344
2.160000000000002,8.704279899597168,2.160000000000002,100.32000732421876,2.1599999999999984,13.19963550567627,2.1599999999999984,83.12870788574219,2.160000000000002,91.69149017333984
2.17,8.709940910339355,2.17,100.3187484741211,2.17,13.200078010559082,2.17,83.1293716430664,2.17,91.6620101928711
2.180000000000001,8.714667320251465,2.180000000000001,100.31853485107422,2.179999999999998,13.20189380645752,2.179999999999998,83.12955474853516,2.180000000000001,91.65802001953124
2.1899999999999995,8.713667869567871,2.1899999999999995,100.32080078125,2.1899999999999995,13.20305347442627,2.1899999999999995,83.12825012207031,2.1899999999999995,91.66950225830078
2.200000000000001,8.71120834350586,2.200000000000001,100.32048797607422,2.200000000000001,13.204378128051758,2.200000000000001,83.12844848632812,2.200000000000001,91.68180084228516
2.210000000000002,8.707025527954102,2.209999999999999,100.31836700439452,2.209999999999999,13.205522537231444,2.209999999999999,83.12889862060547,2.210000000000002,91.67707824707033
2.2200000000000006,8.701543807983398,2.2200000000000006,100.31824493408205,2.2200000000000006,13.20616340637207,2.2200000000000006,83.12892150878906,2.2200000000000006,91.6567611694336
2.230000000000002,8.702718734741211,2.229999999999998,100.31845092773438,2.229999999999998,13.205809593200684,2.229999999999998,83.1297607421875,2.230000000000002,91.62335968017578
2.24,8.706695556640625,2.24,100.31978607177734,2.24,13.203319549560549,2.24,83.12886047363281,2.24,91.57845306396484
2.2500000000000018,8.707625389099121,2.2500000000000018,100.32110595703124,2.2499999999999982,13.199641227722168,2.2499999999999982,83.12894439697266,2.2500000000000018,91.52751922607422
2.26,8.708182334899902,2.26,100.32077026367188,2.26,13.195979118347168,2.26,83.12848663330078,2.26,91.48511505126952
2.2700000000000014,8.707162857055664,2.2700000000000014,100.3202667236328,2.2700000000000014,13.191346168518066,2.269999999999998,83.12852478027344,2.2700000000000014,91.45800018310548
2.28,8.704442977905273,2.28,100.3193359375,2.28,13.189653396606444,2.28,83.12860107421875,2.28,91.43977355957033
2.290000000000001,8.70199203491211,2.290000000000001,100.31866455078124,2.290000000000001,13.188674926757812,2.290000000000001,83.12973022460938,2.290000000000001,91.42039489746094
2.3000000000000025,8.698102951049805,2.299999999999999,100.31744384765624,2.299999999999999,13.18951416015625,2.299999999999999,83.13066864013672,2.3000000000000025,91.39462280273438
2.3100000000000005,8.697654724121094,2.3100000000000005,100.3172607421875,2.3100000000000005,13.19125747680664,2.3100000000000005,83.13035583496094,2.3100000000000005,91.3628158569336
2.320000000000002,8.69951343536377,2.320000000000002,100.31905364990234,2.3199999999999985,13.194348335266112,2.3199999999999985,83.12902069091797,2.320000000000002,91.32666778564452
2.33,8.703849792480469,2.33,100.3223648071289,2.33,13.196468353271484,2.33,83.12820434570312,2.33,91.29183197021484
2.3400000000000016,8.706926345825195,2.3400000000000016,100.32430267333984,2.339999999999998,13.198829650878906,2.339999999999998,83.12691497802734,2.3400000000000016,91.26261901855467
2.35,8.7087984085083,2.35,100.32428741455078,2.35,13.201498031616213,2.35,83.12676239013672,2.35,91.23841857910156
2.360000000000001,8.70888900756836,2.360000000000001,100.32467651367188,2.360000000000001,13.204105377197266,2.360000000000001,83.1275405883789,2.360000000000001,91.21572875976562
2.369999999999999,8.71008586883545,2.369999999999999,100.3270492553711,2.369999999999999,13.20648956298828,2.369999999999999,83.12837219238281,2.369999999999999,91.18792724609376
2.380000000000001,8.716124534606934,2.380000000000001,100.32767486572266,2.380000000000001,13.207427978515623,2.380000000000001,83.12677001953125,2.380000000000001,91.1526870727539
2.3900000000000023,8.721582412719727,2.389999999999999,100.32518005371094,2.389999999999999,13.209307670593262,2.389999999999999,83.12538146972656,2.3900000000000023,91.1093292236328
2.4000000000000004,8.725225448608398,2.4000000000000004,100.32307434082033,2.4000000000000004,13.211288452148438,2.4000000000000004,83.12666320800781,2.4000000000000004,91.06678771972656
2.410000000000002,8.727540016174316,2.410000000000002,100.32516479492188,2.4099999999999984,13.213635444641112,2.4099999999999984,83.12703704833984,2.410000000000002,91.0378875732422
2.42,8.72934341430664,2.42,100.32653045654295,2.42,13.214253425598145,2.42,83.1287841796875,2.42,91.0203857421875
2.430000000000001,8.728724479675293,2.430000000000001,100.32500457763672,2.429999999999998,13.215444564819336,2.429999999999998,83.12938690185547,2.430000000000001,91.00887298583984
2.4399999999999995,8.723455429077148,2.4399999999999995,100.32164764404295,2.4399999999999995,13.215252876281738,2.4399999999999995,83.13020324707031,2.4399999999999995,91.00131225585938
2.450000000000001,8.724067687988281,2.450000000000001,100.31940460205078,2.450000000000001,13.214421272277832,2.450000000000001,83.13043212890625,2.450000000000001,90.99089050292967
2.460000000000002,8.72431755065918,2.459999999999999,100.32083129882812,2.459999999999999,13.214682579040527,2.459999999999999,83.13197326660156,2.460000000000002,90.97459411621094
2.4700000000000006,8.722980499267578,2.4700000000000006,100.32215881347656,2.4700000000000006,13.213443756103516,2.4700000000000006,83.13133239746094,2.4700000000000006,90.95380401611328
2.480000000000002,8.72083568572998,2.479999999999998,100.321044921875,2.479999999999998,13.213339805603027,2.479999999999998,83.1302261352539,2.480000000000002,90.93060302734376
2.49,8.721158027648926,2.49,100.31770324707033,2.49,13.211713790893556,2.49,83.1315689086914,2.49,90.90775299072266
2.5000000000000018,8.722192764282227,2.5000000000000018,100.31549072265624,2.4999999999999982,13.20896816253662,2.4999999999999982,83.13321685791016,2.5000000000000018,90.8887176513672
2.51,8.726642608642578,2.51,100.314453125,2.51,13.205609321594238,2.51,83.13224029541016,2.51,90.87450408935548
2.5200000000000014,8.726824760437012,2.5200000000000014,100.31112670898438,2.5200000000000014,13.202811241149902,2.519999999999998,83.13182830810547,2.5200000000000014,90.8631820678711
2.53,8.726733207702637,2.53,100.30783081054688,2.53,13.200957298278809,2.53,83.13257598876953,2.53,90.8515625
