rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.6599999999999966,9.132540702819824,1.6600000000000037,98.62639617919922,1.6599999999999966,12.720571517944336,1.6599999999999966,83.2296371459961,1.6599999999999966,92.44539642333984
1.6699999999999946,9.122886657714844,1.6700000000000017,98.62833404541016,1.6700000000000017,12.716845512390137,1.6700000000000017,83.228271484375,1.6700000000000017,92.47241973876952
1.6799999999999995,9.1182222366333,1.6799999999999995,98.63142395019533,1.6799999999999995,12.713008880615234,1.6799999999999995,83.23046875,1.6799999999999995,92.48806762695312
1.6899999999999975,9.11601734161377,1.6899999999999975,98.63262176513672,1.6899999999999975,12.710979461669922,1.6899999999999975,83.23295593261719,1.6899999999999975,92.49056243896484
1.6999999999999955,9.114768028259276,1.7000000000000028,98.63140106201172,1.7000000000000028,12.70927906036377,1.6999999999999955,83.23475646972656,1.6999999999999955,92.48438262939452
1.7100000000000009,9.119829177856444,1.7100000000000009,98.63219451904295,1.7100000000000009,12.70737361907959,1.7100000000000009,83.23648834228516,1.7100000000000009,92.4676742553711
1.7199999999999989,9.125299453735352,1.7199999999999989,98.63240051269533,1.7199999999999989,12.706069946289062,1.7199999999999989,83.23619842529297,1.7199999999999989,92.44732666015624
1.7299999999999969,9.128022193908691,1.7299999999999969,98.63246154785156,1.7299999999999969,12.704898834228516,1.7299999999999969,83.23579406738281,1.7299999999999969,92.43146514892578
1.7399999999999949,9.130168914794922,1.740000000000002,98.63522338867188,1.740000000000002,12.703930854797363,1.740000000000002,83.23667907714844,1.740000000000002,92.43196105957033
1.75,9.131439208984377,1.75,98.63771057128906,1.75,12.70175552368164,1.75,83.23643493652344,1.75,92.45101928710938
1.759999999999998,9.13126277923584,1.759999999999998,98.63777923583984,1.759999999999998,12.700861930847168,1.759999999999998,83.23670196533203,1.759999999999998,92.4850845336914
1.769999999999996,9.13246250152588,1.7700000000000031,98.6372299194336,1.7700000000000031,12.701251029968262,1.769999999999996,83.236572265625,1.769999999999996,92.5211944580078
1.7800000000000011,9.13032054901123,1.7800000000000011,98.6357421875,1.7800000000000011,12.703324317932127,1.7800000000000011,83.2352523803711,1.7800000000000011,92.55451965332033
1.7899999999999991,9.12669277191162,1.7899999999999991,98.63361358642578,1.7899999999999991,12.705144882202148,1.7899999999999991,83.23551177978516,1.7899999999999991,92.58145141601562
1.7999999999999972,9.12357234954834,1.7999999999999972,98.63096618652344,1.7999999999999972,12.7070951461792,1.7999999999999972,83.23383331298828,1.7999999999999972,92.59921264648438
1.8099999999999952,9.120367050170898,1.8100000000000025,98.62847137451172,1.8100000000000025,12.708449363708496,1.8099999999999952,83.23361206054688,1.8100000000000025,92.60798645019533
1.8200000000000005,9.120080947875977,1.8200000000000005,98.6248779296875,1.8200000000000005,12.710748672485352,1.8200000000000005,83.23440551757812,1.8200000000000005,92.6117706298828
1.8299999999999983,9.119165420532228,1.8299999999999983,98.62117004394533,1.8299999999999983,12.71152400970459,1.8299999999999983,83.23379516601562,1.8299999999999983,92.61000061035156
1.8399999999999963,9.119072914123535,1.840000000000004,98.6196746826172,1.840000000000004,12.71137523651123,1.8399999999999963,83.23300170898438,1.8399999999999963,92.6055679321289
1.8500000000000008,9.11962604522705,1.8500000000000008,98.61984252929688,1.8500000000000008,12.709811210632324,1.8500000000000008,83.23314666748047,1.8500000000000008,92.60706329345705
1.86,9.119623184204102,1.86,98.62023162841795,1.86,12.707165718078612,1.86,83.23300170898438,1.86,92.61669158935548
1.8699999999999968,9.1225004196167,1.8699999999999968,98.62279510498048,1.8699999999999968,12.703489303588867,1.8699999999999968,83.23224639892578,1.8699999999999968,92.62991333007812
1.879999999999996,9.12451457977295,1.8800000000000023,98.62564849853516,1.8800000000000023,12.700479507446287,1.879999999999996,83.23381805419922,1.8800000000000023,92.64314270019533
1.8900000000000008,9.125115394592283,1.8900000000000008,98.62734985351562,1.8900000000000008,12.699329376220703,1.8900000000000008,83.23661804199219,1.8900000000000008,92.6599349975586
1.8999999999999984,9.131529808044434,1.8999999999999984,98.62590789794922,1.8999999999999984,12.697912216186523,1.8999999999999984,83.23693084716797,1.8999999999999984,92.68158721923828
1.9099999999999968,9.14313507080078,1.910000000000004,98.62384033203124,1.9099999999999968,12.697154998779297,1.9099999999999968,83.23654174804688,1.9099999999999968,92.70159912109376
1.9199999999999944,9.14746379852295,1.9200000000000017,98.62311553955078,1.9200000000000017,12.698705673217772,1.9200000000000017,83.23564910888672,1.9200000000000017,92.7138900756836
1.93,9.147394180297852,1.93,98.62278747558594,1.93,12.7002534866333,1.93,83.2333755493164,1.93,92.7160873413086
1.9399999999999973,9.146645545959473,1.9399999999999973,98.62165832519533,1.9399999999999973,12.701580047607422,1.9399999999999973,83.23250579833984,1.9399999999999973,92.70559692382812
1.949999999999996,9.145149230957031,1.9500000000000028,98.62047576904295,1.9500000000000028,12.70476531982422,1.949999999999996,83.22975158691406,1.949999999999996,92.68479919433594
1.9600000000000009,9.142398834228516,1.9600000000000009,98.62074279785156,1.9600000000000009,12.705611228942873,1.9600000000000009,83.2287826538086,1.9600000000000009,92.66769409179688
1.9699999999999989,9.14191722869873,1.9699999999999989,98.6261978149414,1.9699999999999989,12.70825481414795,1.9699999999999989,83.22801208496094,1.9699999999999989,92.66422271728516
1.9799999999999969,9.143098831176758,1.9799999999999969,98.6289291381836,1.9799999999999969,12.709172248840332,1.9799999999999969,83.22742462158203,1.9799999999999969,92.67700958251952
1.9899999999999949,9.141515731811523,1.990000000000002,98.62814331054688,1.990000000000002,12.709546089172363,1.990000000000002,83.22857666015625,1.990000000000002,92.69854736328124
2.0,9.142035484313965,2.0,98.6279296875,2.0,12.70803928375244,2.0,83.22821044921875,2.0,92.7212905883789
2.009999999999998,9.144439697265623,2.009999999999998,98.6279296875,2.009999999999998,12.706014633178713,2.009999999999998,83.2292709350586,2.009999999999998,92.73785400390624
2.019999999999996,9.152297019958496,2.020000000000003,98.62791442871094,2.020000000000003,12.704837799072266,2.019999999999996,83.23015594482422,2.019999999999996,92.74764251708984
2.030000000000001,9.152836799621582,2.030000000000001,98.6277313232422,2.030000000000001,12.703463554382324,2.030000000000001,83.23120880126953,2.030000000000001,92.75045776367188
2.039999999999999,9.152610778808594,2.039999999999999,98.6289291381836,2.039999999999999,12.702973365783691,2.039999999999999,83.23015594482422,2.039999999999999,92.75160217285156
2.049999999999997,9.147664070129396,2.049999999999997,98.6289291381836,2.049999999999997,12.70235824584961,2.049999999999997,83.2302017211914,2.049999999999997,92.75578308105467
2.059999999999995,9.139402389526367,2.0600000000000023,98.62984466552734,2.0600000000000023,12.70249366760254,2.059999999999995,83.23040008544922,2.0600000000000023,92.76490020751952
2.0700000000000003,9.135377883911133,2.0700000000000003,98.63288879394533,2.0700000000000003,12.702706336975098,2.0700000000000003,83.23081970214844,2.0700000000000003,92.7786865234375
2.0799999999999983,9.1323881149292,2.0799999999999983,98.63680267333984,2.0799999999999983,12.70254135131836,2.0799999999999983,83.23342895507812,2.0799999999999983,92.79612731933594
2.0899999999999963,9.132472038269045,2.0900000000000034,98.63797760009766,2.0900000000000034,12.701716423034668,2.0899999999999963,83.23400115966797,2.0899999999999963,92.81471252441406
2.1000000000000014,9.13074779510498,2.1000000000000014,98.63829803466795,2.1000000000000014,12.699807167053224,2.1000000000000014,83.2337646484375,2.1000000000000014,92.83038330078124
2.1099999999999994,9.13356590270996,2.1099999999999994,98.64090728759766,2.1099999999999994,12.698168754577637,2.1099999999999994,83.23460388183594,2.1099999999999994,92.8443374633789
2.119999999999997,9.137495040893556,2.119999999999997,98.64312744140624,2.119999999999997,12.697893142700195,2.119999999999997,83.23674774169922,2.119999999999997,92.85237121582033
2.1299999999999955,9.13906478881836,2.1300000000000026,98.64169311523438,2.1300000000000026,12.697047233581545,2.1299999999999955,83.23666381835938,2.1300000000000026,92.85140991210938
2.140000000000001,9.139915466308594,2.140000000000001,98.63886260986328,2.140000000000001,12.696881294250488,2.140000000000001,83.23686981201172,2.140000000000001,92.84638214111328
2.1499999999999986,9.140495300292969,2.1499999999999986,98.6368408203125,2.1499999999999986,12.696633338928224,2.1499999999999986,83.23489379882812,2.1499999999999986,92.8403549194336
2.1599999999999966,9.137723922729492,2.160000000000004,98.63522338867188,2.1599999999999966,12.695263862609863,2.1599999999999966,83.23257446289062,2.1599999999999966,92.8398895263672
2.1699999999999946,9.129958152770996,2.1700000000000017,98.63348388671876,2.1700000000000017,12.69383144378662,2.1700000000000017,83.23200225830078,2.1700000000000017,92.84563446044922
2.18,9.123706817626951,2.18,98.63220977783205,2.18,12.690741539001465,2.18,83.2308578491211,2.18,92.8575439453125
2.1899999999999977,9.12202262878418,2.1899999999999977,98.63125610351562,2.1899999999999977,12.689131736755373,2.1899999999999977,83.22907257080078,2.1899999999999977,92.87165832519533
2.199999999999996,9.11924171447754,2.200000000000003,98.6302719116211,2.200000000000003,12.687305450439451,2.199999999999996,83.23014831542969,2.199999999999996,92.88549041748048
2.210000000000001,9.114652633666992,2.210000000000001,98.62957000732422,2.210000000000001,12.686721801757812,2.210000000000001,83.2308120727539,2.210000000000001,92.89594268798828
2.219999999999999,9.112929344177246,2.219999999999999,98.62672424316406,2.219999999999999,12.687066078186035,2.219999999999999,83.23125457763672,2.219999999999999,92.90045166015624
2.229999999999997,9.114644050598145,2.229999999999997,98.62369537353516,2.229999999999997,12.68647289276123,2.229999999999997,83.23130798339844,2.229999999999997,92.89554595947266
2.239999999999995,9.11924648284912,2.240000000000002,98.6196517944336,2.240000000000002,12.682480812072754,2.240000000000002,83.23118591308594,2.240000000000002,92.87914276123048
2.25,9.123799324035645,2.25,98.61626434326172,2.25,12.679500579833984,2.25,83.23147583007812,2.25,92.86022186279295
2.259999999999998,9.122878074645996,2.259999999999998,98.61227416992188,2.259999999999998,12.676579475402832,2.259999999999998,83.22992706298828,2.259999999999998,92.84402465820312
2.269999999999996,9.119592666625977,2.270000000000003,98.60856628417967,2.270000000000003,12.675954818725586,2.269999999999996,83.2300033569336,2.269999999999996,92.8316421508789
2.280000000000001,9.118658065795898,2.280000000000001,98.61002349853516,2.280000000000001,12.674798965454102,2.280000000000001,83.23101806640625,2.280000000000001,92.8230209350586
2.289999999999999,9.117334365844728,2.289999999999999,98.61283111572266,2.289999999999999,12.674779891967772,2.289999999999999,83.23111724853516,2.289999999999999,92.82134246826172
2.299999999999997,9.115493774414062,2.299999999999997,98.61345672607422,2.299999999999997,12.673297882080078,2.299999999999997,83.23064422607422,2.299999999999997,92.8188018798828
2.309999999999995,9.113739013671877,2.3100000000000023,98.6131362915039,2.3100000000000023,12.671232223510742,2.309999999999995,83.23149108886719,2.3100000000000023,92.80750274658205
2.3200000000000003,9.109769821166992,2.3200000000000003,98.6114730834961,2.3200000000000003,12.669425964355469,2.3200000000000003,83.23202514648438,2.3200000000000003,92.78656005859376
2.3299999999999983,9.10535717010498,2.3299999999999983,98.61058807373048,2.3299999999999983,12.668543815612791,2.3299999999999983,83.23257446289062,2.3299999999999983,92.76123809814452
2.3399999999999963,9.102148056030272,2.3400000000000034,98.61068725585938,2.3400000000000034,12.66790771484375,2.3399999999999963,83.23307800292969,2.3399999999999963,92.73577880859376
2.3500000000000014,9.09768009185791,2.3500000000000014,98.61004638671876,2.3500000000000014,12.666949272155762,2.3500000000000014,83.23287200927734,2.3500000000000014,92.71334838867188
2.3599999999999994,9.094223022460938,2.3599999999999994,98.60669708251952,2.3599999999999994,12.66635799407959,2.3599999999999994,83.23138427734375,2.3599999999999994,92.69489288330078
2.369999999999997,9.09078884124756,2.369999999999997,98.6031265258789,2.369999999999997,12.664298057556152,2.369999999999997,83.23187255859375,2.369999999999997,92.68898010253906
2.3799999999999955,9.087442398071287,2.3800000000000026,98.60323333740234,2.3800000000000026,12.663458824157717,2.3799999999999955,83.22964477539062,2.3800000000000026,92.69153594970705
2.390000000000001,9.084911346435549,2.390000000000001,98.61336517333984,2.390000000000001,12.659584999084473,2.390000000000001,83.22965240478516,2.390000000000001,92.7021484375
2.3999999999999986,9.0858154296875,2.3999999999999986,98.6146469116211,2.3999999999999986,12.65634059906006,2.3999999999999986,83.23070526123047,2.3999999999999986,92.7000732421875
2.4099999999999966,9.087702751159668,2.410000000000004,98.61399841308594,2.4099999999999966,12.654547691345217,2.4099999999999966,83.23126220703125,2.4099999999999966,92.67999267578124
2.4199999999999946,9.090557098388672,2.4200000000000017,98.6143035888672,2.4200000000000017,12.654386520385742,2.4200000000000017,83.23246765136719,2.4200000000000017,92.64551544189452
2.43,9.092758178710938,2.43,98.61589813232422,2.43,12.656302452087402,2.43,83.23148345947266,2.43,92.60575103759766
2.4399999999999977,9.097090721130373,2.4399999999999977,98.61614990234376,2.4399999999999977,12.66014289855957,2.4399999999999977,83.23048400878906,2.4399999999999977,92.5691909790039
2.449999999999996,9.104940414428713,2.450000000000003,98.6142120361328,2.450000000000003,12.664276123046877,2.449999999999996,83.22969055175781,2.449999999999996,92.536865234375
2.460000000000001,9.11168098449707,2.460000000000001,98.6124267578125,2.460000000000001,12.667312622070312,2.460000000000001,83.22943115234375,2.460000000000001,92.51008605957033
2.469999999999999,9.11135482788086,2.469999999999999,98.61200714111328,2.469999999999999,12.670329093933104,2.469999999999999,83.22775268554688,2.469999999999999,92.4920883178711
2.479999999999997,9.11606216430664,2.479999999999997,98.6135482788086,2.479999999999997,12.67086410522461,2.479999999999997,83.22701263427734,2.479999999999997,92.47566986083984
