rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.6799999999999995,11.278472900390623,1.6799999999999995,98.47215270996094,1.6800000000000015,18.37013435363769,1.6799999999999995,84.45671844482422,1.6800000000000015,107.13152313232422
1.6899999999999995,11.276077270507812,1.6899999999999995,98.47335815429688,1.6900000000000013,18.37112236022949,1.6899999999999995,84.45681762695312,1.6900000000000013,107.13128662109376
1.6999999999999993,11.274250984191896,1.6999999999999993,98.47467803955078,1.700000000000001,18.372970581054688,1.6999999999999993,84.45701599121094,1.700000000000001,107.13087463378906
1.709999999999999,11.274250030517578,1.709999999999999,98.47515869140624,1.7100000000000009,18.37308120727539,1.7100000000000009,84.45838928222656,1.7100000000000009,107.12896728515624
1.7199999999999989,11.275012969970703,1.7199999999999989,98.47541809082033,1.7200000000000006,18.374143600463867,1.7200000000000006,84.45935821533203,1.7200000000000006,107.128173828125
1.7300000000000004,11.275348663330078,1.7299999999999986,98.4762191772461,1.7300000000000004,18.375621795654297,1.7300000000000004,84.46026611328125,1.7300000000000004,107.1282196044922
1.7400000000000002,11.27654266357422,1.7400000000000002,98.4770965576172,1.7400000000000002,18.37596702575684,1.7400000000000002,84.46196746826172,1.7400000000000002,107.128662109375
1.75,11.277595520019531,1.75,98.4781494140625,1.75,18.375577926635746,1.75,84.461669921875,1.75,107.12696075439452
1.7599999999999998,11.279476165771484,1.7599999999999998,98.47835540771484,1.7600000000000016,18.375093460083008,1.7599999999999998,84.46168518066406,1.7599999999999998,107.12654876708984
1.7699999999999996,11.27970027923584,1.7699999999999996,98.47819519042967,1.7700000000000014,18.375349044799805,1.7699999999999996,84.46261596679688,1.7700000000000014,107.127197265625
1.7799999999999994,11.280521392822266,1.7799999999999994,98.47659301757812,1.7800000000000011,18.373855590820312,1.7799999999999994,84.46255493164062,1.7800000000000011,107.12743377685548
1.7899999999999991,11.28025722503662,1.7899999999999991,98.4736557006836,1.790000000000001,18.37332534790039,1.7899999999999991,84.46210479736328,1.790000000000001,107.1279525756836
1.799999999999999,11.280458450317385,1.799999999999999,98.47274780273438,1.8000000000000007,18.37348365783692,1.8000000000000007,84.46131896972656,1.8000000000000007,107.12943267822266
1.8100000000000005,11.279480934143066,1.8099999999999987,98.47118377685548,1.8100000000000005,18.37372398376465,1.8100000000000005,84.46151733398438,1.8100000000000005,107.13102722167967
1.8200000000000005,11.279444694519045,1.8200000000000005,98.46891021728516,1.8200000000000005,18.3748836517334,1.8200000000000005,84.46090698242188,1.8200000000000005,107.13030242919922
1.83,11.279877662658691,1.83,98.46685791015624,1.83,18.37581825256348,1.83,84.45930480957031,1.83,107.1309814453125
1.84,11.279891967773438,1.84,98.46359252929688,1.8400000000000016,18.376689910888672,1.84,84.45845031738281,1.84,107.12993621826172
1.85,11.281099319458008,1.85,98.46150207519533,1.8500000000000008,18.376842498779297,1.85,84.4568099975586,1.8500000000000008,107.13140106201172
1.86,11.280967712402344,1.86,98.46107482910156,1.8600000000000008,18.377779006958008,1.86,84.45775604248047,1.8600000000000008,107.1346206665039
1.8699999999999992,11.281099319458008,1.8699999999999992,98.45995330810548,1.870000000000001,18.37749290466309,1.8699999999999992,84.4578628540039,1.870000000000001,107.1360321044922
1.879999999999999,11.281644821166992,1.879999999999999,98.46011352539062,1.8800000000000008,18.37810516357422,1.8800000000000008,84.45906066894531,1.8800000000000008,107.13631439208984
1.8899999999999988,11.280293464660645,1.8899999999999988,98.46137237548828,1.8900000000000008,18.378719329833984,1.8900000000000008,84.4585189819336,1.8900000000000008,107.13615417480467
1.9000000000000004,11.280375480651855,1.8999999999999984,98.46158599853516,1.9000000000000004,18.37968635559082,1.9000000000000004,84.45790100097656,1.9000000000000004,107.13717651367188
1.91,11.280377388000488,1.91,98.46263885498048,1.91,18.379594802856445,1.91,84.45706176757812,1.91,107.1363296508789
1.92,11.280546188354492,1.92,98.46300506591795,1.92,18.379478454589844,1.92,84.45841979980469,1.92,107.13429260253906
1.93,11.281097412109377,1.93,98.46395874023438,1.9300000000000013,18.37953758239746,1.93,84.4574203491211,1.9300000000000013,107.13539123535156
1.9399999999999995,11.281314849853516,1.9399999999999995,98.46416473388672,1.9400000000000013,18.379243850708008,1.9399999999999995,84.45793151855469,1.9400000000000013,107.1357421875
1.9499999999999995,11.282912254333496,1.9499999999999995,98.46327209472656,1.950000000000001,18.37841796875,1.9499999999999995,84.45848846435547,1.950000000000001,107.13751220703124
1.959999999999999,11.283787727355955,1.959999999999999,98.46427154541016,1.9600000000000009,18.379234313964844,1.9600000000000009,84.45848846435547,1.9600000000000009,107.13842010498048
1.9699999999999989,11.283596992492676,1.9699999999999989,98.4652862548828,1.9700000000000009,18.37864875793457,1.9700000000000009,84.45877838134766,1.9700000000000009,107.13896942138672
1.9800000000000004,11.281045913696287,1.9799999999999984,98.4659194946289,1.9800000000000004,18.379249572753903,1.9800000000000004,84.46029663085938,1.9800000000000004,107.1409912109375
1.99,11.28119945526123,1.99,98.46783447265624,1.99,18.37778663635254,1.99,84.46115112304688,1.99,107.14080047607422
2.0,11.282489776611328,2.0,98.46859741210938,2.0,18.376617431640625,2.0,84.46161651611328,2.0,107.14088439941406
2.01,11.284442901611328,2.01,98.46855926513672,2.0100000000000016,18.37485694885254,2.01,84.46156311035156,2.01,107.1411361694336
2.02,11.285720825195312,2.02,98.4691925048828,2.0200000000000014,18.37432098388672,2.02,84.46109008789062,2.0200000000000014,107.14295959472656
2.03,11.287439346313477,2.03,98.4707260131836,2.030000000000001,18.37328720092773,2.03,84.45982360839844,2.030000000000001,107.14582824707033
2.039999999999999,11.291029930114746,2.039999999999999,98.47052764892578,2.040000000000001,18.37288475036621,2.039999999999999,84.45870208740234,2.040000000000001,107.14686584472656
2.049999999999999,11.29248332977295,2.049999999999999,98.4698715209961,2.0500000000000007,18.37197494506836,2.0500000000000007,84.45853424072266,2.0500000000000007,107.14836120605467
2.0600000000000005,11.293183326721191,2.0599999999999987,98.4687728881836,2.0600000000000005,18.37150382995605,2.0600000000000005,84.45792388916016,2.0600000000000005,107.14983367919922
2.0700000000000003,11.293672561645508,2.0700000000000003,98.46853637695312,2.0700000000000003,18.37161064147949,2.0700000000000003,84.45684051513672,2.0700000000000003,107.15069580078124
2.08,11.292876243591309,2.08,98.46784210205078,2.08,18.371063232421875,2.08,84.45756530761719,2.08,107.15289306640624
2.09,11.292004585266112,2.09,98.46707916259766,2.0900000000000016,18.370695114135746,2.09,84.45632934570312,2.09,107.15492248535156
2.1,11.29101848602295,2.1,98.46543884277344,2.1000000000000014,18.37042808532715,2.1,84.45718383789062,2.1000000000000014,107.15647888183594
2.1099999999999994,11.290101051330566,2.1099999999999994,98.46370697021484,2.110000000000001,18.370025634765625,2.1099999999999994,84.45632934570312,2.110000000000001,107.15755462646484
2.119999999999999,11.289977073669434,2.119999999999999,98.46321105957033,2.120000000000001,18.367197036743164,2.119999999999999,84.45696258544922,2.120000000000001,107.15802001953124
2.129999999999999,11.289575576782228,2.129999999999999,98.46405029296876,2.130000000000001,18.366682052612305,2.130000000000001,84.45735168457031,2.130000000000001,107.15957641601562
2.139999999999999,11.28791618347168,2.139999999999999,98.46446990966795,2.140000000000001,18.3656063079834,2.140000000000001,84.4561767578125,2.140000000000001,107.16063690185548
2.1500000000000004,11.287334442138672,2.1499999999999986,98.46419525146484,2.1500000000000004,18.36491775512696,2.1500000000000004,84.45568084716797,2.1500000000000004,107.16058349609376
2.16,11.286148071289062,2.16,98.4647979736328,2.16,18.363513946533203,2.16,84.45545959472656,2.16,107.15901184082033
2.17,11.28618335723877,2.17,98.46542358398438,2.17,18.36231231689453,2.17,84.45603942871094,2.17,107.15956115722656
2.18,11.284744262695312,2.18,98.46572875976562,2.180000000000001,18.362518310546875,2.18,84.45550537109375,2.180000000000001,107.1567611694336
2.1899999999999995,11.287124633789062,2.1899999999999995,98.46717834472656,2.1900000000000013,18.36202621459961,2.1899999999999995,84.455322265625,2.1900000000000013,107.1568832397461
2.2,11.286601066589355,2.2,98.46796417236328,2.200000000000001,18.36115264892578,2.2,84.45559692382812,2.200000000000001,107.15784454345705
2.209999999999999,11.288311004638672,2.209999999999999,98.46720123291016,2.210000000000001,18.360328674316406,2.210000000000001,84.45556640625,2.210000000000001,107.15872192382812
2.219999999999999,11.288722038269045,2.219999999999999,98.46678924560548,2.2200000000000006,18.35919189453125,2.2200000000000006,84.45528411865234,2.2200000000000006,107.15917205810548
2.2300000000000004,11.287665367126465,2.229999999999998,98.4670181274414,2.2300000000000004,18.35888290405273,2.2300000000000004,84.45518493652344,2.2300000000000004,107.15872192382812
2.24,11.288866996765137,2.24,98.4667739868164,2.24,18.359146118164062,2.24,84.45482635498047,2.24,107.1583480834961
2.25,11.2892484664917,2.25,98.46612548828124,2.25,18.35776138305664,2.25,84.45394897460938,2.25,107.15908813476562
2.26,11.289013862609863,2.26,98.46570587158205,2.2600000000000016,18.357521057128903,2.26,84.45401763916016,2.26,107.15753936767578
2.27,11.289430618286133,2.27,98.46624755859376,2.2700000000000014,18.35686111450196,2.27,84.45328521728516,2.2700000000000014,107.1560516357422
2.28,11.290162086486816,2.28,98.46603393554688,2.280000000000001,18.35676383972168,2.28,84.45256042480469,2.280000000000001,107.1539077758789
2.289999999999999,11.28859806060791,2.289999999999999,98.46629333496094,2.290000000000001,18.35706901550293,2.289999999999999,84.45196533203125,2.290000000000001,107.1534194946289
2.299999999999999,11.28713321685791,2.299999999999999,98.46632385253906,2.3000000000000007,18.3574275970459,2.3000000000000007,84.45206451416016,2.3000000000000007,107.15142822265624
2.3100000000000005,11.284857749938965,2.3099999999999987,98.46615600585938,2.3100000000000005,18.35744857788086,2.3100000000000005,84.45137786865234,2.3100000000000005,107.15003967285156
2.3200000000000003,11.285977363586426,2.3200000000000003,98.46609497070312,2.3200000000000003,18.35776138305664,2.3200000000000003,84.45236206054688,2.3200000000000003,107.14845275878906
2.33,11.285507202148438,2.33,98.46614074707033,2.33,18.357866287231445,2.33,84.451904296875,2.33,107.14694213867188
2.34,11.285730361938477,2.34,98.46622467041016,2.3400000000000016,18.358850479125977,2.34,84.45018005371094,2.34,107.14645385742188
2.35,11.285296440124512,2.35,98.4670639038086,2.3500000000000014,18.35926628112793,2.35,84.44853973388672,2.3500000000000014,107.14717864990234
2.3599999999999994,11.28610610961914,2.3599999999999994,98.46710205078124,2.360000000000001,18.359588623046875,2.3599999999999994,84.44847869873047,2.360000000000001,107.14736938476562
2.369999999999999,11.285761833190918,2.369999999999999,98.46554565429688,2.370000000000001,18.35935401916504,2.369999999999999,84.44855499267578,2.370000000000001,107.1485595703125
2.379999999999999,11.286199569702148,2.379999999999999,98.46572875976562,2.380000000000001,18.35884475708008,2.380000000000001,84.44900512695312,2.380000000000001,107.1471710205078
2.389999999999999,11.285560607910156,2.389999999999999,98.4665985107422,2.390000000000001,18.358301162719727,2.390000000000001,84.44801330566406,2.390000000000001,107.14530181884766
2.4000000000000004,11.285690307617188,2.3999999999999986,98.4669189453125,2.4000000000000004,18.35743904113769,2.4000000000000004,84.44796752929688,2.4000000000000004,107.14427185058594
2.41,11.291687965393066,2.41,98.46707153320312,2.41,18.357778549194336,2.41,84.44837951660156,2.41,107.1420669555664
2.42,11.291762351989746,2.42,98.46725463867188,2.42,18.35774612426757,2.42,84.44833374023438,2.42,107.1416244506836
2.43,11.291265487670898,2.43,98.46623229980467,2.430000000000001,18.3607177734375,2.43,84.4491195678711,2.430000000000001,107.14299774169922
2.4399999999999995,11.29291820526123,2.4399999999999995,98.46722412109376,2.4400000000000013,18.36097526550293,2.4399999999999995,84.44935607910156,2.4400000000000013,107.1445541381836
2.45,11.293813705444336,2.45,98.46868133544922,2.450000000000001,18.362424850463867,2.45,84.44884490966797,2.450000000000001,107.14571380615234
2.459999999999999,11.294739723205566,2.459999999999999,98.46897888183594,2.460000000000001,18.363506317138672,2.460000000000001,84.44884490966797,2.460000000000001,107.14720916748048
2.469999999999999,11.297060012817385,2.469999999999999,98.46965026855467,2.4700000000000006,18.364404678344727,2.4700000000000006,84.44984436035156,2.4700000000000006,107.1497573852539
2.4800000000000004,11.298471450805664,2.479999999999998,98.46946716308594,2.4800000000000004,18.363279342651367,2.4800000000000004,84.45143127441406,2.4800000000000004,107.15189361572266
2.49,11.29833984375,2.49,98.4692611694336,2.49,18.362491607666016,2.49,84.4515609741211,2.49,107.15311431884766
2.5,11.29855728149414,2.5,98.46923065185548,2.5,18.362058639526367,2.5,84.45113372802734,2.5,107.15497589111328
2.51,11.298648834228516,2.51,98.46941375732422,2.5100000000000016,18.36145782470703,2.51,84.45015716552734,2.51,107.15728759765624
2.52,11.297195434570312,2.52,98.4696807861328,2.5200000000000014,18.361825942993164,2.52,84.4492416381836,2.5200000000000014,107.1591339111328
2.53,11.294817924499512,2.53,98.47151184082033,2.530000000000001,18.3621826171875,2.53,84.44789123535156,2.530000000000001,107.16156005859376
2.539999999999999,11.293344497680664,2.539999999999999,98.47390747070312,2.540000000000001,18.364404678344727,2.539999999999999,84.44647979736328,2.540000000000001,107.16304779052734
2.549999999999999,11.293691635131836,2.549999999999999,98.47657775878906,2.5500000000000007,18.3640193939209,2.5500000000000007,84.44547271728516,2.5500000000000007,107.16380310058594
2.5600000000000005,11.293027877807615,2.5599999999999987,98.47750091552734,2.5600000000000005,18.36516761779785,2.5600000000000005,84.4454345703125,2.5600000000000005,107.16426849365234
2.5700000000000003,11.293813705444336,2.5700000000000003,98.478271484375,2.5700000000000003,18.367019653320312,2.5700000000000003,84.44434356689453,2.5700000000000003,107.16521453857422
2.58,11.294637680053713,2.58,98.47949981689452,2.58,18.36807441711425,2.58,84.44406127929688,2.58,107.1653060913086
2.59,11.2943115234375,2.59,98.4795379638672,2.5900000000000016,18.36932373046875,2.59,84.44197845458984,2.59,107.16441345214844
2.6,11.293992042541504,2.6,98.47935485839844,2.6000000000000014,18.37055969238281,2.6,84.44279479980469,2.6000000000000014,107.16515350341795
2.6099999999999994,11.294097900390623,2.6099999999999994,98.47967529296876,2.610000000000001,18.371171951293945,2.6099999999999994,84.44367218017578,2.610000000000001,107.16656494140624
