rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.6600000000000037,95.80036926269533,1.6599999999999966,97.82162475585938,1.6599999999999966,97.20709991455078,1.6599999999999966,70.54557800292969,1.6600000000000037,83.08496856689453
1.6700000000000017,95.8060531616211,1.6699999999999946,97.81886291503906,1.6699999999999946,97.20970916748048,1.6699999999999946,70.54206848144531,1.6700000000000017,83.08130645751953
1.6799999999999995,95.81145477294922,1.6799999999999995,97.81500244140624,1.6799999999999995,97.2125015258789,1.6799999999999995,70.5376968383789,1.6799999999999995,83.08045959472656
1.6900000000000048,95.81202697753906,1.6899999999999975,97.81017303466795,1.6899999999999975,97.2166519165039,1.6899999999999975,70.53250122070312,1.6899999999999975,83.08033752441406
1.7000000000000028,95.81056213378906,1.6999999999999955,97.80616760253906,1.6999999999999955,97.22244262695312,1.6999999999999955,70.52884674072266,1.7000000000000028,83.07893371582031
1.7100000000000009,95.80908966064452,1.7099999999999935,97.80955505371094,1.7100000000000009,97.22740173339844,1.7099999999999935,70.52735900878906,1.7100000000000009,83.07433319091797
1.7199999999999989,95.8104019165039,1.7199999999999989,97.80976104736328,1.7199999999999989,97.2327880859375,1.7199999999999989,70.52229309082031,1.7199999999999989,83.06803131103516
1.730000000000004,95.81072235107422,1.7299999999999969,97.81026458740234,1.7299999999999969,97.23826599121094,1.7299999999999969,70.52336883544922,1.730000000000004,83.06179809570312
1.740000000000002,95.81261444091795,1.7399999999999949,97.81211853027344,1.7399999999999949,97.24369049072266,1.7399999999999949,70.5230484008789,1.740000000000002,83.05472564697266
1.75,95.81369018554688,1.75,97.81153106689452,1.75,97.24812316894533,1.75,70.52297973632812,1.75,83.04759979248047
1.759999999999998,95.81509399414062,1.759999999999998,97.81009674072266,1.759999999999998,97.2519989013672,1.759999999999998,70.5210189819336,1.759999999999998,83.04106903076172
1.7700000000000031,95.81678009033205,1.769999999999996,97.80667114257812,1.769999999999996,97.25533294677734,1.769999999999996,70.52082824707031,1.7700000000000031,83.03514099121094
1.7800000000000011,95.81959533691406,1.779999999999994,97.80438995361328,1.7800000000000011,97.25994110107422,1.779999999999994,70.52005004882812,1.7800000000000011,83.0298843383789
1.7899999999999991,95.82119750976562,1.7899999999999991,97.80615997314452,1.7899999999999991,97.26697540283205,1.7899999999999991,70.51643371582031,1.7899999999999991,83.02228546142578
1.8000000000000045,95.82209014892578,1.7999999999999972,97.80387115478516,1.7999999999999972,97.27137756347656,1.7999999999999972,70.5104751586914,1.8000000000000045,83.01685333251953
1.8100000000000025,95.8237075805664,1.8099999999999952,97.80229949951172,1.8099999999999952,97.27497863769533,1.8099999999999952,70.51296997070312,1.8100000000000025,83.01139068603516
1.8200000000000005,95.82616424560548,1.8200000000000005,97.79945373535156,1.8200000000000005,97.27716827392578,1.8200000000000005,70.51624298095703,1.8200000000000005,83.00570678710938
1.8299999999999983,95.8271942138672,1.8299999999999983,97.7986297607422,1.8299999999999983,97.27839660644533,1.8299999999999983,70.51679992675781,1.8299999999999983,82.99890899658203
1.840000000000004,95.8267822265625,1.8399999999999963,97.79853057861328,1.8399999999999963,97.2786865234375,1.8399999999999963,70.5159912109375,1.840000000000004,82.99334716796875
1.8500000000000008,95.82530975341795,1.8499999999999943,97.79900360107422,1.8499999999999943,97.28074645996094,1.8499999999999943,70.51437377929688,1.8500000000000008,82.98686218261719
1.86,95.82306671142578,1.86,97.7986068725586,1.86,97.28580474853516,1.86,70.51176452636719,1.86,82.97830200195312
1.8700000000000043,95.81998443603516,1.8699999999999968,97.79888916015624,1.8699999999999968,97.29390716552734,1.8699999999999968,70.50808715820312,1.8700000000000043,82.9695053100586
1.8800000000000023,95.8176498413086,1.879999999999996,97.7988510131836,1.879999999999996,97.30143737792967,1.879999999999996,70.50654602050781,1.8800000000000023,82.96279907226562
1.8900000000000008,95.8164520263672,1.8900000000000008,97.80272674560548,1.8900000000000008,97.30946350097656,1.8899999999999928,70.50570678710938,1.8900000000000008,82.9574203491211
1.8999999999999984,95.81568145751952,1.8999999999999984,97.8050537109375,1.8999999999999984,97.3161849975586,1.8999999999999984,70.5050048828125,1.8999999999999984,82.95194244384766
1.910000000000004,95.8174819946289,1.9099999999999968,97.80819702148438,1.9099999999999968,97.32162475585938,1.9099999999999968,70.504150390625,1.910000000000004,82.94638061523438
1.9200000000000017,95.81847381591795,1.9199999999999944,97.81360626220705,1.9199999999999944,97.32730865478516,1.9199999999999944,70.50650024414062,1.9200000000000017,82.94183349609375
1.93,95.81857299804688,1.93,97.81521606445312,1.93,97.33258819580078,1.93,70.50790405273438,1.93,82.93584442138672
1.9400000000000048,95.81574249267578,1.9399999999999973,97.81470489501952,1.9399999999999973,97.33706665039062,1.9399999999999973,70.50916290283203,1.9400000000000048,82.93038177490234
1.9500000000000028,95.81375885009766,1.949999999999996,97.81433868408205,1.949999999999996,97.34154510498048,1.949999999999996,70.50927734375,1.9500000000000028,82.92909240722656
1.9600000000000009,95.81281280517578,1.9599999999999933,97.8153076171875,1.9600000000000009,97.34195709228516,1.9599999999999933,70.5105209350586,1.9600000000000009,82.9281005859375
1.9699999999999989,95.81172943115234,1.9699999999999989,97.81537628173828,1.9699999999999989,97.34148406982422,1.9699999999999989,70.51365661621094,1.9699999999999989,82.92660522460938
1.980000000000004,95.81229400634766,1.9799999999999969,97.8144073486328,1.9799999999999969,97.3427963256836,1.9799999999999969,70.51524353027344,1.980000000000004,82.9241714477539
1.990000000000002,95.81795501708984,1.9899999999999949,97.81392669677734,1.9899999999999949,97.34442138671876,1.9899999999999949,70.51446533203125,1.990000000000002,82.92015838623047
2.0,95.82164001464844,2.0,97.81494903564452,2.0,97.34231567382812,2.0,70.5145492553711,2.0,82.91622924804688
2.009999999999998,95.82261657714844,2.009999999999998,97.8163833618164,2.009999999999998,97.34356689453124,2.009999999999998,70.51374053955078,2.009999999999998,82.91287994384766
2.020000000000003,95.82096099853516,2.019999999999996,97.81705474853516,2.019999999999996,97.34784698486328,2.019999999999996,70.51576232910156,2.020000000000003,82.90909576416016
2.030000000000001,95.81867980957033,2.029999999999994,97.81873321533205,2.030000000000001,97.34986877441406,2.029999999999994,70.51773071289062,2.030000000000001,82.90718841552734
2.039999999999999,95.81783294677734,2.039999999999999,97.8201675415039,2.039999999999999,97.35234832763672,2.039999999999999,70.51998138427734,2.039999999999999,82.90608978271484
2.0500000000000043,95.8175048828125,2.049999999999997,97.82229614257812,2.049999999999997,97.35440063476562,2.049999999999997,70.52147674560547,2.0500000000000043,82.90267944335938
2.0600000000000023,95.81873321533205,2.059999999999995,97.82376861572266,2.059999999999995,97.35738372802734,2.059999999999995,70.52223205566406,2.0600000000000023,82.89738464355469
2.0700000000000003,95.8176040649414,2.0700000000000003,97.82521057128906,2.0700000000000003,97.35700225830078,2.0700000000000003,70.5215072631836,2.0700000000000003,82.89450073242188
2.0799999999999983,95.81903076171876,2.0799999999999983,97.82835388183594,2.0799999999999983,97.3591537475586,2.0799999999999983,70.5235595703125,2.0799999999999983,82.891357421875
2.0900000000000034,95.82167053222656,2.0899999999999963,97.82563018798828,2.0899999999999963,97.36167907714844,2.0899999999999963,70.52523040771484,2.0900000000000034,82.88935852050781
2.1000000000000014,95.82414245605467,2.0999999999999943,97.8245086669922,2.0999999999999943,97.3648910522461,2.0999999999999943,70.52574920654297,2.1000000000000014,82.8871841430664
2.1099999999999994,95.82562255859376,2.1099999999999994,97.82476043701172,2.1099999999999994,97.36798858642578,2.1099999999999994,70.52611541748047,2.1099999999999994,82.88584899902344
2.1200000000000045,95.8264389038086,2.119999999999997,97.82532501220705,2.119999999999997,97.3699188232422,2.119999999999997,70.52623748779297,2.1200000000000045,82.88231658935547
2.1300000000000026,95.82685089111328,2.1299999999999955,97.82585906982422,2.1299999999999955,97.37116241455078,2.1299999999999955,70.52658081054688,2.1300000000000026,82.88023376464844
2.140000000000001,95.82814025878906,2.140000000000001,97.82562255859376,2.140000000000001,97.37116241455078,2.139999999999993,70.52723693847656,2.140000000000001,82.87413024902344
2.1499999999999986,95.83123016357422,2.1499999999999986,97.8271484375,2.1499999999999986,97.37208557128906,2.1499999999999986,70.52885437011719,2.1499999999999986,82.86802673339844
2.160000000000004,95.83552551269533,2.1599999999999966,97.82917022705078,2.1599999999999966,97.37261199951172,2.1599999999999966,70.52948760986328,2.160000000000004,82.86506652832031
2.1700000000000017,95.8405303955078,2.1699999999999946,97.83299255371094,2.1699999999999946,97.37394714355467,2.1699999999999946,70.5296630859375,2.1700000000000017,82.86477661132812
2.18,95.84270477294922,2.18,97.83619689941406,2.18,97.37735748291016,2.18,70.53038787841797,2.18,82.86228942871094
2.190000000000005,95.84467315673828,2.1899999999999977,97.84036254882812,2.1899999999999977,97.38216400146484,2.1899999999999977,70.53028106689453,2.190000000000005,82.85953521728516
2.200000000000003,95.84700775146484,2.199999999999996,97.84416198730467,2.199999999999996,97.386474609375,2.199999999999996,70.53048706054688,2.200000000000003,82.85633087158203
2.210000000000001,95.85015106201172,2.2099999999999937,97.84416198730467,2.210000000000001,97.3904800415039,2.2099999999999937,70.53117370605469,2.210000000000001,82.85321044921875
2.219999999999999,95.85392761230467,2.219999999999999,97.84356689453124,2.219999999999999,97.39254760742188,2.219999999999999,70.53166961669922,2.219999999999999,82.84818267822266
2.230000000000004,95.85714721679688,2.229999999999997,97.84162139892578,2.229999999999997,97.39607238769533,2.229999999999997,70.53302001953125,2.230000000000004,82.84513092041016
2.240000000000002,95.85855102539062,2.239999999999995,97.83934783935548,2.239999999999995,97.39788055419922,2.239999999999995,70.53466033935547,2.240000000000002,82.83975982666016
2.25,95.85944366455078,2.25,97.83806610107422,2.25,97.39892578125,2.25,70.5359115600586,2.25,82.83503723144531
2.259999999999998,95.8595199584961,2.259999999999998,97.83566284179688,2.259999999999998,97.3985366821289,2.259999999999998,70.53836822509766,2.259999999999998,82.83177947998047
2.270000000000003,95.86227416992188,2.269999999999996,97.83637237548828,2.269999999999996,97.40171813964844,2.269999999999996,70.5389633178711,2.270000000000003,82.8277816772461
2.280000000000001,95.86666870117188,2.279999999999994,97.83578491210938,2.280000000000001,97.40425872802734,2.279999999999994,70.53748321533203,2.280000000000001,82.82592010498047
2.289999999999999,95.8721923828125,2.289999999999999,97.83594512939452,2.289999999999999,97.4068832397461,2.289999999999999,70.53700256347656,2.289999999999999,82.82331848144531
2.3000000000000043,95.8765106201172,2.299999999999997,97.83707427978516,2.299999999999997,97.40911865234376,2.299999999999997,70.53665924072266,2.3000000000000043,82.822021484375
2.3100000000000023,95.8801498413086,2.309999999999995,97.83848571777344,2.309999999999995,97.41216278076172,2.309999999999995,70.53585052490234,2.3100000000000023,82.82099914550781
2.3200000000000003,95.88438415527344,2.3200000000000003,97.83930206298828,2.3200000000000003,97.41397857666016,2.3200000000000003,70.53263092041016,2.3200000000000003,82.82161712646484
2.3299999999999983,95.8883819580078,2.3299999999999983,97.84324645996094,2.3299999999999983,97.41780853271484,2.3299999999999983,70.53209686279297,2.3299999999999983,82.81937408447266
2.3400000000000034,95.89283752441406,2.3399999999999963,97.8451156616211,2.3399999999999963,97.42121887207033,2.3399999999999963,70.53263092041016,2.3400000000000034,82.81514739990234
2.3500000000000014,95.89659118652344,2.3499999999999943,97.84432983398438,2.3499999999999943,97.42440032958984,2.3499999999999943,70.5315170288086,2.3500000000000014,82.81222534179688
2.3599999999999994,95.89727783203124,2.3599999999999994,97.8420181274414,2.3599999999999994,97.42755126953124,2.3599999999999994,70.52839660644531,2.3599999999999994,82.809326171875
2.3700000000000045,95.8965835571289,2.369999999999997,97.8391342163086,2.369999999999997,97.42931365966795,2.369999999999997,70.52767944335938,2.3700000000000045,82.80949401855469
2.3800000000000026,95.8946304321289,2.3799999999999955,97.84089660644533,2.3799999999999955,97.43030548095705,2.3799999999999955,70.52587127685547,2.3800000000000026,82.81007385253906
2.390000000000001,95.8936767578125,2.390000000000001,97.8432159423828,2.390000000000001,97.43209075927734,2.389999999999993,70.52407836914062,2.390000000000001,82.81326293945312
2.3999999999999986,95.89371490478516,2.3999999999999986,97.84528350830078,2.3999999999999986,97.43480682373048,2.3999999999999986,70.5238265991211,2.3999999999999986,82.81317138671875
2.410000000000004,95.89059448242188,2.4099999999999966,97.84925842285156,2.4099999999999966,97.43741607666016,2.4099999999999966,70.52339935302734,2.410000000000004,82.81280517578125
2.4200000000000017,95.890380859375,2.4199999999999946,97.85547637939452,2.4199999999999946,97.44048309326172,2.4199999999999946,70.52204895019531,2.4200000000000017,82.81058502197266
2.43,95.89119720458984,2.43,97.8612823486328,2.43,97.4430160522461,2.43,70.52079772949219,2.43,82.8092269897461
2.440000000000005,95.8928680419922,2.4399999999999977,97.86676788330078,2.4399999999999977,97.44416809082033,2.4399999999999977,70.52273559570312,2.440000000000005,82.80634307861328
2.450000000000003,95.89195251464844,2.449999999999996,97.87088775634766,2.449999999999996,97.44635009765624,2.449999999999996,70.52393341064453,2.450000000000003,82.80523681640625
2.460000000000001,95.89094543457033,2.4599999999999937,97.87691497802734,2.460000000000001,97.44803619384766,2.4599999999999937,70.52301788330078,2.460000000000001,82.8038558959961
2.469999999999999,95.88956451416016,2.469999999999999,97.88166046142578,2.469999999999999,97.44763946533205,2.469999999999999,70.52452850341797,2.469999999999999,82.80206298828125
2.480000000000004,95.88903045654295,2.479999999999997,97.88410949707033,2.479999999999997,97.4473648071289,2.479999999999997,70.52721405029297,2.480000000000004,82.80087280273438
2.490000000000002,95.8891143798828,2.489999999999995,97.88619232177734,2.489999999999995,97.44717407226562,2.489999999999995,70.52840423583984,2.490000000000002,82.798583984375
