rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.7400000000000002,91.63165283203124,1.739999999999999,101.00758361816406,1.7400000000000002,93.612548828125,1.7400000000000002,84.25495147705078,1.739999999999999,86.56529998779297
1.75,91.6297836303711,1.75,101.0017318725586,1.75,93.60296630859376,1.75,84.25711822509766,1.75,86.55608367919922
1.760000000000001,91.62205505371094,1.7599999999999998,100.99573516845705,1.7599999999999998,93.59840393066406,1.7599999999999998,84.25872039794922,1.7599999999999998,86.54866790771484
1.7700000000000005,91.6125946044922,1.7699999999999996,100.9872055053711,1.7700000000000005,93.59841918945312,1.7700000000000005,84.26133728027344,1.7699999999999996,86.54583740234375
1.7800000000000002,91.6015396118164,1.7799999999999994,100.97952270507812,1.7800000000000002,93.59832763671876,1.7800000000000002,84.26321411132812,1.7799999999999994,86.54596710205078
1.79,91.59075927734376,1.79,100.97576141357422,1.79,93.5982437133789,1.79,84.26522064208984,1.79,86.54627990722656
1.8000000000000007,91.58051300048828,1.7999999999999998,100.9706573486328,1.7999999999999998,93.60028839111328,1.7999999999999998,84.2676010131836,1.7999999999999998,86.54688262939453
1.8100000000000005,91.57243347167967,1.81,100.96361541748048,1.8100000000000005,93.60641479492188,1.8100000000000005,84.26716613769531,1.81,86.54656219482422
1.8200000000000005,91.5654067993164,1.82,100.9546127319336,1.8200000000000005,93.61486053466795,1.8200000000000005,84.26746368408203,1.82,86.55020904541016
1.83,91.55767059326172,1.83,100.94696044921876,1.83,93.6227035522461,1.83,84.26786041259766,1.83,86.55412292480469
1.8400000000000007,91.54948425292967,1.84,100.9376220703125,1.84,93.62893676757812,1.84,84.26871490478516,1.84,86.56876373291016
1.8500000000000003,91.54141235351562,1.85,100.92779541015624,1.8500000000000003,93.63636779785156,1.8500000000000003,84.2695541381836,1.85,86.5872573852539
1.8600000000000003,91.53439331054688,1.86,100.9183120727539,1.8600000000000003,93.6445770263672,1.8600000000000003,84.2691421508789,1.86,86.60530853271484
1.87,91.53050994873048,1.8699999999999992,100.91083526611328,1.87,93.6539077758789,1.87,84.26969146728516,1.87,86.62532043457031
1.8800000000000008,91.52715301513672,1.88,100.90665435791016,1.88,93.66168212890624,1.88,84.2703628540039,1.88,86.64633178710938
1.8900000000000008,91.52394104003906,1.89,100.9037094116211,1.8900000000000008,93.66670989990234,1.89,84.27140808105469,1.89,86.66918182373047
1.9000000000000004,91.5211944580078,1.9,100.90230560302734,1.9000000000000004,93.66751861572266,1.9000000000000004,84.27237701416016,1.9,86.69358825683594
1.91,91.51644897460938,1.91,100.9018325805664,1.91,93.66423034667967,1.91,84.27215576171875,1.91,86.71330261230469
1.9200000000000008,91.5117645263672,1.92,100.90105438232422,1.92,93.6576690673828,1.92,84.27241516113281,1.92,86.72669982910156
1.9300000000000008,91.50750732421876,1.93,100.89893341064452,1.9300000000000008,93.64743041992188,1.93,84.27418518066406,1.93,86.73886108398438
1.9400000000000004,91.50482177734376,1.9399999999999995,100.89643096923828,1.9400000000000004,93.63634490966795,1.9400000000000004,84.27535247802734,1.9399999999999995,86.7477798461914
1.95,91.5051040649414,1.9499999999999995,100.89173126220705,1.95,93.62591552734376,1.95,84.27598571777344,1.9499999999999995,86.75484466552734
1.9600000000000009,91.50872802734376,1.96,100.88705444335938,1.96,93.61870574951172,1.96,84.2765121459961,1.96,86.76293182373047
1.9700000000000009,91.51200103759766,1.97,100.87975311279295,1.97,93.61344909667967,1.97,84.27649688720703,1.97,86.77104187011719
1.9800000000000004,91.5179214477539,1.9799999999999995,100.87339782714844,1.9800000000000004,93.6112823486328,1.9800000000000004,84.27684020996094,1.9799999999999995,86.77711486816406
1.99,91.51774597167967,1.9899999999999995,100.8681182861328,1.99,93.61050415039062,1.99,84.27774810791016,1.9899999999999995,86.7728271484375
2.0,91.51409149169922,2.0,100.86380004882812,2.0,93.61132049560548,2.0,84.27769470214844,2.0,86.76264190673828
2.0100000000000007,91.50669860839844,2.01,100.85941314697266,2.01,93.6091079711914,2.01,84.27635192871094,2.01,86.75568389892578
2.0200000000000005,91.50213623046876,2.02,100.85460662841795,2.0200000000000005,93.60738372802734,2.0200000000000005,84.27572631835938,2.02,86.7510757446289
2.03,91.5015640258789,2.03,100.8493194580078,2.03,93.60071563720705,2.03,84.27581024169922,2.03,86.74671936035156
2.04,91.50265502929688,2.04,100.84349822998048,2.04,93.59410858154295,2.04,84.27527618408203,2.04,86.7439956665039
2.0500000000000007,91.50442504882812,2.05,100.8371353149414,2.05,93.58866119384766,2.05,84.2757568359375,2.05,86.74498748779297
2.0600000000000005,91.5062255859375,2.06,100.83169555664062,2.0600000000000005,93.58672332763672,2.0600000000000005,84.2767562866211,2.06,86.75247192382812
2.0700000000000003,91.5035629272461,2.0699999999999994,100.82698059082033,2.0700000000000003,93.58782196044922,2.0700000000000003,84.2774429321289,2.0699999999999994,86.75921630859375
2.08,91.49203491210938,2.08,100.82160186767578,2.08,93.59083557128906,2.08,84.27784729003906,2.08,86.7637939453125
2.0900000000000007,91.48370361328124,2.09,100.8174285888672,2.09,93.59467315673828,2.09,84.27832794189453,2.09,86.76172637939453
2.1000000000000005,91.47621154785156,2.1,100.81188201904295,2.1000000000000005,93.5956802368164,2.1000000000000005,84.27738189697266,2.1,86.75702667236328
2.1100000000000003,91.4691925048828,2.1099999999999994,100.80962371826172,2.1100000000000003,93.59274291992188,2.1100000000000003,84.27587890625,2.1099999999999994,86.7557144165039
2.12,91.4597625732422,2.119999999999999,100.8070068359375,2.12,93.58908081054688,2.12,84.27386474609375,2.12,86.75543212890625
2.130000000000001,91.45092010498048,2.13,100.80189514160156,2.13,93.5832290649414,2.13,84.27275848388672,2.13,86.75739288330078
2.140000000000001,91.44310760498048,2.14,100.79548645019533,2.140000000000001,93.57123565673828,2.14,84.27245330810547,2.14,86.75829315185547
2.1500000000000004,91.4379425048828,2.1499999999999995,100.79049682617188,2.1500000000000004,93.55594635009766,2.1500000000000004,84.27288055419922,2.1499999999999995,86.757080078125
2.16,91.43417358398438,2.16,100.78694915771484,2.16,93.53564453125,2.16,84.2703628540039,2.16,86.75811767578125
2.170000000000001,91.43253326416016,2.17,100.78313446044922,2.17,93.51038360595705,2.17,84.27056884765625,2.17,86.76042175292969
2.1800000000000006,91.43528747558594,2.18,100.7803192138672,2.1800000000000006,93.48516845703124,2.18,84.27030944824219,2.18,86.75743103027344
2.1900000000000004,91.44014739990234,2.1899999999999995,100.77978515625,2.1900000000000004,93.46509552001952,2.1900000000000004,84.27245330810547,2.1899999999999995,86.75070190429688
2.2,91.44775390625,2.2,100.77994537353516,2.2,93.44719696044922,2.2,84.27375793457031,2.2,86.74365997314453
2.210000000000001,91.45431518554688,2.21,100.78479766845705,2.21,93.43378448486328,2.21,84.27448272705078,2.21,86.736083984375
2.2200000000000006,91.45785522460938,2.22,100.79165649414062,2.22,93.42542266845705,2.22,84.2761459350586,2.22,86.7241439819336
2.2300000000000004,91.45992279052734,2.2299999999999995,100.79499816894533,2.2300000000000004,93.4219970703125,2.2300000000000004,84.27693176269531,2.2299999999999995,86.7107925415039
2.24,91.45718383789062,2.24,100.7957763671875,2.24,93.4243621826172,2.24,84.27750396728516,2.24,86.70039367675781
2.25,91.4531707763672,2.25,100.79473876953124,2.25,93.44566345214844,2.25,84.27760314941406,2.25,86.69342041015625
2.2600000000000007,91.44808197021484,2.26,100.7934341430664,2.26,93.46720886230467,2.26,84.2774429321289,2.26,86.69094848632812
2.2700000000000005,91.44205474853516,2.27,100.79183959960938,2.2700000000000005,93.4803695678711,2.2700000000000005,84.27790069580078,2.27,86.68549346923828
2.28,91.4390869140625,2.28,100.78919982910156,2.28,93.48938751220705,2.28,84.27667236328125,2.28,86.68029022216797
2.29,91.43698120117188,2.29,100.78648376464844,2.29,93.49627685546876,2.29,84.27669525146484,2.29,86.67340087890625
2.3000000000000007,91.43946075439452,2.3,100.784912109375,2.3,93.50131225585938,2.3,84.27632141113281,2.3,86.66413116455078
2.3100000000000005,91.44087982177734,2.31,100.78156280517578,2.3100000000000005,93.50675201416016,2.3100000000000005,84.27656555175781,2.31,86.65400695800781
2.3200000000000003,91.43905639648438,2.3199999999999994,100.77944946289062,2.3200000000000003,93.5123519897461,2.3200000000000003,84.27668762207031,2.3199999999999994,86.64844512939453
2.33,91.43274688720705,2.33,100.77713775634766,2.33,93.51885986328124,2.33,84.2771224975586,2.33,86.64977264404297
2.3400000000000007,91.4236297607422,2.34,100.77469635009766,2.34,93.52439880371094,2.34,84.27677154541016,2.34,86.65422821044922
2.3500000000000005,91.4121322631836,2.35,100.77422332763672,2.3500000000000005,93.53158569335938,2.3500000000000005,84.27669525146484,2.35,86.6654052734375
2.3600000000000003,91.40033721923828,2.3599999999999994,100.77285766601562,2.3600000000000003,93.53939056396484,2.3600000000000003,84.27631378173828,2.3599999999999994,86.67425537109375
2.37,91.39004516601562,2.369999999999999,100.77030181884766,2.37,93.54605865478516,2.37,84.2754898071289,2.37,86.68194580078125
2.380000000000001,91.38690185546876,2.38,100.76768493652344,2.38,93.55098724365234,2.38,84.27603912353516,2.38,86.69086456298828
2.390000000000001,91.3878402709961,2.39,100.76692962646484,2.390000000000001,93.55349731445312,2.39,84.27577209472656,2.39,86.70075225830078
2.4000000000000004,91.38973236083984,2.3999999999999995,100.76690673828124,2.4000000000000004,93.55052185058594,2.4000000000000004,84.27516174316406,2.3999999999999995,86.71172332763672
2.41,91.39165496826172,2.41,100.7677230834961,2.41,93.54193115234376,2.41,84.275146484375,2.41,86.72044372558594
2.420000000000001,91.39314270019533,2.42,100.76976776123048,2.42,93.5280532836914,2.42,84.27568817138672,2.42,86.7303466796875
2.4300000000000006,91.3928680419922,2.43,100.77207946777344,2.4300000000000006,93.50890350341795,2.43,84.27511596679688,2.43,86.73503875732422
2.4400000000000004,91.39021301269533,2.4399999999999995,100.7755126953125,2.4400000000000004,93.48531341552734,2.4400000000000004,84.27385711669922,2.4399999999999995,86.73039245605469
2.45,91.38849639892578,2.45,100.77606964111328,2.45,93.46111297607422,2.45,84.274169921875,2.45,86.72215270996094
2.460000000000001,91.3867416381836,2.46,100.77581024169922,2.46,93.44099426269533,2.46,84.27408599853516,2.46,86.71405029296875
2.4700000000000006,91.38697814941406,2.47,100.77781677246094,2.47,93.42723083496094,2.47,84.27410888671875,2.47,86.70716094970703
2.4800000000000004,91.389404296875,2.4799999999999995,100.7789077758789,2.4800000000000004,93.41788482666016,2.4800000000000004,84.2746810913086,2.4799999999999995,86.70057678222656
2.49,91.3927001953125,2.49,100.7793197631836,2.49,93.41189575195312,2.49,84.2741928100586,2.49,86.69478607177734
2.5,91.39724731445312,2.5,100.77838897705078,2.5,93.40834045410156,2.5,84.27442932128906,2.5,86.68951416015625
2.5100000000000007,91.4020004272461,2.51,100.77762603759766,2.51,93.40625,2.51,84.27488708496094,2.51,86.68324279785156
2.5200000000000005,91.40838623046876,2.52,100.77645874023438,2.5200000000000005,93.40612030029295,2.5200000000000005,84.27509307861328,2.52,86.67918395996094
2.53,91.41220092773438,2.53,100.77625274658205,2.53,93.4039306640625,2.53,84.276611328125,2.53,86.67664337158203
2.54,91.41427612304688,2.54,100.77532196044922,2.54,93.40048217773438,2.54,84.27752685546875,2.54,86.6756591796875
2.5500000000000007,91.4129638671875,2.55,100.7734146118164,2.55,93.39849090576172,2.55,84.27793884277344,2.55,86.67597198486328
2.5600000000000005,91.4087142944336,2.56,100.7704849243164,2.5600000000000005,93.40087127685548,2.5600000000000005,84.27758026123047,2.56,86.67242431640625
2.5700000000000003,91.40482330322266,2.5699999999999994,100.76815032958984,2.5700000000000003,93.40892028808594,2.5700000000000003,84.27731323242188,2.5699999999999994,86.66253662109375
2.58,91.3980941772461,2.58,100.76750183105467,2.58,93.41695404052734,2.58,84.2782974243164,2.58,86.65315246582031
2.5900000000000007,91.38833618164062,2.59,100.76531219482422,2.59,93.42459869384766,2.59,84.2767333984375,2.59,86.64892578125
2.6000000000000005,91.38119506835938,2.6,100.76100158691406,2.6000000000000005,93.43050384521484,2.6000000000000005,84.27438354492188,2.6,86.64820861816406
2.6100000000000003,91.37619018554688,2.6099999999999994,100.75726318359376,2.6100000000000003,93.43310546875,2.6100000000000003,84.27493286132812,2.6099999999999994,86.65005493164062
2.62,91.37165069580078,2.619999999999999,100.75333404541016,2.62,93.43252563476562,2.62,84.27503204345703,2.62,86.65668487548828
2.630000000000001,91.365478515625,2.63,100.74994659423828,2.63,93.42955017089844,2.63,84.27581024169922,2.63,86.66490173339844
2.640000000000001,91.35609436035156,2.64,100.7472686767578,2.640000000000001,93.41988372802734,2.64,84.27601623535156,2.64,86.6681900024414
2.6500000000000004,91.34536743164062,2.6499999999999995,100.74410247802734,2.6500000000000004,93.40652465820312,2.6500000000000004,84.275146484375,2.6499999999999995,86.66717529296875
2.66,91.33633422851562,2.66,100.74153900146484,2.66,93.3994140625,2.66,84.27708435058594,2.66,86.6624526977539
2.670000000000001,91.33000946044922,2.67,100.7386474609375,2.67,93.39382934570312,2.67,84.27684783935547,2.67,86.65641784667969
2.6800000000000006,91.32638549804688,2.68,100.7362823486328,2.6800000000000006,93.39066314697266,2.68,84.27696228027344,2.68,86.65255737304688
2.6900000000000004,91.32738494873048,2.6899999999999995,100.73548126220705,2.6900000000000004,93.39007568359376,2.6900000000000004,84.27632904052734,2.6899999999999995,86.65079498291016
2.7,91.33079528808594,2.7,100.73807525634766,2.7,93.39114379882812,2.7,84.27632904052734,2.7,86.64832305908203
2.710000000000001,91.33293914794922,2.71,100.73951721191406,2.71,93.39158630371094,2.71,84.27731323242188,2.71,86.64395904541016
2.7200000000000006,91.3321762084961,2.72,100.73944854736328,2.72,93.3906707763672,2.72,84.27670288085938,2.72,86.6395263671875
2.7300000000000004,91.32795715332033,2.7299999999999995,100.73978424072266,2.7300000000000004,93.38739776611328,2.7300000000000004,84.27701568603516,2.7299999999999995,86.6374282836914
2.74,91.32006072998048,2.74,100.73899841308594,2.74,93.3837432861328,2.74,84.27800750732422,2.74,86.63916015625
2.75,91.30909729003906,2.75,100.73839569091795,2.75,93.37956237792967,2.75,84.27833557128906,2.75,86.64102172851562
2.7600000000000007,91.299560546875,2.76,100.73651123046876,2.76,93.37654113769533,2.76,84.27745819091797,2.76,86.64481353759766
2.7700000000000005,91.29206085205078,2.77,100.73460388183594,2.7700000000000005,93.37621307373048,2.7700000000000005,84.27804565429688,2.77,86.6475601196289
2.78,91.28740692138672,2.78,100.73321533203124,2.78,93.378662109375,2.78,84.27872467041016,2.78,86.64786529541016
2.79,91.28348541259766,2.79,100.7305145263672,2.79,93.38094329833984,2.79,84.2781982421875,2.79,86.64324188232422
2.8000000000000007,91.280029296875,2.8,100.72906494140624,2.8,93.38423919677734,2.8,84.27792358398438,2.8,86.63651275634766
