rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.6799999999999995,13.50864028930664,1.6799999999999995,104.4585952758789,1.6799999999999995,12.292899131774902,1.6799999999999995,72.5275650024414,1.6799999999999995,113.31239318847656
1.6900000000000013,13.506086349487305,1.6900000000000013,104.46994018554688,1.6900000000000013,12.292564392089844,1.6899999999999975,72.52450561523438,1.6900000000000013,113.30989837646484
1.6999999999999993,13.508161544799805,1.7000000000000028,104.47586059570312,1.7000000000000028,12.292442321777344,1.6999999999999993,72.52114868164062,1.6999999999999993,113.31187438964844
1.7100000000000009,13.50859832763672,1.7100000000000009,104.48165893554688,1.7100000000000009,12.2930326461792,1.7099999999999973,72.51666259765625,1.7100000000000009,113.31810760498048
1.7199999999999989,13.511090278625488,1.7200000000000024,104.4860610961914,1.7200000000000024,12.293559074401855,1.7199999999999989,72.51282501220703,1.7200000000000024,113.32709503173828
1.7300000000000004,13.512160301208496,1.7300000000000004,104.4911117553711,1.7300000000000004,12.294510841369627,1.7299999999999969,72.50791931152344,1.7300000000000004,113.3376007080078
1.7399999999999984,13.517769813537598,1.740000000000002,104.49464416503906,1.740000000000002,12.300373077392578,1.7399999999999984,72.50480651855469,1.740000000000002,113.34562683105467
1.75,13.516374588012695,1.75,104.49630737304688,1.75,12.308977127075195,1.75,72.50054931640625,1.75,113.34962463378906
1.759999999999998,13.511053085327148,1.7600000000000016,104.49810028076172,1.7600000000000016,12.314077377319336,1.759999999999998,72.49626922607422,1.7600000000000016,113.35040283203124
1.7699999999999996,13.508268356323242,1.7700000000000031,104.49923706054688,1.7700000000000031,12.31546401977539,1.7699999999999996,72.48959350585938,1.7699999999999996,113.34844970703124
1.7800000000000011,13.507539749145508,1.7800000000000011,104.49856567382812,1.7800000000000011,12.317581176757812,1.7799999999999976,72.4817886352539,1.7800000000000011,113.34854125976562
1.7899999999999991,13.505681037902832,1.7900000000000027,104.49761199951172,1.7900000000000027,12.319602012634276,1.7899999999999991,72.46907806396484,1.7900000000000027,113.35221099853516
1.8000000000000007,13.50578498840332,1.8000000000000007,104.50088500976562,1.8000000000000007,12.321440696716309,1.7999999999999972,72.45182037353516,1.8000000000000007,113.35894012451172
1.8099999999999987,13.502439498901367,1.8100000000000025,104.50625610351562,1.8100000000000025,12.325124740600586,1.8099999999999987,72.42727661132812,1.8100000000000025,113.36653900146484
1.8200000000000005,13.499740600585938,1.8200000000000005,104.51414489746094,1.8200000000000005,12.332270622253418,1.8200000000000005,72.39126586914062,1.8200000000000005,113.37686157226562
1.8299999999999983,13.50078296661377,1.8300000000000016,104.5181655883789,1.8300000000000016,12.35019302368164,1.8299999999999983,72.32209777832031,1.8300000000000016,113.39130401611328
1.84,13.50211238861084,1.84,104.51858520507812,1.84,12.379416465759276,1.84,72.21629333496094,1.84,113.40625
1.8500000000000008,13.502208709716797,1.8500000000000008,104.52203369140624,1.8500000000000008,12.411795616149902,1.8499999999999976,72.02593994140625,1.8500000000000008,113.42308807373048
1.86,13.511700630187988,1.860000000000003,104.52383422851562,1.860000000000003,12.448264122009276,1.86,71.76237487792969,1.86,113.44269561767578
1.870000000000001,13.551187515258787,1.870000000000001,104.52438354492188,1.870000000000001,12.493369102478027,1.8699999999999968,71.42717742919922,1.870000000000001,113.4646224975586
1.879999999999999,13.64521312713623,1.8800000000000023,104.51770782470705,1.8800000000000023,12.54433536529541,1.879999999999999,71.04067993164062,1.8800000000000023,113.49314880371094
1.8900000000000008,13.76252555847168,1.8900000000000008,104.52033996582033,1.8900000000000008,12.582691192626951,1.889999999999997,70.60306549072266,1.8900000000000008,113.52298736572266
1.8999999999999984,13.852313995361328,1.900000000000002,104.52908325195312,1.900000000000002,12.60153579711914,1.8999999999999984,70.13191223144531,1.900000000000002,113.54296112060548
1.91,13.862117767333984,1.91,104.52980041503906,1.91,12.614775657653809,1.91,69.66796112060547,1.91,113.55712127685548
1.9199999999999984,13.82734203338623,1.9200000000000017,104.50763702392578,1.9200000000000017,12.62536907196045,1.9199999999999984,69.30883026123047,1.9200000000000017,113.56407165527344
1.93,13.76475715637207,1.9300000000000035,104.44146728515624,1.9300000000000035,12.642959594726562,1.93,69.09335327148438,1.93,113.55926513671876
1.9400000000000013,13.674149513244627,1.9400000000000013,104.32192993164062,1.9400000000000013,12.66214370727539,1.9399999999999973,69.00201416015625,1.9400000000000013,113.5561981201172
1.9499999999999995,13.555837631225586,1.9500000000000028,104.18791198730467,1.9500000000000028,12.684054374694824,1.9499999999999995,68.99639129638672,1.9499999999999995,113.58360290527344
1.9600000000000009,13.41067123413086,1.9600000000000009,104.06690216064452,1.9600000000000009,12.711583137512209,1.9599999999999973,69.0582046508789,1.9600000000000009,113.6424331665039
1.9699999999999989,13.236658096313477,1.9700000000000024,103.94114685058594,1.9700000000000024,12.744738578796388,1.9699999999999989,69.14863586425781,1.9700000000000024,113.7075424194336
1.9800000000000004,13.014437675476074,1.9800000000000004,103.8042221069336,1.9800000000000004,12.78630542755127,1.9800000000000004,69.27098083496094,1.9800000000000004,113.75498962402344
1.9899999999999984,12.735857963562012,1.990000000000002,103.6613540649414,1.990000000000002,12.833786010742188,1.9899999999999984,69.42129516601562,1.990000000000002,113.77373504638672
2.0,12.399690628051758,2.0,103.51021575927734,2.0,12.878575325012209,2.0,69.61666870117188,2.0,113.77901458740234
2.009999999999998,12.001771926879885,2.0100000000000016,103.35186004638672,2.0100000000000016,12.925738334655762,2.009999999999998,69.85034942626953,2.0100000000000016,113.78189849853516
2.02,11.555978775024414,2.020000000000003,103.17617797851562,2.020000000000003,12.979135513305664,2.02,70.10997009277344,2.02,113.7831573486328
2.030000000000001,11.076030731201172,2.030000000000001,102.98014068603516,2.030000000000001,13.039997100830078,2.0299999999999976,70.3712387084961,2.030000000000001,113.78514099121094
2.039999999999999,10.54391860961914,2.0400000000000027,102.7930145263672,2.0400000000000027,13.109286308288574,2.039999999999999,70.61882781982422,2.0400000000000027,113.78718566894533
2.0500000000000007,9.972686767578123,2.0500000000000007,102.62399291992188,2.0500000000000007,13.153828620910645,2.049999999999997,70.8547592163086,2.0500000000000007,113.77948760986328
2.0599999999999987,9.37162971496582,2.0600000000000023,102.46190643310548,2.0600000000000023,13.17006778717041,2.0599999999999987,71.0796890258789,2.0600000000000023,113.76185607910156
2.0700000000000003,8.744772911071777,2.0700000000000003,102.29685974121094,2.0700000000000003,13.172706604003906,2.0700000000000003,71.29900360107422,2.0700000000000003,113.72907257080078
2.0799999999999983,8.093811988830566,2.080000000000002,102.1334457397461,2.080000000000002,13.173056602478027,2.0799999999999983,71.52113342285156,2.080000000000002,113.69214630126952
2.09,7.416292190551758,2.09,101.96996307373048,2.09,13.182727813720703,2.09,71.75314331054688,2.09,113.6773452758789
2.1000000000000014,6.724420547485352,2.1000000000000014,101.80309295654295,2.1000000000000014,13.189600944519045,2.099999999999998,71.98155212402344,2.1000000000000014,113.69120025634766
2.1099999999999994,6.025633335113525,2.110000000000003,101.6332778930664,2.110000000000003,13.177884101867676,2.1099999999999994,72.19985961914062,2.1099999999999994,113.71441650390624
2.120000000000001,5.338969707489014,2.120000000000001,101.45950317382812,2.120000000000001,13.147604942321776,2.119999999999997,72.41277313232422,2.120000000000001,113.74032592773438
2.129999999999999,4.665472507476807,2.1300000000000026,101.28160095214844,2.1300000000000026,13.109457015991213,2.129999999999999,72.62671661376953,2.1300000000000026,113.76919555664062
2.140000000000001,4.019106864929199,2.140000000000001,101.09254455566406,2.140000000000001,13.072080612182615,2.139999999999997,72.85228729248047,2.140000000000001,113.79241180419922
2.1499999999999986,3.406291484832764,2.150000000000002,100.89706420898438,2.150000000000002,13.04134464263916,2.1499999999999986,73.07707977294922,2.150000000000002,113.81375122070312
2.16,2.8331308364868164,2.16,100.69564056396484,2.16,13.021000862121582,2.16,73.27600860595703,2.16,113.83654022216795
2.169999999999998,2.309201002120972,2.1700000000000017,100.49552917480467,2.1700000000000017,12.993929862976074,2.169999999999998,73.42916107177734,2.1700000000000017,113.85408020019533
2.18,1.8351083993911743,2.180000000000004,100.2972412109375,2.180000000000004,12.973278999328612,2.18,73.53642272949219,2.18,113.8746566772461
2.1900000000000013,1.4299708604812622,2.1900000000000013,100.09896087646484,2.1900000000000013,12.963302612304688,2.1899999999999977,73.60115051269531,2.1900000000000013,113.90833282470705
2.2,1.1039129495620728,2.200000000000003,99.90547943115234,2.200000000000003,12.9578857421875,2.2,73.61674499511719,2.200000000000003,113.94551849365234
2.210000000000001,0.8485398888587952,2.210000000000001,99.71710205078124,2.210000000000001,12.954614639282228,2.2099999999999973,73.59123229980469,2.210000000000001,113.9826889038086
2.219999999999999,0.6752393245697021,2.2200000000000024,99.5423583984375,2.2200000000000024,12.959465980529783,2.219999999999999,73.5325927734375,2.2200000000000024,114.04029846191406
2.2300000000000004,0.5472274422645569,2.2300000000000004,99.38848114013672,2.2300000000000004,12.967501640319824,2.2300000000000004,73.4511947631836,2.2300000000000004,114.11067199707033
2.2399999999999984,0.4673869907855987,2.240000000000002,99.25080108642578,2.240000000000002,12.975117683410645,2.2399999999999984,73.345947265625,2.240000000000002,114.17093658447266
2.25,0.4387346506118774,2.25,99.13529205322266,2.25,12.984756469726562,2.25,73.22714233398438,2.25,114.2196807861328
2.259999999999998,0.4603931307792663,2.2600000000000016,99.04527282714844,2.2600000000000016,12.994219779968262,2.259999999999998,73.09266662597656,2.2600000000000016,114.2729949951172
2.27,0.5366796255111694,2.270000000000003,98.98558044433594,2.270000000000003,13.00332260131836,2.27,72.95074462890625,2.27,114.33230590820312
2.280000000000001,0.6552867293357849,2.280000000000001,98.9488754272461,2.280000000000001,13.007993698120115,2.2799999999999976,72.80445098876953,2.280000000000001,114.38372039794922
2.289999999999999,0.8169078230857849,2.2900000000000027,98.94097137451172,2.2900000000000027,13.008733749389648,2.289999999999999,72.65376281738281,2.2900000000000027,114.43079376220705
2.3000000000000007,1.0440435409545898,2.3000000000000007,98.96424102783205,2.3000000000000007,12.997950553894045,2.299999999999997,72.50646209716797,2.3000000000000007,114.46902465820312
2.3099999999999987,1.3174066543579102,2.3100000000000023,99.0195083618164,2.3100000000000023,12.982900619506836,2.3099999999999987,72.37103271484375,2.3100000000000023,114.4875259399414
2.3200000000000003,1.6311057806015017,2.3200000000000003,99.0993423461914,2.3200000000000003,12.966961860656738,2.3200000000000003,72.25708770751953,2.3200000000000003,114.48875427246094
2.3299999999999983,1.9843342304229736,2.330000000000002,99.2055435180664,2.330000000000002,12.953539848327637,2.3299999999999983,72.17489624023438,2.330000000000002,114.47160339355467
2.34,2.3885738849639893,2.34,99.33472442626952,2.34,12.93151569366455,2.34,72.12606811523438,2.34,114.43359375
2.3500000000000014,2.842308521270752,2.3500000000000014,99.471435546875,2.3500000000000014,12.919522285461426,2.349999999999998,72.07952880859375,2.3500000000000014,114.3849105834961
2.3599999999999994,3.3100430965423584,2.360000000000003,99.61666107177734,2.360000000000003,12.919695854187012,2.3599999999999994,72.02188110351562,2.3599999999999994,114.34685516357422
2.370000000000001,3.7845537662506095,2.370000000000001,99.76508331298828,2.370000000000001,12.928829193115234,2.369999999999997,71.97396087646484,2.370000000000001,114.3292236328125
2.379999999999999,4.2574782371521,2.3800000000000026,99.92422485351562,2.3800000000000026,12.944067001342772,2.379999999999999,71.9478988647461,2.3800000000000026,114.30426788330078
2.390000000000001,4.717197418212891,2.390000000000001,100.09439849853516,2.390000000000001,12.96761417388916,2.389999999999997,71.93360137939453,2.390000000000001,114.27706909179688
2.3999999999999986,5.15045690536499,2.400000000000002,100.27326202392578,2.400000000000002,12.997220039367676,2.3999999999999986,71.91387176513672,2.400000000000002,114.2590789794922
2.41,5.572999477386475,2.41,100.46241760253906,2.41,13.024267196655272,2.41,71.88329315185547,2.41,114.25416564941406
2.419999999999998,5.979791641235352,2.4200000000000017,100.65301513671876,2.4200000000000017,13.045366287231444,2.419999999999998,71.84620666503906,2.4200000000000017,114.23190307617188
2.43,6.366165637969971,2.430000000000004,100.83248901367188,2.430000000000004,13.063652992248535,2.43,71.78681182861328,2.43,114.19932556152344
2.4400000000000013,6.729142189025879,2.4400000000000013,100.99571228027344,2.4400000000000013,13.07623291015625,2.4399999999999977,71.7044906616211,2.4400000000000013,114.15454864501952
2.45,7.054059982299805,2.450000000000003,101.1573257446289,2.450000000000003,13.088088035583496,2.45,71.59550476074219,2.450000000000003,114.0918197631836
2.460000000000001,7.350518703460693,2.460000000000001,101.32620239257812,2.460000000000001,13.107023239135742,2.4599999999999973,71.47782135009766,2.460000000000001,113.9971694946289
2.469999999999999,7.613688945770264,2.4700000000000024,101.49300384521484,2.4700000000000024,13.132857322692873,2.469999999999999,71.37284851074219,2.4700000000000024,113.88075256347656
2.4800000000000004,7.843140125274658,2.4800000000000004,101.65576934814452,2.4800000000000004,13.168780326843262,2.4800000000000004,71.2770767211914,2.4800000000000004,113.77054595947266
2.4899999999999984,8.050057411193848,2.490000000000002,101.81637573242188,2.490000000000002,13.205784797668455,2.4899999999999984,71.20035552978516,2.490000000000002,113.66178131103516
