rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.7000000000000002,96.21017456054688,1.7000000000000002,102.0625991821289,1.7000000000000002,98.09519958496094,1.7000000000000002,83.61241149902344,1.7000000000000002,89.1221694946289
1.71,96.20069885253906,1.71,102.05719757080078,1.71,98.10671997070312,1.71,83.61328125,1.71,89.11726379394531
1.7199999999999998,96.18905639648438,1.7199999999999998,102.05457305908205,1.7199999999999998,98.11485290527344,1.7199999999999998,83.61319732666016,1.7199999999999998,89.11327362060547
1.730000000000001,96.1767807006836,1.7299999999999995,102.0531005859375,1.7299999999999995,98.1195831298828,1.7299999999999995,83.61158752441406,1.7299999999999995,89.10966491699219
1.740000000000001,96.16688537597656,1.739999999999999,102.05290222167967,1.739999999999999,98.12549591064452,1.739999999999999,83.6123275756836,1.740000000000001,89.10617065429688
1.7500000000000009,96.1595687866211,1.7500000000000009,102.0546417236328,1.7500000000000009,98.13062286376952,1.7499999999999991,83.61381530761719,1.7500000000000009,89.10285186767578
1.760000000000001,96.15521240234376,1.760000000000001,102.05786895751952,1.760000000000001,98.13450622558594,1.760000000000001,83.61492156982422,1.760000000000001,89.09969329833984
1.7700000000000005,96.15042114257812,1.7700000000000005,102.06047821044922,1.7700000000000005,98.13710021972656,1.7700000000000005,83.6157455444336,1.7700000000000005,89.0987777709961
1.7800000000000002,96.14923858642578,1.7800000000000002,102.06265258789062,1.7800000000000002,98.13928985595705,1.7800000000000002,83.61720275878906,1.7800000000000002,89.09825897216797
1.79,96.14945220947266,1.79,102.06593322753906,1.79,98.14073944091795,1.79,83.61827850341797,1.79,89.0985107421875
1.7999999999999998,96.14684295654295,1.7999999999999998,102.0711669921875,1.7999999999999998,98.14049530029295,1.7999999999999998,83.61905670166016,1.7999999999999998,89.09962463378906
1.81,96.14434814453124,1.81,102.07505798339844,1.81,98.14006805419922,1.81,83.619384765625,1.81,89.10295104980469
1.8200000000000007,96.1412353515625,1.82,102.0772705078125,1.82,98.1396255493164,1.82,83.61856079101562,1.82,89.10693359375
1.830000000000001,96.13742065429688,1.830000000000001,102.07440185546876,1.830000000000001,98.13873291015624,1.8299999999999992,83.61820983886719,1.830000000000001,89.11092376708984
1.8400000000000007,96.1356201171875,1.8400000000000007,102.07008361816406,1.8400000000000007,98.13872528076172,1.839999999999999,83.61885070800781,1.8400000000000007,89.11524963378906
1.8500000000000003,96.13465118408205,1.8500000000000003,102.06599426269533,1.8500000000000003,98.1377182006836,1.8500000000000003,83.61919403076172,1.8500000000000003,89.1224365234375
1.8600000000000003,96.1341323852539,1.8600000000000003,102.06127166748048,1.8600000000000003,98.13604736328124,1.8600000000000003,83.6209487915039,1.8600000000000003,89.1293716430664
1.87,96.13298034667967,1.87,102.05776977539062,1.87,98.1374740600586,1.87,83.62141418457031,1.87,89.13626861572266
1.88,96.1311264038086,1.88,102.0568618774414,1.88,98.13988494873048,1.88,83.62046813964844,1.88,89.14105224609375
1.89,96.1291275024414,1.89,102.05660247802734,1.89,98.14093017578124,1.89,83.61978149414062,1.89,89.14642333984375
1.9000000000000008,96.12803649902344,1.9,102.0554656982422,1.9,98.14015197753906,1.9,83.61972045898438,1.9,89.14679718017578
1.910000000000001,96.12454986572266,1.91,102.0510482788086,1.910000000000001,98.13422393798828,1.91,83.61917114257812,1.910000000000001,89.14665985107422
1.9200000000000008,96.12133026123048,1.9200000000000008,102.0464324951172,1.9200000000000008,98.13135528564452,1.919999999999999,83.62106323242188,1.9200000000000008,89.14456176757812
1.9300000000000008,96.11756134033205,1.9300000000000008,102.0421905517578,1.9300000000000008,98.12882232666016,1.9300000000000008,83.62167358398438,1.9300000000000008,89.14202117919922
1.9400000000000004,96.11085510253906,1.9400000000000004,102.03876495361328,1.9400000000000004,98.1235122680664,1.9400000000000004,83.62214660644531,1.9400000000000004,89.13995361328125
1.95,96.10286712646484,1.95,102.03321075439452,1.95,98.11997985839844,1.95,83.62236785888672,1.95,89.13935089111328
1.96,96.0969696044922,1.96,102.02620697021484,1.96,98.11956787109376,1.96,83.62101745605469,1.96,89.1393814086914
1.97,96.09029388427734,1.97,102.01896667480467,1.97,98.11737060546876,1.97,83.62303924560547,1.97,89.1410903930664
1.980000000000001,96.07994842529295,1.9799999999999995,102.0130386352539,1.9799999999999995,98.1121063232422,1.9799999999999995,83.62391662597656,1.9799999999999995,89.1429214477539
1.990000000000001,96.07048034667967,1.9899999999999995,102.01028442382812,1.9899999999999995,98.10752868652344,1.9899999999999995,83.62381744384766,1.990000000000001,89.14397430419922
2.000000000000001,96.06293487548828,2.000000000000001,102.0083236694336,2.000000000000001,98.10462951660156,1.9999999999999991,83.62425231933594,2.000000000000001,89.14631652832031
2.0100000000000007,96.05741119384766,2.0100000000000007,102.003173828125,2.0100000000000007,98.1008529663086,2.0100000000000007,83.62689208984375,2.0100000000000007,89.14957427978516
2.0200000000000005,96.0514907836914,2.0200000000000005,101.9967803955078,2.0200000000000005,98.096923828125,2.0200000000000005,83.63018798828125,2.0200000000000005,89.15357208251953
2.03,96.0460433959961,2.03,101.99087524414062,2.03,98.09575653076172,2.03,83.63225555419922,2.03,89.16055297851562
2.04,96.04144287109376,2.04,101.9844741821289,2.04,98.09596252441406,2.04,83.63417053222656,2.04,89.16381072998047
2.05,96.0397720336914,2.05,101.97727966308594,2.05,98.09556579589844,2.05,83.6362533569336,2.05,89.16593933105469
2.06,96.0370635986328,2.06,101.9715576171875,2.06,98.09169006347656,2.06,83.63749694824219,2.06,89.167724609375
2.070000000000001,96.03097534179688,2.0699999999999994,101.96583557128906,2.0699999999999994,98.08583068847656,2.0699999999999994,83.6397705078125,2.0699999999999994,89.1689224243164
2.080000000000001,96.02106475830078,2.080000000000001,101.96173095703124,2.080000000000001,98.07611083984376,2.079999999999999,83.64068603515625,2.080000000000001,89.17080688476562
2.0900000000000007,96.01041412353516,2.0900000000000007,101.95768737792967,2.0900000000000007,98.06526947021484,2.089999999999999,83.64070129394531,2.0900000000000007,89.17330932617188
2.1000000000000005,96.00049591064452,2.1000000000000005,101.95338439941406,2.1000000000000005,98.05397033691406,2.1000000000000005,83.64096069335938,2.1000000000000005,89.17649841308594
2.1100000000000003,95.99176788330078,2.1100000000000003,101.9502410888672,2.1100000000000003,98.04468536376952,2.1100000000000003,83.64259338378906,2.1100000000000003,89.17875671386719
2.12,95.9823760986328,2.12,101.94548797607422,2.12,98.04034423828124,2.12,83.64232635498047,2.12,89.18170928955078
2.13,95.97406005859376,2.13,101.93962097167967,2.13,98.0410385131836,2.13,83.64366912841797,2.13,89.18336486816406
2.14,95.9678192138672,2.14,101.93328094482422,2.14,98.04235076904295,2.14,83.6436767578125,2.14,89.18863677978516
2.150000000000001,95.9632339477539,2.1499999999999995,101.92815399169922,2.1499999999999995,98.04338073730467,2.1499999999999995,83.64625549316406,2.1499999999999995,89.19364929199219
2.160000000000001,95.95807647705078,2.16,101.92411041259766,2.160000000000001,98.04501342773438,2.16,83.64883422851562,2.160000000000001,89.19898223876953
2.170000000000001,95.95083618164062,2.170000000000001,101.92088317871094,2.170000000000001,98.0492172241211,2.169999999999999,83.6513671875,2.170000000000001,89.20350646972656
2.1800000000000006,95.94198608398438,2.1800000000000006,101.91596221923828,2.1800000000000006,98.05419158935548,2.1800000000000006,83.6531753540039,2.1800000000000006,89.2084732055664
2.1900000000000004,95.93254089355467,2.1900000000000004,101.91006469726562,2.1900000000000004,98.05767822265624,2.1900000000000004,83.65422821044922,2.1900000000000004,89.21440124511719
2.2,95.92286682128906,2.2,101.9053726196289,2.2,98.06184387207033,2.2,83.65591430664062,2.2,89.22150421142578
2.21,95.91302490234376,2.21,101.90071868896484,2.21,98.06529998779295,2.21,83.65779113769531,2.21,89.23086547851562
2.22,95.90338134765624,2.22,101.89437866210938,2.22,98.06748962402344,2.22,83.66059875488281,2.22,89.24240112304688
2.2300000000000013,95.89482879638672,2.2299999999999995,101.88827514648438,2.2299999999999995,98.07009887695312,2.2299999999999995,83.66260528564453,2.2299999999999995,89.25337219238281
2.240000000000001,95.8872299194336,2.24,101.8818817138672,2.24,98.07070922851562,2.24,83.6648178100586,2.240000000000001,89.26205444335938
2.250000000000001,95.87818908691406,2.250000000000001,101.87796020507812,2.250000000000001,98.07158660888672,2.249999999999999,83.66600036621094,2.250000000000001,89.2703628540039
2.2600000000000007,95.86746215820312,2.2600000000000007,101.87803649902344,2.2600000000000007,98.07202911376952,2.2600000000000007,83.66731262207031,2.2600000000000007,89.27561950683594
2.2700000000000005,95.85572814941406,2.2700000000000005,101.87915802001952,2.2700000000000005,98.07122802734376,2.2700000000000005,83.66737365722656,2.2700000000000005,89.27804565429688
2.28,95.84622192382812,2.28,101.88075256347656,2.28,98.06991577148438,2.28,83.66732025146484,2.28,89.28089141845703
2.29,95.83595275878906,2.29,101.87872314453124,2.29,98.06830596923828,2.29,83.66873931884766,2.29,89.28289794921875
2.3,95.82660675048828,2.3,101.87718200683594,2.3,98.06800842285156,2.3,83.66844940185547,2.3,89.283935546875
2.31,95.81819915771484,2.31,101.87252807617188,2.31,98.06764221191406,2.31,83.6721420288086,2.31,89.28582763671875
2.320000000000001,95.8110809326172,2.3199999999999994,101.86804962158205,2.3199999999999994,98.06512451171876,2.3199999999999994,83.67526245117188,2.3199999999999994,89.28929901123047
2.330000000000001,95.80288696289062,2.330000000000001,101.86238861083984,2.330000000000001,98.06387329101562,2.329999999999999,83.67755889892578,2.330000000000001,89.29461669921875
2.3400000000000007,95.7930908203125,2.3400000000000007,101.85780334472656,2.3400000000000007,98.0639877319336,2.339999999999999,83.67870330810547,2.3400000000000007,89.30143737792969
2.3500000000000005,95.78253173828124,2.3500000000000005,101.85653686523438,2.3500000000000005,98.06549835205078,2.3500000000000005,83.67984008789062,2.3500000000000005,89.3084716796875
2.3600000000000003,95.77230072021484,2.3600000000000003,101.85415649414062,2.3600000000000003,98.06792449951172,2.3600000000000003,83.68136596679688,2.3600000000000003,89.3164291381836
2.37,95.76278686523438,2.37,101.85065460205078,2.37,98.06997680664062,2.37,83.68272399902344,2.37,89.32288360595703
2.38,95.75364685058594,2.38,101.8466567993164,2.38,98.07183074951172,2.38,83.68380737304688,2.38,89.32868194580078
2.39,95.74324035644533,2.39,101.84005737304688,2.39,98.07160949707033,2.39,83.68572998046875,2.39,89.33417510986328
2.400000000000001,95.73245239257812,2.3999999999999995,101.83090209960938,2.3999999999999995,98.07100677490234,2.3999999999999995,83.68775939941406,2.3999999999999995,89.33892822265625
2.410000000000001,95.7246551513672,2.41,101.82048797607422,2.410000000000001,98.06756591796876,2.41,83.68867492675781,2.410000000000001,89.34307098388672
2.420000000000001,95.71717071533205,2.420000000000001,101.8107452392578,2.420000000000001,98.06460571289062,2.419999999999999,83.69139862060547,2.420000000000001,89.34699249267578
2.4300000000000006,95.70899200439452,2.4300000000000006,101.80094146728516,2.4300000000000006,98.06002044677734,2.4300000000000006,83.69413757324219,2.4300000000000006,89.3501968383789
2.4400000000000004,95.69783782958984,2.4400000000000004,101.7942352294922,2.4400000000000004,98.05508422851562,2.4400000000000004,83.69646453857422,2.4400000000000004,89.35314178466797
2.45,95.68391418457033,2.45,101.78775787353516,2.45,98.05071258544922,2.45,83.69652557373047,2.45,89.35498046875
2.46,95.67046356201172,2.46,101.78089904785156,2.46,98.04722595214844,2.46,83.69622039794922,2.46,89.35763549804688
2.47,95.6557846069336,2.47,101.7726593017578,2.47,98.04471588134766,2.47,83.69654846191406,2.47,89.35958862304688
2.4800000000000013,95.64080810546876,2.4799999999999995,101.76388549804688,2.4799999999999995,98.04295349121094,2.4799999999999995,83.69668579101562,2.4799999999999995,89.3616714477539
2.490000000000001,95.62606811523438,2.49,101.75627136230467,2.49,98.04171752929688,2.49,83.69750213623047,2.490000000000001,89.36376190185547
2.500000000000001,95.61225128173828,2.500000000000001,101.74788665771484,2.500000000000001,98.0401840209961,2.499999999999999,83.69475555419922,2.500000000000001,89.36626434326172
2.5100000000000007,95.60108947753906,2.5100000000000007,101.73828887939452,2.5100000000000007,98.03872680664062,2.5100000000000007,83.69563293457031,2.5100000000000007,89.36741638183594
2.5200000000000005,95.58929443359376,2.5200000000000005,101.7304458618164,2.5200000000000005,98.03658294677734,2.5200000000000005,83.69689178466797,2.5200000000000005,89.36690521240234
2.53,95.5771942138672,2.53,101.72352600097656,2.53,98.03181457519533,2.53,83.69771575927734,2.53,89.36558532714844
2.54,95.56393432617188,2.54,101.7175521850586,2.54,98.02777099609376,2.54,83.69800567626953,2.54,89.36296844482422
2.55,95.55050659179688,2.55,101.7130126953125,2.55,98.02127838134766,2.55,83.69929504394531,2.55,89.35935974121094
2.56,95.53834533691406,2.56,101.7086181640625,2.56,98.01568603515624,2.56,83.69942474365234,2.56,89.35419464111328
2.570000000000001,95.52629852294922,2.5699999999999994,101.7032699584961,2.5699999999999994,98.00823974609376,2.5699999999999994,83.70030212402344,2.5699999999999994,89.34908294677734
2.580000000000001,95.51630401611328,2.580000000000001,101.6980209350586,2.580000000000001,97.99981689453124,2.579999999999999,83.70201110839844,2.580000000000001,89.3454360961914
2.5900000000000007,95.50479125976562,2.5900000000000007,101.6921844482422,2.5900000000000007,97.9902572631836,2.589999999999999,83.7030258178711,2.5900000000000007,89.34281158447266
2.6000000000000005,95.49136352539062,2.6000000000000005,101.6846160888672,2.6000000000000005,97.98343658447266,2.6000000000000005,83.70438385009766,2.6000000000000005,89.34384155273438
2.6100000000000003,95.47824096679688,2.6100000000000003,101.67601776123048,2.6100000000000003,97.97816467285156,2.6100000000000003,83.70558166503906,2.6100000000000003,89.34722137451172
2.62,95.4646987915039,2.62,101.6680679321289,2.62,97.97313690185548,2.62,83.70622253417969,2.62,89.3524169921875
2.63,95.44820404052734,2.63,101.66197204589844,2.63,97.96764373779295,2.63,83.70896911621094,2.63,89.35823822021484
2.64,95.43327331542967,2.64,101.65582275390624,2.64,97.96221160888672,2.64,83.70999145507812,2.64,89.36447143554688
2.650000000000001,95.42088317871094,2.6499999999999995,101.6512222290039,2.6499999999999995,97.95475769042967,2.6499999999999995,83.71072387695312,2.6499999999999995,89.37116241455078
