rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
1.6999999999999993,96.5296401977539,1.6999999999999993,101.68347930908205,1.700000000000001,92.58494567871094,1.6999999999999993,82.68869018554688,1.6999999999999993,64.44071960449219
1.709999999999999,96.52689361572266,1.709999999999999,101.6806869506836,1.7100000000000009,92.57731628417967,1.709999999999999,82.69209289550781,1.7100000000000009,64.43541717529297
1.7199999999999989,96.52165222167967,1.7199999999999989,101.67929077148438,1.7200000000000006,92.57386779785156,1.7200000000000006,82.69398498535156,1.7200000000000006,64.43125915527344
1.7299999999999986,96.51791381835938,1.7300000000000004,101.6775360107422,1.7300000000000004,92.55734252929688,1.7300000000000004,82.696044921875,1.7300000000000004,64.42609405517578
1.7399999999999984,96.5140609741211,1.7400000000000002,101.67342376708984,1.7400000000000002,92.53844451904295,1.7400000000000002,82.69794464111328,1.7400000000000002,64.4200668334961
1.75,96.50613403320312,1.75,101.67009735107422,1.75,92.52721405029295,1.75,82.69939422607422,1.75,64.41239929199219
1.7599999999999998,96.49750518798828,1.7599999999999998,101.6639175415039,1.7600000000000016,92.52239227294922,1.7599999999999998,82.69987487792969,1.7599999999999998,64.40559387207031
1.7699999999999996,96.4931869506836,1.7699999999999996,101.66017150878906,1.7700000000000014,92.51995849609376,1.7699999999999996,82.70130157470703,1.7699999999999996,64.40018463134766
1.7799999999999994,96.49031829833984,1.7799999999999994,101.65613555908205,1.7800000000000011,92.52076721191406,1.7799999999999994,82.70218658447266,1.7799999999999994,64.39613342285156
1.7899999999999991,96.48739624023438,1.7899999999999991,101.6508331298828,1.790000000000001,92.5249252319336,1.7899999999999991,82.70365142822266,1.790000000000001,64.39017486572266
1.799999999999999,96.48201751708984,1.799999999999999,101.64997863769533,1.8000000000000007,92.52244567871094,1.8000000000000007,82.70519256591797,1.8000000000000007,64.38463592529297
1.8099999999999987,96.47647857666016,1.8100000000000005,101.64776611328124,1.8100000000000005,92.50918579101562,1.8100000000000005,82.70741271972656,1.8100000000000005,64.3807144165039
1.8199999999999985,96.47037506103516,1.8200000000000005,101.64635467529295,1.8200000000000005,92.49149322509766,1.8200000000000005,82.70836639404297,1.8200000000000005,64.37760162353516
1.83,96.4658432006836,1.83,101.64422607421876,1.83,92.47679138183594,1.83,82.71018981933594,1.83,64.371826171875
1.84,96.46501159667967,1.84,101.64171600341795,1.84,92.46205139160156,1.84,82.71080780029297,1.84,64.36597442626953
1.85,96.4686050415039,1.85,101.64038848876952,1.8500000000000008,92.4477081298828,1.85,82.71166229248047,1.85,64.36016082763672
1.86,96.47223663330078,1.86,101.63865661621094,1.8600000000000008,92.44723510742188,1.86,82.7103500366211,1.86,64.35616302490234
1.8699999999999992,96.47644805908205,1.8699999999999992,101.6372299194336,1.870000000000001,92.4459991455078,1.8699999999999992,82.71138763427734,1.870000000000001,64.35479736328125
1.879999999999999,96.47792053222656,1.879999999999999,101.63580322265624,1.8800000000000008,92.43949127197266,1.8800000000000008,82.7119369506836,1.8800000000000008,64.35185241699219
1.8899999999999988,96.4775390625,1.8900000000000008,101.6341781616211,1.8900000000000008,92.42679595947266,1.8900000000000008,82.71112060546875,1.8900000000000008,64.35055541992188
1.8999999999999984,96.47411346435548,1.9000000000000004,101.63124084472656,1.9000000000000004,92.41761779785156,1.9000000000000004,82.71021270751953,1.9000000000000004,64.35537719726562
1.9099999999999984,96.46895599365234,1.91,101.63140869140624,1.91,92.42092895507812,1.91,82.70790100097656,1.91,64.35887145996094
1.92,96.46522521972656,1.92,101.63044738769533,1.92,92.42790222167967,1.92,82.70684814453125,1.92,64.35710144042969
1.93,96.46027374267578,1.93,101.63199615478516,1.9300000000000013,92.43180084228516,1.93,82.70556640625,1.93,64.35568237304688
1.9399999999999995,96.45610809326172,1.9399999999999995,101.63439178466795,1.9400000000000013,92.43905639648438,1.9399999999999995,82.70487976074219,1.9399999999999995,64.35580444335938
1.9499999999999995,96.45530700683594,1.9499999999999995,101.63414001464844,1.950000000000001,92.44608306884766,1.9499999999999995,82.7043685913086,1.9499999999999995,64.3575439453125
1.959999999999999,96.45377349853516,1.959999999999999,101.63619232177734,1.9600000000000009,92.45368957519533,1.959999999999999,82.70301818847656,1.9600000000000009,64.35494995117188
1.9699999999999989,96.45162200927734,1.9699999999999989,101.63814544677734,1.9700000000000009,92.4604721069336,1.9700000000000009,82.70262145996094,1.9700000000000009,64.35167694091797
1.9799999999999984,96.4496841430664,1.9800000000000004,101.63876342773438,1.9800000000000004,92.4614715576172,1.9800000000000004,82.701904296875,1.9800000000000004,64.35140228271484
1.9899999999999984,96.448974609375,1.99,101.63883972167967,1.99,92.46485900878906,1.99,82.69972229003906,1.99,64.34962463378906
2.0,96.4502182006836,2.0,101.6411361694336,2.0,92.47010803222656,2.0,82.69759368896484,2.0,64.35372924804688
2.01,96.4540786743164,2.01,101.64225769042967,2.0100000000000016,92.47756958007812,2.01,82.6972885131836,2.01,64.35797882080078
2.02,96.46073150634766,2.02,101.6466064453125,2.0200000000000014,92.48625946044922,2.02,82.69725036621094,2.02,64.36270904541016
2.03,96.46729278564452,2.03,101.6498565673828,2.030000000000001,92.4971923828125,2.03,82.69793701171875,2.03,64.36502075195312
2.039999999999999,96.47612762451172,2.039999999999999,101.6533660888672,2.040000000000001,92.51434326171876,2.039999999999999,82.69691467285156,2.040000000000001,64.36892700195312
2.049999999999999,96.48180389404295,2.049999999999999,101.65699768066406,2.0500000000000007,92.53089904785156,2.0500000000000007,82.69718170166016,2.0500000000000007,64.37666320800781
2.0599999999999987,96.4885711669922,2.0600000000000005,101.65933990478516,2.0600000000000005,92.54579162597656,2.0600000000000005,82.69522857666016,2.0600000000000005,64.38079071044922
2.0699999999999985,96.4943389892578,2.0700000000000003,101.66226196289062,2.0700000000000003,92.55976104736328,2.0700000000000003,82.69237518310547,2.0700000000000003,64.3847885131836
2.08,96.49956512451172,2.08,101.66465759277344,2.08,92.5721206665039,2.08,82.68960571289062,2.08,64.38904571533203
2.09,96.50428009033205,2.09,101.6672134399414,2.09,92.5848388671875,2.09,82.68586730957031,2.09,64.39527130126953
2.1,96.50875854492188,2.1,101.66829681396484,2.1000000000000014,92.60071563720705,2.1,82.68253326416016,2.1,64.40167999267578
2.1099999999999994,96.51368713378906,2.1099999999999994,101.66909790039062,2.110000000000001,92.6191635131836,2.1099999999999994,82.68022918701172,2.1099999999999994,64.40702819824219
2.119999999999999,96.5166473388672,2.119999999999999,101.67137908935548,2.120000000000001,92.64110565185548,2.119999999999999,82.67877960205078,2.120000000000001,64.41423797607422
2.129999999999999,96.51608276367188,2.129999999999999,101.67408752441406,2.130000000000001,92.6512222290039,2.130000000000001,82.67720031738281,2.130000000000001,64.42020416259766
2.139999999999999,96.51752471923828,2.140000000000001,101.67568969726562,2.140000000000001,92.65487670898438,2.140000000000001,82.67511749267578,2.140000000000001,64.42028045654297
2.1499999999999986,96.5193328857422,2.1500000000000004,101.6796646118164,2.1500000000000004,92.66165161132812,2.1500000000000004,82.67424774169922,2.1500000000000004,64.42314910888672
2.1599999999999984,96.5223617553711,2.16,101.68224334716795,2.16,92.67066955566406,2.16,82.67181396484375,2.16,64.42572784423828
2.17,96.5298080444336,2.17,101.687255859375,2.17,92.6799087524414,2.17,82.67179107666016,2.17,64.42150115966797
2.18,96.54025268554688,2.18,101.69324493408205,2.180000000000001,92.6915512084961,2.18,82.67323303222656,2.18,64.41918182373047
2.1899999999999995,96.5534896850586,2.1899999999999995,101.69752502441406,2.1900000000000013,92.70076751708984,2.1899999999999995,82.67242431640625,2.1899999999999995,64.42008209228516
2.2,96.5634994506836,2.2,101.70330047607422,2.200000000000001,92.70852661132812,2.2,82.6717300415039,2.2,64.42192840576172
2.209999999999999,96.57063293457033,2.209999999999999,101.7082061767578,2.210000000000001,92.7088851928711,2.209999999999999,82.67080688476562,2.210000000000001,64.4211196899414
2.219999999999999,96.57637786865234,2.219999999999999,101.7122039794922,2.2200000000000006,92.69158935546876,2.2200000000000006,82.66876983642578,2.2200000000000006,64.41956329345703
2.229999999999998,96.5829849243164,2.2300000000000004,101.71755981445312,2.2300000000000004,92.6855239868164,2.2300000000000004,82.66812896728516,2.2300000000000004,64.41880798339844
2.2399999999999984,96.5890655517578,2.24,101.72113037109376,2.24,92.6903305053711,2.24,82.66785430908203,2.24,64.41790008544922
2.25,96.59661102294922,2.25,101.72415161132812,2.25,92.6906967163086,2.25,82.66597747802734,2.25,64.4155502319336
2.26,96.60326385498048,2.26,101.72539520263672,2.2600000000000016,92.69135284423828,2.26,82.66236877441406,2.26,64.4135971069336
2.27,96.60738372802734,2.27,101.72781372070312,2.2700000000000014,92.69762420654295,2.27,82.6591796875,2.27,64.41639709472656
2.28,96.61001586914062,2.28,101.72982788085938,2.280000000000001,92.7103271484375,2.28,82.65636444091797,2.28,64.41828918457031
2.289999999999999,96.61267852783205,2.289999999999999,101.72869873046876,2.290000000000001,92.72201538085938,2.289999999999999,82.6534423828125,2.290000000000001,64.41954040527344
2.299999999999999,96.61569213867188,2.299999999999999,101.73039245605467,2.3000000000000007,92.73729705810548,2.3000000000000007,82.64999389648438,2.3000000000000007,64.4195785522461
2.3099999999999987,96.61959075927734,2.3100000000000005,101.7332992553711,2.3100000000000005,92.75062561035156,2.3100000000000005,82.64877319335938,2.3100000000000005,64.41181182861328
2.3199999999999985,96.62425994873048,2.3200000000000003,101.73592376708984,2.3200000000000003,92.75240325927734,2.3200000000000003,82.64627838134766,2.3200000000000003,64.4059829711914
2.33,96.62982940673828,2.33,101.7403564453125,2.33,92.75262451171876,2.33,82.6424331665039,2.33,64.40445709228516
2.34,96.63497161865234,2.34,101.74431610107422,2.34,92.75252532958984,2.34,82.63890838623047,2.34,64.4018325805664
2.35,96.64016723632812,2.35,101.74635314941406,2.3500000000000014,92.75748443603516,2.35,82.63707733154297,2.35,64.39972686767578
2.3599999999999994,96.64348602294922,2.3599999999999994,101.75055694580078,2.360000000000001,92.76097869873048,2.3599999999999994,82.63577270507812,2.3599999999999994,64.39750671386719
2.369999999999999,96.64669036865234,2.369999999999999,101.75362396240234,2.370000000000001,92.76109313964844,2.369999999999999,82.63485717773438,2.370000000000001,64.39506530761719
2.379999999999999,96.65157318115234,2.379999999999999,101.75743103027344,2.380000000000001,92.76573944091795,2.380000000000001,82.63314056396484,2.380000000000001,64.3956069946289
2.389999999999999,96.65474700927734,2.390000000000001,101.76233673095705,2.390000000000001,92.7685546875,2.390000000000001,82.6329345703125,2.390000000000001,64.39743041992188
2.3999999999999986,96.65963745117188,2.4000000000000004,101.76750946044922,2.4000000000000004,92.7704620361328,2.4000000000000004,82.63195037841797,2.4000000000000004,64.39671325683594
2.41,96.66637420654295,2.41,101.77315521240234,2.41,92.77334594726562,2.41,82.63389587402344,2.41,64.39604949951172
2.42,96.6730499267578,2.42,101.77847290039062,2.42,92.76663208007812,2.42,82.63289642333984,2.42,64.39861297607422
2.43,96.68014526367188,2.43,101.78433990478516,2.430000000000001,92.75755310058594,2.43,82.63037872314453,2.43,64.40337371826172
2.4399999999999995,96.68689727783205,2.4399999999999995,101.79016876220705,2.4400000000000013,92.74757385253906,2.4399999999999995,82.63079071044922,2.4399999999999995,64.40662384033203
2.45,96.69231414794922,2.45,101.7948760986328,2.450000000000001,92.745361328125,2.45,82.6307373046875,2.45,64.41047668457031
2.459999999999999,96.69581604003906,2.459999999999999,101.80072784423828,2.460000000000001,92.74386596679688,2.459999999999999,82.63021087646484,2.460000000000001,64.41641235351562
2.469999999999999,96.697021484375,2.4700000000000006,101.80632019042967,2.4700000000000006,92.74055480957033,2.4700000000000006,82.62928771972656,2.4700000000000006,64.41976165771484
2.479999999999998,96.69913482666016,2.4800000000000004,101.8125991821289,2.4800000000000004,92.74128723144533,2.4800000000000004,82.62837982177734,2.4800000000000004,64.41958618164062
2.4899999999999984,96.70117950439452,2.49,101.81818389892578,2.49,92.74268341064452,2.49,82.62907409667969,2.49,64.41536712646484
2.5,96.70157623291016,2.5,101.821533203125,2.5,92.7400360107422,2.5,82.62903594970703,2.5,64.4135513305664
2.51,96.7017059326172,2.51,101.82640838623048,2.5100000000000016,92.73299407958984,2.51,82.63043212890625,2.51,64.4142837524414
2.52,96.70555877685548,2.52,101.83235931396484,2.5200000000000014,92.72846221923828,2.52,82.6325912475586,2.52,64.41590118408203
2.53,96.71735382080078,2.53,101.8345184326172,2.530000000000001,92.72474670410156,2.53,82.6345443725586,2.53,64.41520690917969
2.539999999999999,96.72525024414062,2.539999999999999,101.835693359375,2.540000000000001,92.72494506835938,2.539999999999999,82.63684844970703,2.540000000000001,64.41259765625
2.549999999999999,96.7314453125,2.549999999999999,101.83656311035156,2.5500000000000007,92.73339080810548,2.5500000000000007,82.63645935058594,2.5500000000000007,64.4107666015625
2.5599999999999987,96.7389144897461,2.5600000000000005,101.83708953857422,2.5600000000000005,92.74009704589844,2.5600000000000005,82.63726043701172,2.5600000000000005,64.41047668457031
2.5699999999999985,96.7459716796875,2.5700000000000003,101.83792114257812,2.5700000000000003,92.73802947998048,2.5700000000000003,82.63648223876953,2.5700000000000003,64.40898895263672
2.58,96.75302124023438,2.58,101.83941650390624,2.58,92.73328399658205,2.58,82.63642883300781,2.58,64.4096908569336
2.59,96.75579833984376,2.59,101.83988189697266,2.5900000000000016,92.73438262939452,2.59,82.6382827758789,2.59,64.40801239013672
2.6,96.75316619873048,2.6,101.83963012695312,2.6000000000000014,92.73192596435548,2.6,82.6400146484375,2.6,64.404541015625
2.6099999999999994,96.7504425048828,2.6099999999999994,101.8404541015625,2.610000000000001,92.72882843017578,2.6099999999999994,82.64071655273438,2.6099999999999994,64.39972686767578
2.619999999999999,96.74929809570312,2.619999999999999,101.8407211303711,2.620000000000001,92.7256851196289,2.619999999999999,82.64212799072266,2.620000000000001,64.39142608642578
2.629999999999999,96.74781799316406,2.629999999999999,101.84288787841795,2.630000000000001,92.72541809082033,2.630000000000001,82.64227294921875,2.630000000000001,64.38459014892578
2.639999999999999,96.74725341796876,2.640000000000001,101.84400939941406,2.640000000000001,92.7208023071289,2.640000000000001,82.6429672241211,2.640000000000001,64.38325500488281
